time,bytes,packets
49.465,3064,4
49.466,4596,6
49.467,3064,4
49.468,3064,4
49.469,3064,4
49.47,3064,4
49.471,4596,6
49.472,3064,4
49.473,3064,4
49.474,3064,4
49.475,1532,2
49.476,0,0
49.477,52,1
49.478,0,0
49.479,0,0
49.48,0,0
49.481,0,0
49.482,0,0
49.483,0,0
49.484,0,0
49.485,0,0
49.486,0,0
49.487,0,0
49.488,0,0
49.489,0,0
49.49,0,0
49.491,0,0
49.492,0,0
49.493,0,0
49.494,0,0
49.495,0,0
49.496,0,0
49.497,0,0
49.498,0,0
49.499,0,0
49.5,0,0
49.501,0,0
49.502,0,0
49.503,0,0
49.504,0,0
49.505,0,0
49.506,0,0
49.507,0,0
49.508,3096,5
49.509,12288,17
49.51,10756,15
49.511,12288,17
49.512,13820,19
49.513,12288,17
49.514,12288,17
49.515,10756,15
49.516,12288,17
49.517,10756,15
49.518,12288,17
49.519,16884,23
49.52,15352,21
49.521,13820,19
49.522,13555,18
49.523,12023,16
49.524,10491,14
49.525,10491,14
49.526,8927,11
49.527,7395,9
49.528,10459,13
49.529,8927,11
49.53,10459,13
49.531,8927,11
49.532,7395,9
49.533,7692,11
49.534,7692,11
49.535,9224,13
49.536,7692,11
49.537,6128,8
49.538,4596,6
49.539,7660,10
49.54,7660,10
49.541,7660,10
49.542,6160,9
49.543,7692,11
49.544,9224,13
49.545,9192,12
49.546,10756,15
49.547,9224,13
49.548,7692,11
49.549,10756,15
49.55,9276,14
49.551,9276,14
49.552,9332,15
49.553,9332,15
49.554,9332,15
49.555,9332,15
49.556,9332,15
49.557,9332,15
49.558,9332,15
49.559,10780,15
49.56,10780,15
49.561,10756,15
49.562,10756,15
49.563,10756,15
49.564,10756,15
49.565,10324,13
49.566,8792,11
49.567,10324,13
49.568,8792,11
49.569,7260,9
49.57,8792,11
49.571,8792,11
49.572,8792,11
49.573,8792,11
49.574,7692,11
49.575,6160,9
49.576,7692,11
49.577,6160,9
49.578,9224,13
49.579,7692,11
49.58,6160,9
49.581,7692,11
49.582,6160,9
49.583,9224,13
49.584,7692,11
49.585,6160,9
49.586,7692,11
49.587,6160,9
49.588,6160,9
49.589,6160,9
49.59,6160,9
49.591,7692,11
49.592,6160,9
49.593,4628,7
49.594,6128,8
49.595,7660,10
49.596,12256,16
49.597,10724,14
49.598,15320,20
49.599,13788,18
49.6,13788,18
49.601,18384,24
49.602,16852,22
49.603,21448,28
49.604,19916,26
49.605,19972,27
49.606,18440,25
49.607,19972,27
49.608,21504,29
49.609,19972,27
49.61,18440,25
49.611,18440,25
49.612,19972,27
49.613,18440,25
49.614,19972,27
49.615,18440,25
49.616,18440,25
49.617,16908,23
49.618,15376,21
49.619,13896,20
49.62,16904,23
49.621,16904,23
49.622,15404,22
49.623,15404,22
49.624,13872,20
49.625,15404,22
49.626,15372,21
49.627,16936,24
49.628,15404,22
49.629,13872,20
49.63,13788,18
49.631,15320,20
49.632,16852,22
49.633,15320,20
49.634,13788,18
49.635,15352,21
49.636,13820,19
49.637,15352,21
49.638,13820,19
49.639,13876,20
49.64,15408,22
49.641,13876,20
49.642,15408,22
49.643,13876,20
49.644,13876,20
49.645,15408,22
49.646,24652,35
49.647,24780,39
49.648,24780,39
49.649,24780,39
49.65,24780,39
49.651,24724,38
49.652,24724,38
49.653,24724,38
49.654,24724,38
49.655,24724,38
49.656,24724,38
49.657,24724,38
49.658,23192,36
49.659,21640,34
49.66,23172,36
49.661,21640,34
49.662,20108,32
49.663,20108,32
49.664,20108,32
49.665,23140,35
49.666,21640,34
49.667,20108,32
49.668,23108,34
49.669,23044,32
49.67,23076,33
49.671,23076,33
49.672,21544,31
49.673,23076,33
49.674,23012,31
49.675,23044,32
49.676,23044,32
49.677,21512,30
49.678,23044,32
49.679,21512,30
49.68,19980,28
49.681,21512,30
49.682,21544,31
49.683,24608,35
49.684,23076,33
49.685,21544,31
49.686,23076,33
49.687,24608,35
49.688,23076,33
49.689,21544,31
49.69,21480,29
49.691,18448,26
49.692,18448,26
49.693,16916,24
49.694,16852,22
49.695,15320,20
49.696,13788,18
49.697,13788,18
49.698,12256,16
49.699,10724,14
49.7,9192,12
49.701,7660,10
49.702,6128,8
49.703,6184,9
49.704,4652,7
49.705,3120,5
49.706,12364,18
49.707,15428,22
49.708,18492,26
49.709,19884,25
49.71,19916,26
49.711,16884,23
49.712,15352,21
49.713,19948,27
49.714,18416,25
49.715,16884,23
49.716,18416,25
49.717,19948,27
49.718,18416,25
49.719,21448,28
49.72,19916,26
49.721,18384,24
49.722,19916,26
49.723,18384,24
49.724,21448,28
49.725,19916,26
49.726,18384,24
49.727,16852,22
49.728,15320,20
49.729,18384,24
49.73,18384,24
49.731,15352,21
49.732,13820,19
49.733,16884,23
49.734,16884,23
49.735,21532,30
49.736,24756,39
49.737,23224,37
49.738,23256,38
49.739,23256,38
49.74,23996,40
49.741,22464,38
49.742,20932,36
49.743,22464,38
49.744,22496,39
49.745,24028,41
49.746,22496,39
49.747,20932,36
49.748,22508,40
49.749,20976,38
49.75,24072,43
49.751,22540,41
49.752,21008,39
49.753,21008,39
49.754,21008,39
49.755,22540,41
49.756,22596,42
49.757,22532,40
49.758,24000,40
49.759,22500,39
49.76,24000,40
49.761,24000,40
49.762,21792,38
49.763,23260,38
49.764,20248,35
49.765,20280,36
49.766,23312,39
49.767,23312,39
49.768,21780,37
49.769,23312,39
49.77,23248,37
49.771,24812,40
49.772,24812,40
49.773,23280,38
49.774,24748,38
49.775,23280,38
49.776,24844,41
49.777,23312,39
49.778,21780,37
49.779,21692,35
49.78,23224,37
49.781,21692,35
49.782,21692,35
49.783,20160,33
49.784,20096,31
49.785,18564,29
49.786,17012,27
49.787,20076,31
49.788,20128,32
49.789,24852,42
49.79,23416,43
49.791,21884,41
49.792,24980,46
49.793,24980,46
49.794,23448,44
49.795,24948,45
49.796,23416,43
49.797,23448,44
49.798,24980,46
49.799,24916,44
49.8,24980,46
49.801,23448,44
49.802,21916,42
49.803,24980,46
49.804,23448,44
49.805,23448,44
49.806,23364,42
49.807,20332,39
49.808,23396,43
49.809,21864,41
49.81,20332,39
49.811,21864,41
49.812,23332,41
49.813,23268,39
49.814,24832,42
49.815,24768,40
49.816,21640,34
49.817,21672,35
49.818,21640,34
49.819,23140,35
49.82,21608,33
49.821,21608,33
49.822,24608,35
49.823,23076,33
49.824,24608,35
49.825,24608,35
49.826,24640,36
49.827,21576,32
49.828,20044,30
49.829,16980,26
49.83,18512,28
49.831,18512,28
49.832,16980,26
49.833,18480,27
49.834,20012,29
49.835,18448,26
49.836,18448,26
49.837,15416,23
49.838,19980,28
49.839,18448,26
49.84,19980,28
49.841,19980,28
49.842,21564,31
49.843,23032,31
49.844,21500,29
49.845,21500,29
49.846,20000,28
49.847,23064,32
49.848,23064,32
49.849,20000,28
49.85,19968,27
49.851,19968,27
49.852,21500,29
49.853,21500,29
49.854,19968,27
49.855,18468,26
49.856,18468,26
49.857,24736,37
49.858,24876,42
49.859,23344,40
49.86,23344,40
49.861,20280,36
49.862,17248,33
49.863,17248,33
49.864,15684,30
49.865,17216,32
49.866,15684,30
49.867,17248,33
49.868,15664,30
49.869,12600,26
49.87,15576,28
49.871,15608,29
49.872,15576,28
49.873,17044,28
49.874,16980,26
49.875,19980,28
49.876,19916,26
49.877,22980,30
49.878,21448,28
49.879,21448,28
49.88,21448,28
49.881,21448,28
49.882,21448,28
49.883,24512,32
49.884,22980,30
49.885,21448,28
49.886,19916,26
49.887,22980,30
49.888,22980,30
49.889,19948,27
49.89,19948,27
49.891,19948,27
49.892,18416,25
49.893,18384,24
49.894,16852,22
49.895,16852,22
49.896,15320,20
49.897,16852,22
49.898,19916,26
49.899,19916,26
49.9,19916,26
49.901,18384,24
49.902,19916,26
49.903,19916,26
49.904,19916,26
49.905,18384,24
49.906,16852,22
49.907,18384,24
49.908,18384,24
49.909,19916,26
49.91,16884,23
49.911,15352,21
49.912,13820,19
49.913,13820,19
49.914,15352,21
49.915,13820,19
49.916,13820,19
49.917,15352,21
49.918,13820,19
49.919,13820,19
49.92,13820,19
49.921,12288,17
49.922,12288,17
49.923,12288,17
49.924,13788,18
49.925,13788,18
49.926,12256,16
49.927,12256,16
49.928,10756,15
49.929,12256,16
49.93,6160,9
49.931,4628,7
49.932,4628,7
49.933,4628,7
49.934,6160,9
49.935,6160,9
49.936,4628,7
49.937,4628,7
49.938,4628,7
49.939,6160,9
49.94,6160,9
49.941,6160,9
49.942,4628,7
49.943,4628,7
49.944,6160,9
49.945,9224,13
49.946,9224,13
49.947,7692,11
49.948,7692,11
49.949,7692,11
49.95,10756,15
49.951,10756,15
49.952,10808,16
49.953,21532,30
49.954,23160,35
49.955,24692,37
49.956,24692,37
49.957,23160,35
49.958,21628,33
49.959,20096,31
49.96,23076,33
49.961,23076,33
49.962,23076,33
49.963,23108,34
49.964,21576,32
49.965,23164,35
49.966,24696,37
49.967,23164,35
49.968,23164,35
49.969,23164,35
49.97,23164,35
49.971,21664,34
49.972,23164,35
49.973,23164,35
49.974,21632,33
49.975,24632,35
49.976,23100,33
49.977,23100,33
49.978,21568,31
49.979,21568,31
49.98,21568,31
49.981,21568,31
49.982,23100,33
49.983,21568,31
49.984,23036,31
49.985,23012,31
49.986,24640,36
49.987,23172,36
49.988,24704,38
49.989,23204,37
49.99,21672,35
49.991,23204,37
49.992,23204,37
49.993,24736,39
49.994,23204,37
49.995,23204,37
49.996,23204,37
49.997,23204,37
49.998,23204,37
49.999,21672,35
50,20140,33
50.001,20140,33
50.002,20140,33
50.003,20140,33
50.004,21672,35
50.005,20140,33
50.006,23140,35
50.007,21608,33
50.008,24664,36
50.009,24664,36
50.01,24600,34
50.011,23100,33
50.012,23100,33
50.013,23132,34
50.014,24664,36
50.015,24696,37
50.016,24696,37
50.017,23196,36
50.018,23196,36
50.019,23196,36
50.02,24760,39
50.021,23228,37
50.022,21664,34
50.023,23196,36
50.024,22590,35
50.025,22590,35
50.026,21058,33
50.027,19526,31
50.028,17970,29
50.029,16438,27
50.03,19502,31
50.031,19438,29
50.032,17906,27
50.033,17906,27
50.034,19438,29
50.035,17874,26
50.036,19406,28
50.037,19342,26
50.038,22406,30
50.039,20874,28
50.04,20874,28
50.041,22406,30
50.042,20874,28
50.043,19916,26
50.044,19916,26
50.045,19916,26
50.046,21448,28
50.047,21448,28
50.048,21448,28
50.049,19916,26
50.05,23012,31
50.051,23012,31
50.052,24544,33
50.053,23076,33
50.054,21544,31
50.055,23140,35
50.056,21640,34
50.057,24672,37
50.058,23140,35
50.059,21608,33
50.06,21608,33
50.061,21608,33
50.062,23140,35
50.063,21608,33
50.064,18544,29
50.065,17044,28
50.066,23140,35
50.067,24916,44
50.068,24980,46
50.069,24916,44
50.07,23416,43
50.071,23416,43
50.072,24980,46
50.073,24972,45
50.074,23440,43
50.075,23440,43
50.076,21908,41
50.077,24972,45
50.078,23440,43
50.079,21908,41
50.08,23440,43
50.081,23440,43
50.082,23043,42
50.083,23011,41
50.084,21479,39
50.085,18447,36
50.086,19979,38
50.087,18415,35
50.088,21479,39
50.089,22915,38
50.09,22831,36
50.091,24267,35
50.092,22735,33
50.093,24299,36
50.094,24267,35
50.095,21235,32
50.096,22703,32
50.097,22679,32
50.098,23952,32
50.099,22420,30
50.1,22420,30
50.101,20888,28
50.102,20140,27
50.103,18608,25
50.104,17076,23
50.105,15941,22
50.106,14441,21
50.107,21877,31
50.108,20345,29
50.109,18813,27
50.11,17281,25
50.111,17281,25
50.112,18813,27
50.113,17281,25
50.114,20281,27
50.115,20281,27
50.116,21813,29
50.117,21813,29
50.118,22008,29
50.119,22704,29
50.12,21172,27
50.121,19640,25
50.122,21172,27
50.123,19640,25
50.124,21448,28
50.125,19916,26
50.126,18384,24
50.127,21448,28
50.128,19916,26
50.129,16852,22
50.13,18384,24
50.131,16852,22
50.132,19916,26
50.133,18384,24
50.134,16852,22
50.135,15684,21
50.136,14152,19
50.137,15684,21
50.138,15684,21
50.139,14152,19
50.14,14152,19
50.141,14152,19
50.142,14184,20
50.143,14152,19
50.144,12620,17
50.145,4596,6
50.146,1564,3
50.147,1564,3
50.148,32,1
50.149,0,0
50.15,0,0
50.151,0,0
50.152,0,0
50.153,0,0
50.154,0,0
50.155,0,0
50.156,0,0
50.157,0,0
50.158,0,0
50.159,0,0
50.16,0,0
50.161,0,0
50.162,0,0
50.163,0,0
50.164,0,0
50.165,0,0
50.166,0,0
50.167,0,0
50.168,0,0
50.169,0,0
50.17,0,0
50.171,0,0
50.172,0,0
50.173,0,0
50.174,0,0
50.175,0,0
50.176,0,0
50.177,0,0
50.178,0,0
50.179,0,0
50.18,0,0
50.181,0,0
50.182,0,0
50.183,0,0
50.184,0,0
50.185,0,0
50.186,0,0
50.187,0,0
50.188,0,0
50.189,0,0
50.19,0,0
50.191,0,0
50.192,0,0
50.193,0,0
50.194,0,0
50.195,0,0
50.196,0,0
50.197,0,0
50.198,0,0
50.199,0,0
50.2,0,0
50.201,0,0
50.202,0,0
50.203,0,0
50.204,0,0
50.205,0,0
50.206,0,0
50.207,0,0
50.208,0,0
50.209,0,0
50.21,0,0
50.211,0,0
50.212,0,0
50.213,0,0
50.214,0,0
50.215,0,0
50.216,0,0
50.217,0,0
50.218,0,0
50.219,0,0
50.22,0,0
50.221,0,0
50.222,0,0
50.223,0,0
50.224,0,0
50.225,0,0
50.226,0,0
50.227,0,0
50.228,0,0
50.229,0,0
50.23,0,0
50.231,0,0
50.232,0,0
50.233,0,0
50.234,0,0
50.235,0,0
50.236,0,0
50.237,0,0
50.238,0,0
50.239,0,0
50.24,0,0
50.241,0,0
50.242,0,0
50.243,0,0
50.244,0,0
50.245,0,0
50.246,0,0
50.247,0,0
50.248,0,0
50.249,0,0
50.25,0,0
50.251,0,0
50.252,0,0
50.253,0,0
50.254,0,0
50.255,0,0
50.256,0,0
50.257,0,0
50.258,0,0
50.259,0,0
50.26,0,0
50.261,0,0
50.262,0,0
50.263,0,0
50.264,0,0
50.265,0,0
50.266,0,0
50.267,0,0
50.268,0,0
50.269,0,0
50.27,0,0
50.271,0,0
50.272,0,0
50.273,9224,13
50.274,24512,32
50.275,24800,41
50.276,23268,39
50.277,23268,39
50.278,21736,37
50.279,20204,35
50.28,18724,34
50.281,20256,36
50.282,18724,34
50.283,18724,34
50.284,20256,36
50.285,18724,34
50.286,24968,45
50.287,25000,46
50.288,25000,46
50.289,25000,46
50.29,23468,44
50.291,21988,43
50.292,21988,43
50.293,22020,44
50.294,23520,45
50.295,23456,43
50.296,23480,43
50.297,24916,42
50.298,24884,41
50.299,24916,42
50.3,24852,40
50.301,23332,39
50.302,23332,39
50.303,23332,39
50.304,24896,42
50.305,24920,42
50.306,23420,41
50.307,23420,41
50.308,23400,41
50.309,23400,41
50.31,24932,43
50.311,23400,41
50.312,23400,41
50.313,24868,41
50.314,24836,40
50.315,24836,40
50.316,23304,38
50.317,23336,39
50.318,21784,37
50.319,23316,39
50.32,23316,39
50.321,23316,39
50.322,24760,39
50.323,23228,37
50.324,24728,38
50.325,23196,36
50.326,24760,39
50.327,23260,38
50.328,21728,36
50.329,24728,38
50.33,23140,35
50.331,24704,38
50.332,23172,36
50.333,21640,34
50.334,23172,36
50.335,21640,34
50.336,24768,40
50.337,23236,38
50.338,21704,36
50.339,23236,38
50.34,23172,36
50.341,21640,34
50.342,24704,38
50.343,23204,37
50.344,23236,38
50.345,21704,36
50.346,20172,34
50.347,23236,38
50.348,24768,40
50.349,24736,39
50.35,23204,37
50.351,23236,38
50.352,23236,38
50.353,23236,38
50.354,24704,38
50.355,16980,26
50.356,20076,31
50.357,20044,30
50.358,21576,32
50.359,20044,30
50.36,18512,28
50.361,21512,30
50.362,21512,30
50.363,21544,31
50.364,20012,29
50.365,18480,27
50.366,21480,29
50.367,21480,29
50.368,21448,28
50.369,19916,26
50.37,16884,23
50.371,15352,21
50.372,18416,25
50.373,19948,27
50.374,16884,23
50.375,13820,19
50.376,15352,21
50.377,15352,21
50.378,16884,23
50.379,13820,19
50.38,12288,17
50.381,13820,19
50.382,13820,19
50.383,15352,21
50.384,13820,19
50.385,12288,17
50.386,13820,19
50.387,13820,19
50.388,15320,20
50.389,12288,17
50.39,10756,15
50.391,9224,13
50.392,12288,17
50.393,12288,17
50.394,12288,17
50.395,10724,14
50.396,7660,10
50.397,10724,14
50.398,16904,23
50.399,24564,33
50.4,21532,30
50.401,21532,30
50.402,23032,31
50.403,24712,37
50.404,24904,43
50.405,23320,40
50.406,23320,40
50.407,23320,40
50.408,24852,42
50.409,24852,42
50.41,21820,39
50.411,21788,38
50.412,21788,38
50.413,23320,40
50.414,23320,40
50.415,21788,38
50.416,18756,35
50.417,18724,34
50.418,18724,34
50.419,18704,34
50.42,17172,32
50.421,18640,32
50.422,18576,30
50.423,20108,32
50.424,18576,30
50.425,18512,28
50.426,19980,28
50.427,21448,28
50.428,19916,26
50.429,24512,32
50.43,22980,30
50.431,22980,30
50.432,22980,30
50.433,21448,28
50.434,24544,33
50.435,24544,33
50.436,23012,31
50.437,23012,31
50.438,23012,31
50.439,24544,33
50.44,24600,34
50.441,23068,32
50.442,23068,32
50.443,23068,32
50.444,23068,32
50.445,24600,34
50.446,23068,32
50.447,23068,32
50.448,23068,32
50.449,23068,32
50.45,24600,34
50.451,23068,32
50.452,23068,32
50.453,23068,32
50.454,23068,32
50.455,24568,33
50.456,24600,34
50.457,23068,32
50.458,23068,32
50.459,24512,32
50.46,23012,31
50.461,23012,31
50.462,21480,29
50.463,21512,30
50.464,21512,30
50.465,21512,30
50.466,23044,32
50.467,21512,30
50.468,21512,30
50.469,21512,30
50.47,21568,31
50.471,23068,32
50.472,23100,33
50.473,21568,31
50.474,20036,29
50.475,21568,31
50.476,20036,29
50.477,23100,33
50.478,21568,31
50.479,23068,32
50.48,23068,32
50.481,19972,27
50.482,21536,30
50.483,18440,25
50.484,23012,31
50.485,23012,31
50.486,24576,34
50.487,24576,34
50.488,24576,34
50.489,23076,33
50.49,23076,33
50.491,21544,31
50.492,24672,37
50.493,23140,35
50.494,21608,33
50.495,23204,37
50.496,21672,35
50.497,24800,41
50.498,23268,39
50.499,23268,39
50.5,23332,41
50.501,21800,39
50.502,21800,39
50.503,21800,39
50.504,21800,39
50.505,21800,39
50.506,23268,39
50.507,23268,39
50.508,24800,41
50.509,23236,38
50.51,23236,38
50.511,23236,38
50.512,23236,38
50.513,24768,40
50.514,23204,37
50.515,23204,37
50.516,24672,37
50.517,24800,41
50.518,24896,44
50.519,23364,42
50.52,23300,40
50.521,23332,41
50.522,21800,39
50.523,24856,42
50.524,24856,42
50.525,23324,40
50.526,21792,38
50.527,23324,40
50.528,21792,38
50.529,24856,42
50.53,23324,40
50.531,21792,38
50.532,20260,36
50.533,18696,33
50.534,21760,37
50.535,21760,37
50.536,20228,35
50.537,20228,35
50.538,24972,45
50.539,24908,43
50.54,24996,45
50.541,23464,43
50.542,23400,41
50.543,24868,41
50.544,23336,39
50.545,24900,42
50.546,23368,40
50.547,21836,38
50.548,24812,40
50.549,23280,38
50.55,24876,42
50.551,23344,40
50.552,21812,38
50.553,23344,40
50.554,21812,38
50.555,23376,41
50.556,23344,40
50.557,21812,38
50.558,23344,40
50.559,21792,38
50.56,23324,40
50.561,24856,42
50.562,23324,40
50.563,24792,40
50.564,23292,39
50.565,23172,36
50.566,24704,38
50.567,24756,39
50.568,24948,45
50.569,24916,44
50.57,23416,43
50.571,23416,43
50.572,21884,41
50.573,23352,41
50.574,20288,37
50.575,21820,39
50.576,23352,41
50.577,21820,39
50.578,20288,37
50.579,18756,35
50.58,17224,33
50.581,20288,37
50.582,18756,35
50.583,17224,33
50.584,17140,31
50.585,15608,29
50.586,17108,30
50.587,21672,35
50.588,21672,35
50.589,21608,33
50.59,23076,33
50.591,24544,33
50.592,24672,37
50.593,24704,38
50.594,21640,34
50.595,18576,30
50.596,19417,31
50.597,17917,30
50.598,16385,28
50.599,14821,25
50.6,13289,23
50.601,13321,24
50.602,14821,25
50.603,14821,25
50.604,13289,23
50.605,13289,23
50.606,13289,23
50.607,14821,25
50.608,16289,25
50.609,14725,22
50.61,16193,22
50.611,16193,22
50.612,17725,24
50.613,16852,22
50.614,13820,19
50.615,12256,16
50.616,12256,16
50.617,12288,17
50.618,10756,15
50.619,10756,15
50.62,7692,11
50.621,7692,11
50.622,7692,11
50.623,10808,16
50.624,20000,28
50.625,21532,30
50.626,20000,28
50.627,21532,30
50.628,21532,30
50.629,22980,30
50.63,21448,28
50.631,21448,28
50.632,22980,30
50.633,21480,29
50.634,21448,28
50.635,18416,25
50.636,15352,21
50.637,13820,19
50.638,20000,28
50.639,24692,37
50.64,23192,36
50.641,23192,36
50.642,24724,38
50.643,24724,38
50.644,24724,38
50.645,23192,36
50.646,23192,36
50.647,24724,38
50.648,24724,38
50.649,24672,37
50.65,23140,35
50.651,23140,35
50.652,23172,36
50.653,23140,35
50.654,24672,37
50.655,23140,35
50.656,20076,31
50.657,21608,33
50.658,21544,31
50.659,24544,33
50.66,23044,32
50.661,23044,32
50.662,21512,30
50.663,23044,32
50.664,21512,30
50.665,21512,30
50.666,23044,32
50.667,24576,34
50.668,24576,34
50.669,23044,32
50.67,23044,32
50.671,21512,30
50.672,23044,32
50.673,23044,32
50.674,21512,30
50.675,19980,28
50.676,23044,32
50.677,23044,32
50.678,23044,32
50.679,23044,32
50.68,21544,31
50.681,21544,31
50.682,23076,33
50.683,23076,33
50.684,21544,31
50.685,24640,36
50.686,24672,37
50.687,24672,37
50.688,24608,35
50.689,23108,34
50.69,23172,36
50.691,23172,36
50.692,24704,38
50.693,23204,37
50.694,21672,35
50.695,23204,37
50.696,23204,37
50.697,24474,38
50.698,22942,36
50.699,22942,36
50.7,22942,36
50.701,22942,36
50.702,24474,38
50.703,24474,38
50.704,22942,36
50.705,22942,36
50.706,22942,36
50.707,22910,35
50.708,24410,36
50.709,24474,38
50.71,22942,36
50.711,24506,39
50.712,22974,37
50.713,24538,40
50.714,24570,41
50.715,24506,39
50.716,23102,41
50.717,18768,36
50.718,21832,40
50.719,20300,38
50.72,18768,36
50.721,18768,36
50.722,18768,36
50.723,20300,38
50.724,20300,38
50.725,18768,36
50.726,21800,39
50.727,23268,39
50.728,24800,41
50.729,24800,41
50.73,23268,39
50.731,24768,40
50.732,24768,40
50.733,23268,39
50.734,23268,39
50.735,24736,39
50.736,23204,37
50.737,24768,40
50.738,23236,38
50.739,24832,42
50.74,23332,41
50.741,21800,39
50.742,22416,40
50.743,22416,40
50.744,23916,41
50.745,23948,42
50.746,20884,38
50.747,19352,36
50.748,17820,34
50.749,16288,32
50.75,16288,32
50.751,14756,30
50.752,13224,28
50.753,13224,28
50.754,13160,26
50.755,16224,30
50.756,16160,28
50.757,16160,28
50.758,16160,28
50.759,17628,28
50.76,19160,30
50.761,20628,30
50.762,19096,28
50.763,20532,27
50.764,18384,24
50.765,19948,27
50.766,18416,25
50.767,15352,21
50.768,16884,23
50.769,18384,24
50.77,18384,24
50.771,16852,22
50.772,15320,20
50.773,16852,22
50.774,16884,23
50.775,16884,23
50.776,19948,27
50.777,21480,29
50.778,23012,31
50.779,21480,29
50.78,23012,31
50.781,21480,29
50.782,23012,31
50.783,21448,28
50.784,19916,26
50.785,19916,26
50.786,15352,21
50.787,15352,21
50.788,13355,18
50.789,10259,13
50.79,8727,11
50.791,10291,14
50.792,10259,13
50.793,8727,11
50.794,10259,13
50.795,10259,13
50.796,10259,13
50.797,11529,14
50.798,8962,12
50.799,7430,10
50.8,5898,8
50.801,4366,6
50.802,4366,6
50.803,4366,6
50.804,4366,6
50.805,3064,4
50.806,0,0
50.807,6128,8
50.808,6128,8
50.809,3096,5
50.81,0,0
50.811,0,0
50.812,0,0
50.813,0,0
50.814,0,0
50.815,0,0
50.816,0,0
50.817,0,0
50.818,0,0
50.819,0,0
50.82,0,0
50.821,0,0
50.822,0,0
50.823,0,0
50.824,0,0
50.825,0,0
50.826,0,0
50.827,0,0
50.828,0,0
50.829,0,0
50.83,0,0
50.831,32,1
50.832,32,1
50.833,0,0
50.834,0,0
50.835,0,0
50.836,0,0
50.837,0,0
50.838,0,0
50.839,0,0
50.84,0,0
50.841,0,0
50.842,0,0
50.843,0,0
50.844,0,0
50.845,0,0
50.846,0,0
50.847,0,0
50.848,0,0
50.849,0,0
50.85,0,0
50.851,1532,2
50.852,0,0
50.853,32,1
50.854,1564,3
50.855,32,1
50.856,1564,3
50.857,1564,3
50.858,1564,3
50.859,32,1
50.86,32,1
50.861,1564,3
50.862,4596,6
50.863,3064,4
50.864,1532,2
50.865,0,0
50.866,4596,6
50.867,3064,4
50.868,1532,2
50.869,1532,2
50.87,1532,2
50.871,1532,2
50.872,3064,4
50.873,1532,2
50.874,1532,2
50.875,1532,2
50.876,1532,2
50.877,1532,2
50.878,52,1
50.879,32,1
50.88,32,1
50.881,0,0
50.882,0,0
50.883,0,0
50.884,0,0
50.885,0,0
50.886,0,0
50.887,0,0
50.888,0,0
50.889,0,0
50.89,0,0
50.891,0,0
50.892,0,0
50.893,0,0
50.894,0,0
50.895,0,0
50.896,0,0
50.897,0,0
50.898,1564,3
50.899,3096,5
50.9,4628,7
50.901,7660,10
50.902,6128,8
50.903,7660,10
50.904,7660,10
50.905,6128,8
50.906,6128,8
50.907,6128,8
50.908,6128,8
50.909,7660,10
50.91,6128,8
50.911,6128,8
50.912,4596,6
50.913,4596,6
50.914,4596,6
50.915,3064,4
50.916,1532,2
50.917,1532,2
50.918,0,0
50.919,0,0
50.92,0,0
50.921,0,0
50.922,1532,2
50.923,1532,2
50.924,1532,2
50.925,6180,9
50.926,16904,23
50.927,16884,23
50.928,15352,21
50.929,15595,22
50.93,17127,24
50.931,15595,22
50.932,15595,22
50.933,15595,22
50.934,14063,20
50.935,17095,23
50.936,15595,22
50.937,14063,20
50.938,15595,22
50.939,14031,19
50.94,12499,17
50.941,12499,17
50.942,10967,15
50.943,9224,13
50.944,7692,11
50.945,7692,11
50.946,9224,13
50.947,7692,11
50.948,6160,9
50.949,4628,7
50.95,6160,9
50.951,6128,8
50.952,6160,9
50.953,7692,11
50.954,6160,9
50.955,9224,13
50.956,10756,15
50.957,10756,15
50.958,9224,13
50.959,10756,15
50.96,9224,13
50.961,9224,13
50.962,13820,19
50.963,23012,31
50.964,21480,29
50.965,21480,29
50.966,21480,29
50.967,22980,30
50.968,23012,31
50.969,21480,29
50.97,21480,29
50.971,19948,27
50.972,19948,27
50.973,21480,29
50.974,19948,27
50.975,18416,25
50.976,19948,27
50.977,18416,25
50.978,21480,29
50.979,19948,27
50.98,18416,25
50.981,19948,27
50.982,19948,27
50.983,18416,25
50.984,19948,27
50.985,19948,27
50.986,21804,30
50.987,21772,29
50.988,20240,27
50.989,20240,27
50.99,18708,25
50.991,20240,27
50.992,18708,25
50.993,20240,27
50.994,21772,29
50.995,21772,29
50.996,20240,27
50.997,20240,27
50.998,20240,27
50.999,20240,27
51,21772,29
51.001,20240,27
51.002,21772,29
51.003,21448,28
51.004,24512,32
51.005,22980,30
51.006,21448,28
51.007,22980,30
51.008,21448,28
51.009,23012,31
51.01,24568,33
51.011,24568,33
51.012,23036,31
51.013,23068,32
51.014,23068,32
51.015,23068,32
51.016,23068,32
51.017,23132,34
51.018,21600,32
51.019,23196,36
51.02,23196,36
51.021,24728,38
51.022,23260,38
51.023,21728,36
51.024,23324,40
51.025,21792,38
51.026,23324,40
51.027,21844,39
51.028,20312,37
51.029,21820,39
51.03,21820,39
51.031,23352,41
51.032,21820,39
51.033,24884,43
51.034,23352,41
51.035,23416,43
51.036,23416,43
51.037,23416,43
51.038,23352,41
51.039,23352,41
51.04,23384,42
51.041,23320,40
51.042,23320,40
51.043,21788,38
51.044,23320,40
