time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,23076,33
0.175,21544,31
0.176,23076,33
0.177,21544,31
0.178,24608,35
0.179,23076,33
0.18,21544,31
0.181,23076,33
0.182,21544,31
0.183,24608,35
0.184,23076,33
0.185,21544,31
0.186,23076,33
0.187,21544,31
0.188,23108,34
0.189,23076,33
0.19,21544,31
0.191,24544,33
0.192,23012,31
0.193,23044,32
0.194,23044,32
0.195,21512,30
0.196,23044,32
0.197,21512,30
0.198,23044,32
0.199,23044,32
0.2,23044,32
0.201,23044,32
0.202,21512,30
0.203,23044,32
0.204,21512,30
0.205,23044,32
0.206,23044,32
0.207,21512,30
0.208,15320,20
0.209,12288,17
0.21,13820,19
0.211,12288,17
0.212,10756,15
0.213,12288,17
0.214,12288,17
0.215,13820,19
0.216,12288,17
0.217,10756,15
0.218,12288,17
0.219,12288,17
0.22,13820,19
0.221,12288,17
0.222,10756,15
0.223,12288,17
0.224,12288,17
0.225,13820,19
0.226,12288,17
0.227,10756,15
0.228,12288,17
0.229,10756,15
0.23,13820,19
0.231,12288,17
0.232,12288,17
0.233,12288,17
0.234,12288,17
0.235,15352,21
0.236,13820,19
0.237,13820,19
0.238,15352,21
0.239,15352,21
0.24,16852,22
0.241,16884,23
0.242,15352,21
0.243,13820,19
0.244,13820,19
0.245,13820,19
0.246,15320,20
0.247,13788,18
0.248,13788,18
0.249,12256,16
0.25,12256,16
0.251,13788,18
0.252,12256,16
0.253,12256,16
0.254,10724,14
0.255,10724,14
0.256,12256,16
0.257,12256,16
0.258,10724,14
0.259,10724,14
0.26,10724,14
0.261,10724,14
0.262,12256,16
0.263,10724,14
0.264,9224,13
0.265,9224,13
0.266,9224,13
0.267,9224,13
0.268,7692,11
0.269,7692,11
0.27,7692,11
0.271,7692,11
0.272,9224,13
0.273,9224,13
0.274,7692,11
0.275,7692,11
0.276,7692,11
0.277,7692,11
0.278,9224,13
0.279,7692,11
0.28,7692,11
0.281,7692,11
0.282,7692,11
0.283,9224,13
0.284,7692,11
0.285,7692,11
0.286,7692,11
0.287,7692,11
0.288,9224,13
0.289,9224,13
0.29,7692,11
0.291,7692,11
0.292,7692,11
0.293,7692,11
0.294,9224,13
0.295,7692,11
0.296,7692,11
0.297,7692,11
0.298,7692,11
0.299,9224,13
0.3,7692,11
0.301,7692,11
0.302,7692,11
0.303,7692,11
0.304,9224,13
0.305,9224,13
0.306,7692,11
0.307,7692,11
0.308,7692,11
0.309,7692,11
0.31,9224,13
0.311,7692,11
0.312,7692,11
0.313,7692,11
0.314,7692,11
0.315,9224,13
0.316,7692,11
0.317,7692,11
0.318,7692,11
0.319,7692,11
0.32,9192,12
0.321,9224,13
0.322,7692,11
0.323,7692,11
0.324,7692,11
0.325,7692,11
0.326,9224,13
0.327,7692,11
0.328,7692,11
0.329,7692,11
0.33,7692,11
0.331,9224,13
0.332,7692,11
0.333,7692,11
0.334,7692,11
0.335,7692,11
0.336,7692,11
0.337,9224,13
0.338,7692,11
0.339,7692,11
0.34,7692,11
0.341,7692,11
0.342,9224,13
0.343,7692,11
0.344,10756,15
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,12288,17
0.35,12288,17
0.351,12288,17
0.352,12288,17
0.353,13820,19
0.354,12288,17
0.355,12288,17
0.356,12288,17
0.357,13820,19
0.358,15352,21
0.359,13820,19
0.36,13820,19
0.361,13820,19
0.362,13820,19
0.363,15320,20
0.364,15352,21
0.365,13820,19
0.366,13820,19
0.367,13820,19
0.368,13820,19
0.369,15352,21
0.37,13820,19
0.371,13820,19
0.372,13820,19
0.373,13820,19
0.374,15352,21
0.375,13820,19
0.376,13820,19
0.377,15352,21
0.378,13820,19
0.379,15352,21
0.38,15352,21
0.381,13820,19
0.382,13820,19
0.383,13820,19
0.384,13820,19
0.385,16884,23
0.386,15352,21
0.387,13820,19
0.388,15352,21
0.389,13820,19
0.39,16884,23
0.391,15352,21
0.392,13820,19
0.393,13820,19
0.394,13820,19
0.395,13820,19
0.396,15352,21
0.397,15352,21
0.398,16884,23
0.399,15352,21
0.4,16884,23
0.401,16884,23
0.402,15352,21
0.403,16884,23
0.404,15352,21
0.405,16884,23
0.406,16852,22
0.407,15352,21
0.408,13820,19
0.409,15352,21
0.41,16884,23
0.411,15352,21
0.412,18416,25
0.413,16884,23
0.414,15352,21
0.415,16884,23
0.416,15352,21
0.417,18416,25
0.418,16884,23
0.419,15352,21
0.42,13820,19
0.421,15352,21
0.422,13820,19
0.423,15352,21
0.424,15352,21
0.425,13820,19
0.426,15352,21
0.427,16884,23
0.428,16884,23
0.429,15352,21
0.43,16884,23
0.431,18416,25
0.432,16884,23
0.433,19948,27
0.434,18416,25
0.435,16884,23
0.436,18416,25
0.437,16884,23
0.438,18416,25
0.439,18416,25
0.44,16884,23
0.441,15352,21
0.442,16884,23
0.443,15352,21
0.444,18416,25
0.445,16884,23
0.446,15352,21
0.447,16884,23
0.448,15352,21
0.449,18416,25
0.45,16884,23
0.451,15352,21
0.452,16884,23
0.453,15352,21
0.454,16884,23
0.455,16884,23
0.456,15352,21
0.457,16884,23
0.458,15352,21
0.459,16884,23
0.46,19948,27
0.461,18416,25
0.462,16884,23
0.463,18416,25
0.464,16884,23
0.465,19916,26
0.466,18416,25
0.467,16884,23
0.468,15352,21
0.469,16884,23
0.47,15352,21
0.471,18416,25
0.472,16884,23
0.473,18416,25
0.474,16884,23
0.475,18416,25
0.476,18416,25
0.477,18416,25
0.478,18416,25
0.479,16884,23
0.48,15352,21
0.481,13820,19
0.482,15352,21
0.483,15352,21
0.484,16884,23
0.485,15352,21
0.486,18416,25
0.487,18416,25
0.488,16884,23
0.489,19948,27
0.49,18416,25
0.491,19948,27
0.492,19948,27
0.493,18416,25
0.494,16884,23
0.495,18416,25
0.496,16884,23
0.497,19948,27
0.498,19948,27
0.499,18416,25
0.5,19948,27
0.501,18416,25
0.502,20004,28
0.503,20004,28
0.504,18472,26
0.505,20004,28
0.506,18472,26
0.507,21536,30
0.508,21504,29
0.509,21536,30
0.51,21536,30
0.511,20004,28
0.512,21536,30
0.513,20004,28
0.514,23068,32
0.515,21536,30
0.516,20004,28
0.517,24512,32
0.518,22980,30
0.519,24544,33
0.52,23012,31
0.521,21480,29
0.522,23012,31
0.523,21480,29
0.524,23012,31
0.525,23012,31
0.526,21480,29
0.527,23012,31
0.528,21480,29
0.529,23012,31
0.53,23012,31
0.531,21480,29
0.532,23012,31
0.533,21480,29
0.534,23012,31
0.535,23012,31
0.536,23012,31
0.537,23012,31
0.538,21480,29
0.539,23012,31
0.54,21480,29
0.541,23012,31
0.542,23012,31
0.543,21480,29
0.544,23012,31
0.545,21480,29
0.546,24544,33
0.547,23012,31
0.548,21480,29
0.549,23012,31
0.55,21480,29
0.551,24512,32
0.552,23012,31
0.553,21480,29
0.554,23012,31
0.555,21480,29
0.556,23012,31
0.557,23012,31
0.558,21480,29
0.559,23012,31
0.56,21480,29
0.561,23012,31
0.562,23012,31
0.563,22980,30
0.564,23012,31
0.565,21480,29
0.566,23012,31
0.567,21480,29
0.568,23012,31
0.569,23012,31
0.57,21480,29
0.571,23012,31
0.572,21480,29
0.573,24544,33
0.574,23012,31
0.575,21480,29
0.576,23012,31
0.577,21480,29
0.578,24544,33
0.579,22980,30
0.58,21448,28
0.581,22980,30
0.582,21448,28
0.583,23012,31
0.584,22980,30
0.585,21448,28
0.586,22980,30
0.587,21448,28
0.588,22980,30
0.589,24544,33
0.59,23012,31
0.591,21480,29
0.592,23012,31
0.593,23044,32
0.594,23044,32
0.595,23044,32
0.596,23044,32
0.597,21512,30
0.598,23044,32
0.599,21512,30
0.6,23076,33
0.601,21544,31
0.602,20012,29
0.603,24788,40
0.604,23448,44
0.605,24980,46
0.606,23448,44
0.607,23448,44
0.608,23384,42
0.609,23416,43
0.61,23416,43
0.611,23416,43
0.612,23416,43
0.613,21884,41
0.614,23416,43
0.615,21884,41
0.616,23416,43
0.617,23416,43
0.618,21884,41
0.619,23416,43
0.62,24896,44
0.621,24896,44
0.622,23364,42
0.623,23396,43
0.624,21864,41
0.625,21800,39
0.626,24864,43
0.627,23332,41
0.628,23268,39
0.629,24768,40
0.63,24704,38
0.631,24736,39
0.632,24736,39
0.633,23204,37
0.634,23236,38
0.635,21704,36
0.636,23268,39
0.637,23268,39
0.638,21736,37
0.639,23268,39
0.64,23300,40
0.641,23300,40
0.642,24800,41
0.643,23300,40
0.644,21768,38
0.645,20236,36
0.646,23300,40
0.647,23236,38
0.648,24800,41
0.649,23268,39
0.65,21736,37
0.651,23268,39
0.652,21736,37
0.653,24800,41
0.654,24736,39
0.655,24672,37
0.656,23204,37
0.657,23140,35
0.658,23204,37
0.659,23204,37
0.66,21672,35
0.661,23204,37
0.662,21672,35
0.663,23204,37
0.664,23204,37
0.665,23140,35
0.666,23140,35
0.667,21608,33
0.668,23140,35
0.669,23140,35
0.67,21640,34
0.671,21640,34
0.672,21576,32
0.673,21608,33
0.674,23140,35
0.675,21608,33
0.676,20076,31
0.677,20012,29
0.678,21544,31
0.679,21480,29
0.68,24544,33
0.681,22980,30
0.682,21448,28
0.683,22980,30
0.684,19948,27
0.685,19948,27
0.686,13788,18
0.687,12256,16
0.688,13788,18
0.689,13788,18
0.69,13820,19
0.691,12288,17
0.692,10756,15
0.693,12288,17
0.694,12288,17
0.695,13820,19
0.696,13820,19
0.697,12288,17
0.698,10756,15
0.699,9224,13
0.7,10756,15
0.701,9192,12
0.702,7692,11
0.703,7692,11
0.704,6160,9
0.705,9224,13
0.706,7692,11
0.707,6128,8
0.708,4596,6
0.709,1564,3
0.71,4628,7
0.711,4628,7
0.712,3096,5
0.713,4596,6
0.714,4596,6
0.715,6128,8
0.716,6128,8
0.717,4596,6
0.718,3064,4
0.719,4596,6
0.72,7660,10
0.721,6160,9
0.722,4628,7
0.723,4628,7
0.724,3096,5
0.725,4596,6
0.726,3096,5
0.727,32,1
0.728,0,0
0.729,32,1
0.73,32,1
0.731,32,1
0.732,0,0
0.733,0,0
0.734,0,0
0.735,0,0
0.736,0,0
0.737,0,0
0.738,0,0
0.739,0,0
0.74,0,0
0.741,0,0
0.742,0,0
0.743,0,0
0.744,0,0
0.745,0,0
0.746,0,0
0.747,0,0
0.748,0,0
0.749,0,0
0.75,0,0
0.751,0,0
0.752,0,0
0.753,0,0
0.754,0,0
0.755,0,0
0.756,0,0
0.757,0,0
0.758,0,0
0.759,0,0
0.76,0,0
0.761,0,0
0.762,0,0
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,0,0
0.8,0,0
0.801,0,0
0.802,0,0
0.803,0,0
0.804,0,0
0.805,0,0
0.806,0,0
0.807,0,0
0.808,0,0
0.809,0,0
0.81,0,0
0.811,0,0
0.812,0,0
0.813,0,0
0.814,0,0
0.815,0,0
0.816,0,0
0.817,0,0
0.818,0,0
0.819,0,0
0.82,0,0
0.821,0,0
0.822,32,1
0.823,0,0
0.824,0,0
0.825,0,0
0.826,0,0
0.827,32,1
0.828,0,0
0.829,0,0
0.83,0,0
0.831,7660,10
0.832,21448,28
0.833,24640,36
0.834,23140,35
0.835,23140,35
0.836,23172,36
0.837,23172,36
0.838,24704,38
0.839,23172,36
0.84,23172,36
0.841,23172,36
0.842,23172,36
0.843,23172,36
0.844,21640,34
0.845,23172,36
0.846,23204,37
0.847,21704,36
0.848,23236,38
0.849,23236,38
0.85,23236,38
0.851,23236,38
0.852,24736,39
0.853,24704,38
0.854,24704,38
0.855,24672,37
0.856,21640,34
0.857,24640,36
0.858,23108,34
0.859,24672,37
0.86,23140,35
0.861,21608,33
0.862,23140,35
0.863,21608,33
0.864,24672,37
0.865,23140,35
0.866,21608,33
0.867,23140,35
0.868,21608,33
0.869,24672,37
0.87,24672,37
0.871,23224,37
0.872,24948,45
0.873,23448,44
0.874,21916,42
0.875,21916,42
0.876,21852,40
0.877,24852,42
0.878,23320,40
0.879,23352,41
0.88,25000,46
0.881,25000,46
0.882,25000,46
0.883,23468,44
0.884,21936,42
0.885,24968,45
0.886,23468,44
0.887,21936,42
0.888,23468,44
0.889,21936,42
0.89,23436,43
0.891,23436,43
0.892,21904,41
0.893,21820,39
0.894,23352,41
0.895,23288,39
0.896,24852,42
0.897,24852,42
0.898,24820,41
0.899,24756,39
0.9,23288,39
0.901,23288,39
0.902,23288,39
0.903,23288,39
0.904,23224,37
0.905,23236,38
0.906,23172,36
0.907,24736,39
0.908,23204,37
0.909,24704,38
0.91,21704,36
0.911,23236,38
0.912,23236,38
0.913,20140,33
0.914,20140,33
0.915,17108,30
0.916,18640,32
0.917,18640,32
0.918,18576,30
0.919,17044,28
0.92,23108,34
0.921,21576,32
0.922,24760,37
0.923,23228,35
0.924,21696,33
0.925,20132,30
0.926,20068,28
0.927,20068,28
0.928,18536,26
0.929,17004,24
0.93,15472,22
0.931,17004,24
0.932,13940,20
0.933,13908,19
0.934,12376,17
0.935,10844,15
0.936,7812,12
0.937,6280,10
0.938,7812,12
0.939,7812,12
0.94,6280,10
0.941,6128,8
0.942,7660,10
0.943,7660,10
0.944,7660,10
0.945,7660,10
0.946,6128,8
0.947,4596,6
0.948,4596,6
0.949,3152,6
0.95,0,0
0.951,1532,2
0.952,3064,4
0.953,3064,4
0.954,3064,4
0.955,1532,2
0.956,32,1
0.957,32,1
0.958,0,0
0.959,1532,2
0.96,0,0
0.961,0,0
0.962,0,0
0.963,1532,2
0.964,1532,2
0.965,1532,2
0.966,0,0
0.967,0,0
0.968,1532,2
0.969,1564,3
0.97,0,0
0.971,0,0
0.972,0,0
0.973,0,0
0.974,0,0
0.975,0,0
0.976,0,0
0.977,0,0
0.978,0,0
0.979,0,0
0.98,0,0
0.981,0,0
0.982,0,0
0.983,0,0
0.984,0,0
0.985,0,0
0.986,0,0
0.987,0,0
0.988,0,0
0.989,0,0
0.99,0,0
0.991,0,0
0.992,0,0
0.993,0,0
0.994,0,0
0.995,0,0
0.996,0,0
0.997,0,0
0.998,0,0
0.999,0,0
1,0,0
1.001,0,0
1.002,0,0
1.003,0,0
1.004,0,0
1.005,0,0
1.006,0,0
1.007,0,0
1.008,0,0
1.009,0,0
1.01,0,0
1.011,0,0
1.012,0,0
1.013,0,0
1.014,0,0
1.015,0,0
1.016,0,0
1.017,0,0
1.018,0,0
1.019,0,0
1.02,0,0
1.021,0,0
1.022,0,0
1.023,0,0
1.024,0,0
1.025,0,0
1.026,0,0
1.027,0,0
1.028,1067,1
1.029,32,1
1.03,32,1
1.031,1564,3
1.032,32,1
1.033,0,0
1.034,0,0
1.035,0,0
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,3064,4
1.059,15320,20
1.06,16096,21
1.061,17628,23
1.062,14596,20
1.063,16128,22
1.064,16096,21
1.065,14596,20
1.066,14596,20
1.067,17660,24
1.068,19192,26
1.069,19192,26
1.07,17660,24
1.071,18384,24
1.072,18384,24
1.073,18384,24
1.074,16852,22
1.075,15320,20
1.076,13788,18
1.077,12308,17
1.078,10776,15
1.079,12308,17
1.08,10776,15
1.081,10776,15
1.082,12308,17
1.083,10776,15
1.084,12308,17
1.085,12308,17
1.086,12308,17
1.087,10776,15
1.088,9224,13
1.089,12256,16
1.09,10724,14
1.091,10724,14
1.092,9192,12
1.093,7660,10
1.094,6128,8
1.095,4596,6
1.096,3096,5
1.097,3064,4
1.098,1532,2
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,0,0
1.11,0,0
1.111,0,0
1.112,0,0
1.113,0,0
1.114,0,0
1.115,0,0
1.116,0,0
1.117,0,0
1.118,0,0
1.119,0,0
1.12,0,0
1.121,0,0
1.122,0,0
1.123,0,0
1.124,0,0
1.125,0,0
1.126,0,0
1.127,0,0
1.128,0,0
1.129,0,0
1.13,0,0
1.131,0,0
1.132,0,0
1.133,0,0
1.134,0,0
1.135,0,0
1.136,0,0
1.137,0,0
1.138,0,0
1.139,0,0
1.14,0,0
1.141,0,0
1.142,0,0
1.143,0,0
1.144,0,0
1.145,0,0
1.146,0,0
1.147,0,0
1.148,0,0
1.149,0,0
1.15,0,0
1.151,0,0
1.152,0,0
1.153,0,0
1.154,0,0
1.155,0,0
1.156,0,0
1.157,0,0
1.158,0,0
1.159,0,0
1.16,0,0
1.161,0,0
1.162,0,0
1.163,0,0
1.164,0,0
1.165,0,0
1.166,0,0
1.167,0,0
1.168,0,0
1.169,0,0
1.17,0,0
1.171,0,0
1.172,0,0
1.173,0,0
1.174,0,0
1.175,0,0
1.176,0,0
1.177,0,0
1.178,0,0
1.179,0,0
1.18,0,0
1.181,0,0
1.182,0,0
1.183,0,0
1.184,0,0
1.185,0,0
1.186,0,0
1.187,0,0
1.188,0,0
1.189,0,0
1.19,0,0
1.191,0,0
1.192,0,0
1.193,0,0
1.194,0,0
1.195,0,0
1.196,0,0
1.197,0,0
1.198,0,0
1.199,0,0
1.2,0,0
1.201,0,0
1.202,0,0
1.203,0,0
1.204,0,0
1.205,0,0
1.206,0,0
1.207,0,0
1.208,0,0
1.209,0,0
1.21,0,0
1.211,0,0
1.212,0,0
1.213,0,0
1.214,0,0
1.215,0,0
1.216,9192,12
1.217,9979,13
1.218,11511,15
1.219,9979,13
1.22,10011,14
1.221,10011,14
1.222,8479,12
1.223,10011,14
1.224,9192,12
1.225,10724,14
1.226,10724,14
1.227,10724,14
1.228,10724,14
1.229,9192,12
1.23,10724,14
1.231,9192,12
1.232,12256,16
1.233,10724,14
1.234,9192,12
1.235,10724,14
1.236,9192,12
1.237,12256,16
1.238,10724,14
1.239,9224,13
1.24,10756,15
1.241,9224,13
1.242,10756,15
1.243,10756,15
1.244,9224,13
1.245,10756,15
1.246,9224,13
1.247,7692,11
1.248,6160,9
1.249,6160,9
1.25,7692,11
1.251,6160,9
1.252,4628,7
1.253,3096,5
1.254,3096,5
1.255,1564,3
1.256,32,1
1.257,0,0
1.258,0,0
1.259,0,0
1.26,0,0
1.261,0,0
1.262,0,0
1.263,0,0
1.264,0,0
1.265,0,0
1.266,0,0
1.267,0,0
1.268,0,0
1.269,0,0
1.27,0,0
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,0,0
1.491,0,0
1.492,0,0
1.493,0,0
1.494,0,0
1.495,0,0
1.496,0,0
1.497,0,0
1.498,0,0
1.499,0,0
1.5,0,0
1.501,0,0
1.502,0,0
1.503,0,0
1.504,0,0
1.505,0,0
1.506,0,0
1.507,0,0
1.508,0,0
1.509,0,0
1.51,0,0
1.511,0,0
1.512,0,0
1.513,0,0
1.514,0,0
1.515,0,0
1.516,0,0
1.517,0,0
1.518,0,0
1.519,0,0
1.52,0,0
1.521,0,0
1.522,0,0
1.523,0,0
1.524,0,0
1.525,0,0
1.526,0,0
1.527,0,0
1.528,0,0
1.529,0,0
1.53,0,0
1.531,0,0
1.532,0,0
1.533,0,0
1.534,0,0
1.535,0,0
1.536,0,0
1.537,0,0
1.538,0,0
1.539,0,0
1.54,0,0
1.541,0,0
1.542,0,0
1.543,0,0
1.544,0,0
1.545,0,0
1.546,0,0
1.547,0,0
1.548,0,0
1.549,0,0
1.55,0,0
1.551,0,0
1.552,0,0
1.553,0,0
1.554,0,0
1.555,0,0
1.556,0,0
1.557,0,0
1.558,0,0
1.559,0,0
1.56,0,0
1.561,0,0
1.562,0,0
1.563,0,0
1.564,0,0
1.565,0,0
1.566,0,0
1.567,0,0
1.568,0,0
1.569,0,0
1.57,0,0
1.571,0,0
1.572,0,0
1.573,0,0
1.574,0,0
1.575,0,0
1.576,0,0
1.577,0,0
1.578,0,0
1.579,0,0
1.58,0,0
1.581,0,0
1.582,0,0
1.583,0,0
1.584,0,0
1.585,0,0
1.586,0,0
1.587,0,0
1.588,0,0
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
