time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,23076,33
0.175,21544,31
0.176,23076,33
0.177,21544,31
0.178,24608,35
0.179,23076,33
0.18,21544,31
0.181,23076,33
0.182,21544,31
0.183,24608,35
0.184,23076,33
0.185,21544,31
0.186,23076,33
0.187,21544,31
0.188,23108,34
0.189,23076,33
0.19,21544,31
0.191,24544,33
0.192,23012,31
0.193,23044,32
0.194,23044,32
0.195,21512,30
0.196,23044,32
0.197,21512,30
0.198,23044,32
0.199,23044,32
0.2,23044,32
0.201,23044,32
0.202,21512,30
0.203,23044,32
0.204,21512,30
0.205,23044,32
0.206,23044,32
0.207,21512,30
0.208,15320,20
0.209,12288,17
0.21,13820,19
0.211,12288,17
0.212,10756,15
0.213,12288,17
0.214,12288,17
0.215,13820,19
0.216,12288,17
0.217,10756,15
0.218,12288,17
0.219,12288,17
0.22,13820,19
0.221,12288,17
0.222,10756,15
0.223,12288,17
0.224,12288,17
0.225,13820,19
0.226,12288,17
0.227,10756,15
0.228,12288,17
0.229,10756,15
0.23,13820,19
0.231,12288,17
0.232,12288,17
0.233,12288,17
0.234,12288,17
0.235,15352,21
0.236,13820,19
0.237,13820,19
0.238,15352,21
0.239,15352,21
0.24,16852,22
0.241,16884,23
0.242,15352,21
0.243,13820,19
0.244,13820,19
0.245,13820,19
0.246,15320,20
0.247,13788,18
0.248,13788,18
0.249,12256,16
0.25,12256,16
0.251,13788,18
0.252,12256,16
0.253,12256,16
0.254,10724,14
0.255,10724,14
0.256,12256,16
0.257,12256,16
0.258,10724,14
0.259,10724,14
0.26,10724,14
0.261,10724,14
0.262,12256,16
0.263,10724,14
0.264,9224,13
0.265,9224,13
0.266,9224,13
0.267,9224,13
0.268,7692,11
0.269,7692,11
0.27,7692,11
0.271,7692,11
0.272,9224,13
0.273,9224,13
0.274,7692,11
0.275,7692,11
0.276,7692,11
0.277,7692,11
0.278,9224,13
0.279,7692,11
0.28,7692,11
0.281,7692,11
0.282,7692,11
0.283,9224,13
0.284,7692,11
0.285,7692,11
0.286,7692,11
0.287,7692,11
0.288,9224,13
0.289,9224,13
0.29,7692,11
0.291,7692,11
0.292,7692,11
0.293,7692,11
0.294,9224,13
0.295,7692,11
0.296,7692,11
0.297,7692,11
0.298,7692,11
0.299,9224,13
0.3,7692,11
0.301,7692,11
0.302,7692,11
0.303,7692,11
0.304,9224,13
0.305,9224,13
0.306,7692,11
0.307,7692,11
0.308,7692,11
0.309,7692,11
0.31,9224,13
0.311,7692,11
0.312,7692,11
0.313,7692,11
0.314,7692,11
0.315,9224,13
0.316,7692,11
0.317,7692,11
0.318,7692,11
0.319,7692,11
0.32,9192,12
0.321,9224,13
0.322,7692,11
0.323,7692,11
0.324,7692,11
0.325,7692,11
0.326,9224,13
0.327,7692,11
0.328,7692,11
0.329,7692,11
0.33,7692,11
0.331,9224,13
0.332,7692,11
0.333,7692,11
0.334,7692,11
0.335,7692,11
0.336,7692,11
0.337,9224,13
0.338,7692,11
0.339,7692,11
0.34,7692,11
0.341,7692,11
0.342,9224,13
0.343,7692,11
0.344,10756,15
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,12288,17
0.35,12288,17
0.351,12288,17
0.352,12288,17
0.353,13820,19
0.354,12288,17
0.355,12288,17
0.356,12288,17
0.357,13820,19
0.358,15352,21
0.359,13820,19
0.36,13820,19
0.361,13820,19
0.362,13820,19
0.363,15320,20
0.364,15352,21
0.365,13820,19
0.366,13820,19
0.367,13820,19
0.368,13820,19
0.369,15352,21
0.37,13820,19
0.371,13820,19
0.372,13820,19
0.373,13820,19
0.374,15352,21
0.375,13820,19
0.376,13820,19
0.377,15352,21
0.378,13820,19
0.379,15352,21
0.38,15352,21
0.381,13820,19
0.382,13820,19
0.383,13820,19
0.384,13820,19
0.385,16884,23
0.386,15352,21
0.387,13820,19
0.388,15352,21
0.389,13820,19
0.39,16884,23
0.391,15352,21
0.392,13820,19
0.393,13820,19
0.394,13820,19
0.395,13820,19
0.396,15352,21
0.397,15352,21
0.398,16884,23
0.399,15352,21
0.4,16884,23
0.401,16884,23
0.402,15352,21
0.403,16884,23
0.404,15352,21
0.405,16884,23
0.406,16852,22
0.407,15352,21
0.408,13820,19
0.409,15352,21
0.41,16884,23
0.411,15352,21
0.412,18416,25
0.413,16884,23
0.414,15352,21
0.415,16884,23
0.416,15352,21
0.417,18416,25
0.418,16884,23
0.419,15352,21
0.42,13820,19
0.421,15352,21
0.422,13820,19
0.423,15352,21
0.424,15352,21
0.425,13820,19
0.426,15352,21
0.427,16884,23
0.428,16884,23
0.429,15352,21
0.43,16884,23
0.431,18416,25
0.432,16884,23
0.433,19948,27
0.434,18416,25
0.435,16884,23
0.436,18416,25
0.437,16884,23
0.438,18416,25
0.439,18416,25
0.44,16884,23
0.441,15352,21
0.442,16884,23
0.443,15352,21
0.444,18416,25
0.445,16884,23
0.446,15352,21
0.447,16884,23
0.448,15352,21
0.449,18416,25
0.45,16884,23
0.451,15352,21
0.452,16884,23
0.453,15352,21
0.454,16884,23
0.455,16884,23
0.456,15352,21
0.457,16884,23
0.458,15352,21
0.459,16884,23
0.46,19948,27
0.461,18416,25
0.462,16884,23
0.463,18416,25
0.464,16884,23
0.465,19916,26
0.466,18416,25
0.467,16884,23
0.468,15352,21
0.469,16884,23
0.47,15352,21
0.471,18416,25
0.472,16884,23
0.473,18416,25
0.474,16884,23
0.475,18416,25
0.476,18416,25
0.477,18416,25
0.478,18416,25
0.479,16884,23
0.48,15352,21
0.481,13820,19
0.482,15352,21
0.483,15352,21
0.484,16884,23
0.485,15352,21
0.486,18416,25
0.487,18416,25
0.488,16884,23
0.489,19948,27
0.49,18416,25
0.491,19948,27
0.492,19948,27
0.493,18416,25
0.494,16884,23
0.495,18416,25
0.496,16884,23
0.497,19948,27
0.498,19948,27
0.499,18416,25
0.5,19948,27
0.501,18416,25
0.502,20004,28
0.503,20004,28
0.504,18472,26
0.505,20004,28
0.506,18472,26
0.507,21536,30
0.508,21504,29
0.509,21536,30
0.51,21536,30
0.511,20004,28
0.512,21536,30
0.513,20004,28
0.514,23068,32
0.515,21536,30
0.516,20004,28
0.517,24512,32
0.518,22980,30
0.519,24544,33
0.52,23012,31
0.521,21480,29
0.522,23012,31
0.523,21480,29
0.524,23012,31
0.525,23012,31
0.526,21480,29
0.527,23012,31
0.528,21480,29
0.529,23012,31
0.53,23012,31
0.531,21480,29
0.532,23012,31
0.533,21480,29
0.534,23012,31
0.535,23012,31
0.536,23012,31
0.537,23012,31
0.538,21480,29
0.539,23012,31
0.54,21480,29
0.541,23012,31
0.542,23012,31
0.543,21480,29
0.544,23012,31
0.545,21480,29
0.546,24544,33
0.547,23012,31
0.548,21480,29
0.549,23012,31
0.55,21480,29
0.551,24512,32
0.552,23012,31
0.553,21480,29
0.554,23012,31
0.555,21480,29
0.556,23012,31
0.557,23012,31
0.558,21480,29
0.559,23012,31
0.56,21480,29
0.561,23012,31
0.562,23012,31
0.563,22980,30
0.564,23012,31
0.565,21480,29
0.566,23012,31
0.567,21480,29
0.568,23012,31
0.569,23012,31
0.57,21480,29
0.571,23012,31
0.572,21480,29
0.573,24600,34
0.574,23068,32
0.575,21536,30
0.576,23068,32
0.577,21592,31
0.578,24656,35
0.579,23092,32
0.58,21616,31
0.581,23148,33
0.582,21616,31
0.583,23180,34
0.584,23148,33
0.585,21616,31
0.586,23148,33
0.587,21616,31
0.588,23148,33
0.589,24712,36
0.59,23180,34
0.591,21624,32
0.592,23156,34
0.593,23188,35
0.594,23188,35
0.595,23188,35
0.596,24632,35
0.597,23100,33
0.598,23132,34
0.599,21576,32
0.6,24608,35
0.601,23076,33
0.602,21544,31
0.603,24820,41
0.604,23448,44
0.605,24980,46
0.606,23448,44
0.607,23448,44
0.608,21916,42
0.609,23448,44
0.61,23448,44
0.611,23448,44
0.612,23448,44
0.613,21916,42
0.614,24916,44
0.615,23384,42
0.616,24916,44
0.617,23416,43
0.618,21884,41
0.619,23416,43
0.62,23448,44
0.621,23448,44
0.622,23364,42
0.623,23396,43
0.624,21920,42
0.625,21856,40
0.626,24920,44
0.627,24856,42
0.628,23324,40
0.629,24824,41
0.63,24760,39
0.631,24792,40
0.632,24792,40
0.633,23260,38
0.634,23292,39
0.635,21760,37
0.636,23324,40
0.637,23324,40
0.638,21792,38
0.639,23324,40
0.64,23356,41
0.641,23356,41
0.642,23388,42
0.643,23356,41
0.644,21824,39
0.645,20292,37
0.646,23356,41
0.647,23292,39
0.648,24856,42
0.649,23324,40
0.65,23236,38
0.651,21768,38
0.652,20236,36
0.653,23300,40
0.654,23236,38
0.655,23172,36
0.656,23172,36
0.657,21640,34
0.658,24736,39
0.659,23172,36
0.66,21640,34
0.661,23172,36
0.662,21640,34
0.663,24704,38
0.664,24640,36
0.665,23108,34
0.666,23108,34
0.667,21576,32
0.668,23108,34
0.669,23108,34
0.67,21608,33
0.671,23076,33
0.672,21544,31
0.673,23044,32
0.674,24576,34
0.675,24660,36
0.676,24884,43
0.677,24980,46
0.678,23448,44
0.679,23448,44
0.68,25000,46
0.681,25000,46
0.682,25000,46
0.683,23468,44
0.684,24826,44
0.685,23294,42
0.686,21762,40
0.687,20230,38
0.688,23242,41
0.689,21742,40
0.69,24742,42
0.691,24678,40
0.692,23146,38
0.693,24646,39
0.694,24646,39
0.695,24614,38
0.696,24582,37
0.697,23050,35
0.698,22934,32
0.699,22934,32
0.7,21402,30
0.701,19870,28
0.702,18338,26
0.703,16838,25
0.704,16870,26
0.705,13948,23
0.706,12472,22
0.707,10908,19
0.708,9376,17
0.709,10908,19
0.71,12440,21
0.711,10876,18
0.712,12344,18
0.713,12344,18
0.714,13876,20
0.715,13876,20
0.716,13876,20
0.717,12344,18
0.718,10756,15
0.719,13820,19
0.72,12256,16
0.721,10724,14
0.722,9192,12
0.723,7692,11
0.724,16936,24
0.725,24692,37
0.726,24852,42
0.727,23320,40
0.728,23320,40
0.729,23352,41
0.73,24852,42
0.731,23300,40
0.732,23300,40
0.733,21768,38
0.734,20236,36
0.735,21768,38
0.736,21768,38
0.737,20236,36
0.738,20236,36
0.739,18704,34
0.74,20236,36
0.741,18672,33
0.742,14132,28
0.743,13908,21
0.744,15440,23
0.745,13844,19
0.746,12312,17
0.747,10780,15
0.748,10780,15
0.749,12312,17
0.75,12312,17
0.751,12312,17
0.752,10780,15
0.753,10812,16
0.754,12256,16
0.755,13788,18
0.756,13820,19
0.757,12288,17
0.758,10756,15
0.759,10756,15
0.76,10756,15
0.761,12288,17
0.762,12288,17
0.763,7692,11
0.764,7692,11
0.765,9192,12
0.766,10756,15
0.767,10756,15
0.768,9192,12
0.769,9192,12
0.77,10724,14
0.771,12256,16
0.772,10724,14
0.773,10724,14
0.774,10724,14
0.775,10724,14
0.776,12256,16
0.777,10724,14
0.778,9192,12
0.779,7660,10
0.78,6128,8
0.781,7660,10
0.782,6160,9
0.783,4628,7
0.784,4628,7
0.785,4628,7
0.786,4628,7
0.787,6160,9
0.788,4628,7
0.789,4628,7
0.79,4628,7
0.791,4628,7
0.792,10808,16
0.793,21532,30
0.794,24820,41
0.795,23352,41
0.796,20236,36
0.797,21768,38
0.798,18704,34
0.799,17172,32
0.8,17172,32
0.801,17172,32
0.802,21768,38
0.803,23300,40
0.804,21768,38
0.805,21768,38
0.806,21768,38
0.807,24832,42
0.808,24832,42
0.809,24768,40
0.81,23236,38
0.811,24736,39
0.812,24736,39
0.813,24672,37
0.814,24608,35
0.815,23076,33
0.816,21544,31
0.817,21512,30
0.818,20012,29
0.819,18480,27
0.82,16948,25
0.821,15472,24
0.822,13940,22
0.823,15472,24
0.824,13940,22
0.825,13940,22
0.826,13940,22
0.827,13940,22
0.828,15472,24
0.829,15472,24
0.83,13940,22
0.831,13940,22
0.832,23184,35
0.833,24780,39
0.834,24812,40
0.835,23344,40
0.836,24820,41
0.837,23320,40
0.838,23320,40
0.839,24852,42
0.84,23320,40
0.841,23320,40
0.842,23352,41
0.843,21820,39
0.844,23352,41
0.845,23352,41
0.846,23332,41
0.847,23332,41
0.848,23332,41
0.849,23364,42
0.85,23364,42
0.851,21832,40
0.852,23364,42
0.853,23364,42
0.854,23364,42
0.855,24896,44
0.856,24832,42
0.857,24800,41
0.858,24768,40
0.859,23268,39
0.86,23268,39
0.861,24736,39
0.862,23204,37
0.863,23204,37
0.864,23236,38
0.865,23268,39
0.866,23268,39
0.867,23204,37
0.868,23204,37
0.869,20172,34
0.87,21672,35
0.871,18576,30
0.872,17044,28
0.873,18576,30
0.874,20108,32
0.875,23172,36
0.876,23172,36
0.877,24640,36
0.878,24608,35
0.879,23140,35
0.88,21608,33
0.881,24704,38
0.882,23204,37
0.883,21672,35
0.884,24736,39
0.885,23204,37
0.886,24832,42
0.887,23300,40
0.888,21768,38
0.889,21864,41
0.89,18800,37
0.891,24928,45
0.892,24928,45
0.893,23396,43
0.894,21864,41
0.895,23396,43
0.896,24960,46
0.897,23428,44
0.898,23364,42
0.899,23364,42
0.9,21832,40
0.901,24832,42
0.902,24864,43
0.903,23332,41
0.904,23332,41
0.905,24800,41
0.906,23268,39
0.907,23268,39
0.908,24736,39
0.909,20076,31
0.91,18544,29
0.911,18544,29
0.912,18544,29
0.913,18544,29
0.914,17064,28
0.915,24788,40
0.916,23480,45
0.917,24980,46
0.918,24980,46
0.919,24916,44
0.92,23448,44
0.921,21916,42
0.922,24980,46
0.923,23416,43
0.924,21884,41
0.925,20320,38
0.926,18788,36
0.927,18788,36
0.928,17256,34
0.929,14140,29
0.93,12608,27
0.931,11076,25
0.932,11076,25
0.933,8044,22
0.934,7948,19
0.935,7948,19
0.936,7884,17
0.937,7884,17
0.938,9352,17
0.939,9288,15
0.94,9288,15
0.941,10820,17
0.942,12320,18
0.943,13820,19
0.944,13820,19
0.945,12288,17
0.946,13820,19
0.947,13820,19
0.948,13820,19
0.949,12256,16
0.95,12256,16
0.951,12256,16
0.952,13788,18
0.953,13788,18
0.954,12256,16
0.955,7692,11
0.956,7692,11
0.957,9224,13
0.958,7692,11
0.959,7692,11
0.96,6160,9
0.961,4628,7
0.962,4628,7
0.963,4628,7
0.964,3096,5
0.965,1564,3
0.966,1564,3
0.967,1532,2
0.968,3064,4
0.969,32,1
0.97,32,1
0.971,0,0
0.972,0,0
0.973,0,0
0.974,0,0
0.975,0,0
0.976,0,0
0.977,0,0
0.978,0,0
0.979,0,0
0.98,0,0
0.981,0,0
0.982,0,0
0.983,0,0
0.984,0,0
0.985,0,0
0.986,0,0
0.987,0,0
0.988,0,0
0.989,0,0
0.99,0,0
0.991,0,0
0.992,0,0
0.993,0,0
0.994,0,0
0.995,0,0
0.996,0,0
0.997,0,0
0.998,0,0
0.999,0,0
1,0,0
1.001,0,0
1.002,0,0
1.003,0,0
1.004,0,0
1.005,0,0
1.006,0,0
1.007,0,0
1.008,0,0
1.009,0,0
1.01,0,0
1.011,0,0
1.012,0,0
1.013,0,0
1.014,0,0
1.015,0,0
1.016,0,0
1.017,0,0
1.018,0,0
1.019,0,0
1.02,0,0
1.021,0,0
1.022,0,0
1.023,0,0
1.024,0,0
1.025,0,0
1.026,0,0
1.027,0,0
1.028,0,0
1.029,0,0
1.03,0,0
1.031,0,0
1.032,0,0
1.033,0,0
1.034,0,0
1.035,0,0
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,0,0
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,0,0
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,0,0
1.11,0,0
1.111,6160,9
1.112,16884,23
1.113,18416,25
1.114,16884,23
1.115,16884,23
1.116,19948,27
1.117,18416,25
1.118,16884,23
1.119,18416,25
1.12,16884,23
1.121,19916,26
1.122,19948,27
1.123,19948,27
1.124,18416,25
1.125,19948,27
1.126,18416,25
1.127,21480,29
1.128,19948,27
1.129,24608,35
1.13,23076,33
1.131,23108,34
1.132,23076,33
1.133,23076,33
1.134,23076,33
1.135,21544,31
1.136,24608,35
1.137,23076,33
1.138,23076,33
1.139,23076,33
1.14,21544,31
1.141,23076,33
1.142,24640,36
1.143,23108,34
1.144,21576,32
1.145,23108,34
1.146,23108,34
1.147,23108,34
1.148,24640,36
1.149,23108,34
1.15,23044,32
1.151,21512,30
1.152,21480,29
1.153,23044,32
1.154,21512,30
1.155,19980,28
1.156,18500,27
1.157,18500,27
1.158,20032,29
1.159,18500,27
1.16,16936,24
1.161,18468,26
1.162,18468,26
1.163,21532,30
1.164,20000,28
1.165,18468,26
1.166,16936,24
1.167,18468,26
1.168,23032,31
1.169,24596,34
1.17,23096,33
1.171,23096,33
1.172,24544,33
1.173,23044,32
1.174,24608,35
1.175,23076,33
1.176,21544,31
1.177,23076,33
1.178,23076,33
1.179,23076,33
1.18,21544,31
1.181,20012,29
1.182,18480,27
1.183,18480,27
1.184,16948,25
1.185,18480,27
1.186,18480,27
1.187,16948,25
1.188,15416,23
1.189,20012,29
1.19,20012,29
1.191,18480,27
1.192,23076,33
1.193,23012,31
1.194,24608,35
1.195,24608,35
1.196,24608,35
1.197,23108,34
1.198,21576,32
1.199,23108,34
1.2,23172,36
1.201,23172,36
1.202,21640,34
1.203,23172,36
1.204,21640,34
1.205,23172,36
1.206,23172,36
1.207,21640,34
1.208,23172,36
1.209,21640,34
1.21,21640,34
1.211,21640,34
1.212,20076,31
1.213,20012,29
1.214,21544,31
1.215,23076,33
1.216,23076,33
1.217,24608,35
1.218,23076,33
1.219,21544,31
1.22,24544,33
1.221,23012,31
1.222,24576,34
1.223,23012,31
1.224,23076,33
1.225,21544,31
1.226,23076,33
1.227,23076,33
1.228,23076,33
1.229,23076,33
1.23,21544,31
1.231,21632,33
1.232,21632,33
1.233,23164,35
1.234,21632,33
1.235,20100,31
1.236,21632,33
1.237,21632,33
1.238,23164,35
1.239,21632,33
1.24,20100,31
1.241,20036,29
1.242,20036,29
1.243,21568,31
1.244,21504,29
1.245,19972,27
1.246,21504,29
1.247,19972,27
1.248,19972,27
1.249,18472,26
1.25,18472,26
1.251,16884,23
1.252,15320,20
1.253,18384,24
1.254,16852,22
1.255,15320,20
1.256,16852,22
1.257,16852,22
1.258,16852,22
1.259,19916,26
1.26,18384,24
1.261,18384,24
1.262,18384,24
1.263,16852,22
1.264,19916,26
1.265,19916,26
1.266,18384,24
1.267,16852,22
1.268,18384,24
1.269,16884,23
1.27,19916,26
1.271,16852,22
1.272,15320,20
1.273,15352,21
1.274,16852,22
1.275,16884,23
1.276,15352,21
1.277,12288,17
1.278,10756,15
1.279,10756,15
1.28,10756,15
1.281,9224,13
1.282,9224,13
1.283,10756,15
1.284,9224,13
1.285,12288,17
1.286,10756,15
1.287,9224,13
1.288,10756,15
1.289,9224,13
1.29,13820,19
1.291,12288,17
1.292,10756,15
1.293,12288,17
1.294,10756,15
1.295,12288,17
1.296,13820,19
1.297,12288,17
1.298,12256,16
1.299,10724,14
1.3,9192,12
1.301,10724,14
1.302,9192,12
1.303,7660,10
1.304,7660,10
1.305,7660,10
1.306,7660,10
1.307,6160,9
1.308,4628,7
1.309,4628,7
1.31,3096,5
1.311,4628,7
1.312,4628,7
1.313,3096,5
1.314,3096,5
1.315,1564,3
1.316,3096,5
1.317,3096,5
1.318,3064,4
1.319,3096,5
1.32,1564,3
1.321,3096,5
1.322,3096,5
1.323,1564,3
1.324,32,1
1.325,0,0
1.326,0,0
1.327,32,1
1.328,32,1
1.329,0,0
1.33,0,0
1.331,8437,11
1.332,8437,11
1.333,9969,13
1.334,8437,11
1.335,8437,11
1.336,8437,11
1.337,8437,11
1.338,11501,15
1.339,10756,15
1.34,10756,15
1.341,10756,15
1.342,12288,17
1.343,13788,18
1.344,13820,19
1.345,13820,19
1.346,13820,19
1.347,13820,19
1.348,12288,17
1.349,12288,17
1.35,10756,15
1.351,10756,15
1.352,10756,15
1.353,10756,15
1.354,12288,17
1.355,12256,16
1.356,10756,15
1.357,10756,15
1.358,10756,15
1.359,10756,15
1.36,12288,17
1.361,10756,15
1.362,12288,17
1.363,12288,17
1.364,12288,17
1.365,13820,19
1.366,12288,17
1.367,12288,17
1.368,12288,17
1.369,12288,17
1.37,13820,19
1.371,13820,19
1.372,12288,17
1.373,10756,15
1.374,10756,15
1.375,9224,13
1.376,9224,13
1.377,7692,11
1.378,7692,11
1.379,7692,11
1.38,7373,10
1.381,8905,12
1.382,7373,10
1.383,7373,10
1.384,7373,10
1.385,7373,10
1.386,8929,12
1.387,9248,13
1.388,7716,11
1.389,7716,11
1.39,7716,11
1.391,7660,10
1.392,9192,12
1.393,7660,10
1.394,7660,10
1.395,7660,10
1.396,7660,10
1.397,7660,10
1.398,6128,8
1.399,3096,5
1.4,3096,5
1.401,1564,3
1.402,3096,5
1.403,1564,3
1.404,32,1
1.405,1564,3
1.406,32,1
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,0,0
1.471,0,0
1.472,0,0
1.473,0,0
1.474,0,0
1.475,0,0
1.476,0,0
1.477,0,0
1.478,0,0
1.479,0,0
1.48,0,0
1.481,0,0
1.482,0,0
1.483,0,0
1.484,0,0
1.485,0,0
1.486,0,0
1.487,0,0
1.488,0,0
1.489,0,0
1.49,0,0
1.491,0,0
1.492,0,0
1.493,0,0
1.494,0,0
1.495,0,0
1.496,0,0
1.497,0,0
1.498,0,0
1.499,0,0
1.5,0,0
1.501,0,0
1.502,0,0
1.503,0,0
1.504,0,0
1.505,0,0
1.506,0,0
1.507,0,0
1.508,0,0
1.509,0,0
1.51,0,0
1.511,0,0
1.512,0,0
1.513,0,0
1.514,0,0
1.515,0,0
1.516,0,0
1.517,0,0
1.518,0,0
1.519,0,0
1.52,0,0
1.521,0,0
1.522,0,0
1.523,0,0
1.524,0,0
1.525,0,0
1.526,0,0
1.527,0,0
1.528,0,0
1.529,0,0
1.53,0,0
1.531,0,0
1.532,0,0
1.533,4628,7
1.534,19916,26
1.535,24640,36
1.536,23076,33
1.537,23108,34
1.538,20044,30
1.539,21576,32
1.54,23108,34
1.541,21576,32
1.542,21576,32
1.543,21576,32
1.544,20044,30
1.545,20044,30
1.546,18512,28
1.547,16980,26
1.548,15448,24
1.549,13916,22
1.55,13916,22
1.551,12384,20
1.552,10852,18
1.553,9320,16
1.554,9256,14
1.555,7776,13
1.556,7776,13
1.557,9244,13
1.558,9244,13
1.559,7712,11
1.56,16956,24
1.561,24744,38
1.562,24840,41
1.563,23340,40
1.564,23352,41
1.565,21820,39
1.566,21788,38
1.567,23268,39
1.568,23268,39
1.569,24864,43
1.57,23332,41
1.571,24928,45
1.572,24928,45
1.573,23396,43
1.574,24992,47
1.575,23460,45
1.576,24992,47
1.577,24992,47
1.578,24960,46
1.579,24992,47
1.58,23460,45
1.581,24992,47
1.582,24928,45
1.583,24960,46
1.584,24960,46
1.585,23428,44
1.586,24960,46
1.587,24896,44
1.588,24960,46
1.589,24992,47
1.59,23460,45
1.591,21896,42
1.592,23428,44
1.593,23428,44
1.594,24896,44
1.595,23396,43
1.596,21864,41
1.597,24864,43
