time,bytes,packets
111.097,9224,13
111.098,7660,10
111.099,6128,8
111.1,4596,6
111.101,3096,5
111.102,4596,6
111.103,3064,4
111.104,0,0
111.105,0,0
111.106,1564,3
111.107,32,1
111.108,32,1
111.109,0,0
111.11,0,0
111.111,1532,2
111.112,1532,2
111.113,0,0
111.114,0,0
111.115,3064,4
111.116,4596,6
111.117,4596,6
111.118,3064,4
111.119,1532,2
111.12,0,0
111.121,0,0
111.122,1532,2
111.123,1532,2
111.124,0,0
111.125,0,0
111.126,0,0
111.127,1532,2
111.128,1532,2
111.129,0,0
111.13,0,0
111.131,0,0
111.132,0,0
111.133,1532,2
111.134,0,0
111.135,0,0
111.136,0,0
111.137,0,0
111.138,3064,4
111.139,12256,16
111.14,10756,15
111.141,12288,17
111.142,12288,17
111.143,12288,17
111.144,12288,17
111.145,10756,15
111.146,12288,17
111.147,12288,17
111.148,12288,17
111.149,13820,19
111.15,12288,17
111.151,12288,17
111.152,12288,17
111.153,12288,17
111.154,13820,19
111.155,12288,17
111.156,12288,17
111.157,12288,17
111.158,12288,17
111.159,15320,20
111.16,15352,21
111.161,24576,34
111.162,24800,41
111.163,23396,43
111.164,21864,41
111.165,24928,45
111.166,23396,43
111.167,23396,43
111.168,23396,43
111.169,21864,41
111.17,23396,43
111.171,21864,41
111.172,21864,41
111.173,21864,41
111.174,21864,41
111.175,21864,41
111.176,23396,43
111.177,21864,41
111.178,21864,41
111.179,21864,41
111.18,21864,41
111.181,24928,45
111.182,24928,45
111.183,24896,44
111.184,24864,43
111.185,23364,42
111.186,24896,44
111.187,24832,42
111.188,24832,42
111.189,24800,41
111.19,23300,40
111.191,23300,40
111.192,24832,42
111.193,23300,40
111.194,23300,40
111.195,23300,40
111.196,23300,40
111.197,24832,42
111.198,23300,40
111.199,21768,38
111.2,21768,38
111.201,20236,36
111.202,23300,40
111.203,23300,40
111.204,23300,40
111.205,21768,38
111.206,24896,44
111.207,23460,45
111.208,23460,45
111.209,23396,43
111.21,24896,44
111.211,24832,42
111.212,23364,42
111.213,24896,44
111.214,24832,42
111.215,24768,40
111.216,23300,40
111.217,21768,38
111.218,23332,41
111.219,23300,40
111.22,21768,38
111.221,23300,40
111.222,21768,38
111.223,23300,40
111.224,23300,40
111.225,21768,38
111.226,21768,38
111.227,21768,38
111.228,21768,38
111.229,23300,40
111.23,23297,40
111.231,21765,38
111.232,21765,38
111.233,23233,38
111.234,24701,38
111.235,24701,38
111.236,23169,36
111.237,23105,34
111.238,23041,32
111.239,21509,30
111.24,21509,30
111.241,21445,28
111.242,19913,26
111.243,13817,19
111.244,13785,18
111.245,9189,12
111.246,9189,12
111.247,10724,14
111.248,9192,12
111.249,9192,12
111.25,7660,10
111.251,7660,10
111.252,6128,8
111.253,6128,8
111.254,6128,8
111.255,7660,10
111.256,9192,12
111.257,7660,10
111.258,6128,8
111.259,6128,8
111.26,7660,10
111.261,6128,8
111.262,6128,8
111.263,1564,3
111.264,0,0
111.265,32,1
111.266,0,0
111.267,32,1
111.268,0,0
111.269,0,0
111.27,0,0
111.271,0,0
111.272,0,0
111.273,0,0
111.274,32,1
111.275,1564,3
111.276,1564,3
111.277,32,1
111.278,32,1
111.279,32,1
111.28,1532,2
111.281,1532,2
111.282,0,0
111.283,0,0
111.284,0,0
111.285,0,0
111.286,0,0
111.287,0,0
111.288,0,0
111.289,0,0
111.29,0,0
111.291,0,0
111.292,0,0
111.293,0,0
111.294,32,1
111.295,3096,5
111.296,1564,3
111.297,84,2
111.298,0,0
111.299,0,0
111.3,0,0
111.301,0,0
111.302,0,0
111.303,0,0
111.304,0,0
111.305,0,0
111.306,0,0
111.307,0,0
111.308,0,0
111.309,0,0
111.31,0,0
111.311,0,0
111.312,0,0
111.313,0,0
111.314,0,0
111.315,0,0
111.316,0,0
111.317,0,0
111.318,0,0
111.319,0,0
111.32,0,0
111.321,0,0
111.322,0,0
111.323,0,0
111.324,0,0
111.325,0,0
111.326,0,0
111.327,0,0
111.328,0,0
111.329,0,0
111.33,0,0
111.331,0,0
111.332,0,0
111.333,0,0
111.334,0,0
111.335,0,0
111.336,0,0
111.337,0,0
111.338,0,0
111.339,0,0
111.34,0,0
111.341,0,0
111.342,0,0
111.343,0,0
111.344,0,0
111.345,0,0
111.346,0,0
111.347,0,0
111.348,0,0
111.349,0,0
111.35,0,0
111.351,0,0
111.352,0,0
111.353,0,0
111.354,0,0
111.355,0,0
111.356,0,0
111.357,0,0
111.358,0,0
111.359,0,0
111.36,0,0
111.361,0,0
111.362,0,0
111.363,0,0
111.364,0,0
111.365,0,0
111.366,0,0
111.367,0,0
111.368,0,0
111.369,0,0
111.37,0,0
111.371,0,0
111.372,0,0
111.373,0,0
111.374,0,0
111.375,0,0
111.376,0,0
111.377,0,0
111.378,0,0
111.379,0,0
111.38,0,0
111.381,0,0
111.382,0,0
111.383,0,0
111.384,0,0
111.385,0,0
111.386,0,0
111.387,0,0
111.388,0,0
111.389,0,0
111.39,0,0
111.391,0,0
111.392,0,0
111.393,0,0
111.394,0,0
111.395,0,0
111.396,0,0
111.397,0,0
111.398,0,0
111.399,0,0
111.4,0,0
111.401,0,0
111.402,0,0
111.403,0,0
111.404,0,0
111.405,0,0
111.406,0,0
111.407,0,0
111.408,0,0
111.409,0,0
111.41,0,0
111.411,0,0
111.412,0,0
111.413,0,0
111.414,0,0
111.415,0,0
111.416,0,0
111.417,0,0
111.418,0,0
111.419,0,0
111.42,0,0
111.421,0,0
111.422,0,0
111.423,0,0
111.424,0,0
111.425,0,0
111.426,0,0
111.427,0,0
111.428,0,0
111.429,0,0
111.43,0,0
111.431,0,0
111.432,0,0
111.433,0,0
111.434,0,0
111.435,0,0
111.436,0,0
111.437,0,0
111.438,0,0
111.439,0,0
111.44,0,0
111.441,0,0
111.442,0,0
111.443,0,0
111.444,0,0
111.445,0,0
111.446,0,0
111.447,0,0
111.448,0,0
111.449,0,0
111.45,0,0
111.451,0,0
111.452,0,0
111.453,0,0
111.454,0,0
111.455,0,0
111.456,0,0
111.457,0,0
111.458,0,0
111.459,0,0
111.46,0,0
111.461,0,0
111.462,0,0
111.463,0,0
111.464,0,0
111.465,0,0
111.466,0,0
111.467,0,0
111.468,0,0
111.469,0,0
111.47,0,0
111.471,1532,2
111.472,1532,2
111.473,0,0
111.474,1532,2
111.475,3064,4
111.476,1532,2
111.477,0,0
111.478,1532,2
111.479,1532,2
111.48,1564,3
111.481,3120,5
111.482,1588,3
111.483,3096,5
111.484,3096,5
111.485,6160,9
111.486,13820,19
111.487,12288,17
111.488,10756,15
111.489,9192,12
111.49,13788,18
111.491,15320,20
111.492,13788,18
111.493,15320,20
111.494,13788,18
111.495,15320,20
111.496,15320,20
111.497,16852,22
111.498,16908,23
111.499,15376,21
111.5,16908,23
111.501,15376,21
111.502,15376,21
111.503,13844,19
111.504,15376,21
111.505,13844,19
111.506,15376,21
111.507,15376,21
111.508,15376,21
111.509,15376,21
111.51,16908,23
111.511,15376,21
111.512,15736,21
111.513,15736,21
111.514,14204,19
111.515,14204,19
111.516,12704,18
111.517,14204,19
111.518,14236,20
111.519,13120,19
111.52,11588,17
111.521,11588,17
111.522,11588,17
111.523,16184,23
111.524,15736,21
111.525,18800,25
111.526,17268,23
111.527,18800,25
111.528,18800,25
111.529,18800,25
111.53,18800,25
111.531,16884,23
111.532,18416,25
111.533,18416,25
111.534,19948,27
111.535,18416,25
111.536,18416,25
111.537,18416,25
111.538,16884,23
111.539,19948,27
111.54,19948,27
111.541,18416,25
111.542,19916,26
111.543,21448,28
111.544,21448,28
111.545,19916,26
111.546,18384,24
111.547,22980,30
111.548,23012,31
111.549,21512,30
111.55,23068,32
111.551,24632,35
111.552,23100,33
111.553,24696,37
111.554,23164,35
111.555,24728,38
111.556,24760,39
111.557,23228,37
111.558,23228,37
111.559,21696,35
111.56,24760,39
111.561,23228,37
111.562,21696,35
111.563,20164,33
111.564,21696,35
111.565,21696,35
111.566,24844,41
111.567,24972,45
111.568,24884,43
111.569,23384,42
111.57,23440,43
111.571,24972,45
111.572,23408,42
111.573,23408,42
111.574,24876,42
111.575,23376,41
111.576,23376,41
111.577,23376,41
111.578,24844,41
111.579,23312,39
111.58,23344,40
111.581,21844,39
111.582,23344,40
111.583,23376,41
111.584,20344,38
111.585,23376,41
111.586,21876,40
111.587,24856,42
111.588,23324,40
111.589,21792,38
111.59,24792,40
111.591,23292,39
111.592,24792,40
111.593,24760,39
111.594,23260,38
111.595,23316,39
111.596,24972,45
111.597,24972,45
111.598,24972,45
111.599,23440,43
111.6,23440,43
111.601,24972,45
111.602,23440,43
111.603,24972,45
111.604,24908,43
111.605,23408,42
111.606,24972,45
111.607,24972,45
111.608,23440,43
111.609,21908,41
111.61,20376,39
111.611,20376,39
111.612,18844,37
111.613,17312,35
111.614,15780,33
111.615,14248,31
111.616,15780,33
111.617,15716,31
111.618,15652,29
111.619,15544,27
111.62,15544,27
111.621,17012,27
111.622,18544,29
111.623,18480,27
111.624,18480,27
111.625,18480,27
111.626,20012,29
111.627,20012,29
111.628,16948,25
111.629,18480,27
111.63,16916,24
111.631,19916,26
111.632,24512,32
111.633,23012,31
111.634,23012,31
111.635,21480,29
111.636,23012,31
111.637,23012,31
111.638,21480,29
111.639,19948,27
111.64,21480,29
111.641,19948,27
111.642,23079,32
111.643,21547,30
111.644,18515,27
111.645,20047,29
111.646,16983,25
111.647,16983,25
111.648,13911,20
111.649,10879,17
111.65,9347,15
111.651,7815,13
111.652,18591,28
111.653,24687,35
111.654,23155,33
111.655,21623,31
111.656,20024,28
111.657,20024,28
111.658,20024,28
111.659,19948,27
111.66,18416,25
111.661,18416,25
111.662,19948,27
111.663,18416,25
111.664,18416,25
111.665,18416,25
111.666,16884,23
111.667,19916,26
111.668,16852,22
111.669,13820,19
111.67,12288,17
111.671,12288,17
111.672,13820,19
111.673,18468,26
111.674,24660,36
111.675,23160,35
111.676,23192,36
111.677,23192,36
111.678,23192,36
111.679,23192,36
111.68,21660,34
111.681,23192,36
111.682,23192,36
111.683,24672,37
111.684,24672,37
111.685,23140,35
111.686,23140,35
111.687,24672,37
111.688,23140,35
111.689,21608,33
111.69,20076,31
111.691,20076,31
111.692,24788,40
111.693,24980,46
111.694,23448,44
111.695,24916,44
111.696,23384,42
111.697,21872,40
111.698,21872,40
111.699,21872,40
111.7,21872,40
111.701,21872,40
111.702,21872,40
111.703,24936,44
111.704,24936,44
111.705,24904,43
111.706,23404,42
111.707,21872,40
111.708,21904,41
111.709,23436,43
111.71,23352,41
111.711,21852,40
111.712,23416,43
111.713,23384,42
111.714,24916,44
111.715,23384,42
111.716,23320,40
111.717,23256,38
111.718,23244,37
111.719,24808,40
111.72,23276,38
111.721,21724,36
111.722,23256,38
111.723,23256,38
111.724,24884,43
111.725,24948,45
111.726,23416,43
111.727,23416,43
111.728,23416,43
111.729,24884,43
111.73,24916,44
111.731,23384,42
111.732,23384,42
111.733,23384,42
111.734,23384,42
111.735,25000,46
111.736,24936,44
111.737,23468,44
111.738,21936,42
111.739,20404,40
111.74,21936,42
111.741,23404,42
111.742,24916,44
111.743,23384,42
111.744,24980,46
111.745,23448,44
111.746,24980,46
111.747,24980,46
111.748,24916,44
111.749,24948,45
111.75,23416,43
111.751,23416,43
111.752,23352,41
111.753,18788,36
111.754,17224,33
111.755,17224,33
111.756,17224,33
111.757,17224,33
111.758,18672,33
111.759,17140,31
111.76,20140,33
111.761,23204,37
111.762,24704,38
111.763,23172,36
111.764,23172,36
111.765,23172,36
111.766,24672,37
111.767,24704,38
111.768,24640,36
111.769,23140,35
111.77,20076,31
111.771,24704,38
111.772,20044,30
111.773,20012,29
111.774,23076,33
111.775,21544,31
111.776,24672,37
111.777,23140,35
111.778,23140,35
111.779,21608,33
111.78,20076,31
111.781,21608,33
111.782,20076,31
111.783,20076,31
111.784,20012,29
111.785,20012,29
111.786,21544,31
111.787,20044,30
111.788,21512,30
111.789,18480,27
111.79,21576,32
111.791,23108,34
111.792,24608,35
111.793,23076,33
111.794,23012,31
111.795,23108,34
111.796,23140,35
111.797,21576,32
111.798,18544,29
111.799,17012,27
111.8,17012,27
111.801,18544,29
111.802,20044,30
111.803,20044,30
111.804,18512,28
111.805,18480,27
111.806,18480,27
111.807,15448,24
111.808,15448,24
111.809,15384,22
111.81,19948,27
111.811,21480,29
111.812,23012,31
111.813,19948,27
111.814,18416,25
111.815,19948,27
111.816,19948,27
111.817,16852,22
111.818,16852,22
111.819,16780,21
111.82,16780,21
111.821,16780,21
111.822,18312,23
111.823,18312,23
111.824,16780,21
111.825,18312,23
111.826,18312,23
111.827,18312,23
111.828,16832,22
111.829,15300,20
111.83,15300,20
111.831,13768,18
111.832,15300,20
111.833,13840,19
111.834,12340,18
111.835,12340,18
111.836,12308,17
111.837,12308,17
111.838,10776,15
111.839,9244,13
111.84,7692,11
111.841,7692,11
111.842,9192,12
111.843,7692,11
111.844,4628,7
111.845,6160,9
111.846,4628,7
111.847,6160,9
111.848,7692,11
111.849,6160,9
111.85,4628,7
111.851,7692,11
111.852,7692,11
111.853,10756,15
111.854,10756,15
111.855,9224,13
111.856,10756,15
111.857,12288,17
111.858,13820,19
111.859,13788,18
111.86,12256,16
111.861,10724,14
111.862,9192,12
111.863,7660,10
111.864,6160,9
111.865,4628,7
111.866,4628,7
111.867,4628,7
111.868,4628,7
111.869,7692,11
111.87,6160,9
111.871,6160,9
111.872,7692,11
111.873,7692,11
111.874,9224,13
111.875,9280,14
111.876,7748,12
111.877,9280,14
111.878,9280,14
111.879,10812,16
111.88,10812,16
111.881,9280,14
111.882,10724,14
111.883,10724,14
111.884,12256,16
111.885,13788,18
111.886,12256,16
111.887,12256,16
111.888,12256,16
111.889,12288,17
111.89,13820,19
111.891,12288,17
111.892,12288,17
111.893,13820,19
111.894,12288,17
111.895,13820,19
111.896,15352,21
111.897,13820,19
111.898,13788,18
111.899,12256,16
111.9,12256,16
111.901,12256,16
111.902,10724,14
111.903,12256,16
111.904,10724,14
111.905,12256,16
111.906,13788,18
111.907,12256,16
111.908,12256,16
111.909,12256,16
111.91,12256,16
111.911,12256,16
111.912,13788,18
111.913,12256,16
111.914,10776,15
111.915,12308,17
111.916,12308,17
111.917,13840,19
111.918,12308,17
111.919,10776,15
111.92,12308,17
111.921,10776,15
111.922,12308,17
111.923,12308,17
111.924,10756,15
111.925,10756,15
111.926,10756,15
111.927,10756,15
111.928,12288,17
111.929,10756,15
111.93,16884,23
111.931,18416,25
111.932,18416,25
111.933,18416,25
111.934,16884,23
111.935,18416,25
111.936,16884,23
111.937,18416,25
111.938,19916,26
111.939,18416,25
111.94,16884,23
111.941,19948,27
111.942,18416,25
111.943,16852,22
111.944,19916,26
111.945,18384,24
111.946,16852,22
111.947,16852,22
111.948,18384,24
111.949,18384,24
111.95,16852,22
111.951,16852,22
111.952,16852,22
111.953,16852,22
111.954,21448,28
111.955,22980,30
111.956,21448,28
111.957,21448,28
111.958,21448,28
111.959,21448,28
111.96,22980,30
111.961,21448,28
111.962,22980,30
111.963,21448,28
111.964,22980,30
111.965,22980,30
111.966,22980,30
111.967,22980,30
111.968,24724,38
111.969,23224,37
111.97,23256,38
111.971,24756,39
111.972,23224,37
111.973,21692,35
111.974,20160,33
111.975,18628,31
111.976,20160,33
111.977,18628,31
111.978,18628,31
111.979,18628,31
111.98,18628,31
111.981,20160,33
111.982,18628,31
111.983,20160,33
111.984,20192,34
111.985,20108,32
111.986,23172,36
111.987,21640,34
111.988,21576,32
111.989,23108,34
111.99,23044,32
111.991,24544,33
111.992,24544,33
111.993,23012,31
111.994,23044,32
111.995,21512,30
111.996,21512,30
111.997,21512,30
111.998,21512,30
111.999,21512,30
112,19980,28
112.001,23044,32
112.002,23076,33
112.003,24576,34
112.004,23044,32
112.005,23044,32
112.006,23108,34
112.007,21576,32
112.008,24640,36
112.009,23108,34
112.01,21576,32
112.011,23108,34
112.012,23108,34
112.013,24672,37
112.014,24608,35
112.015,23076,33
112.016,23108,34
112.017,23108,34
112.018,23172,36
112.019,23172,36
112.02,21640,34
112.021,20108,32
112.022,21640,34
112.023,20108,32
112.024,23172,36
112.025,21640,34
112.026,20108,32
112.027,23108,34
112.028,21576,32
112.029,24640,36
112.03,24640,36
112.031,24704,38
112.032,23172,36
112.033,21640,34
112.034,20108,32
112.035,23172,36
112.036,21640,34
112.037,21576,32
112.038,23108,34
112.039,21576,32
112.04,24640,36
112.041,24576,34
112.042,23044,32
112.043,23076,33
112.044,24672,37
112.045,23172,36
112.046,23140,35
112.047,20108,32
112.048,21640,34
112.049,18512,28
112.05,20044,30
112.051,20044,30
112.052,18512,28
112.053,18512,28
112.054,18512,28
112.055,18512,28
112.056,20044,30
112.057,18512,28
112.058,16980,26
112.059,21512,30
112.06,19980,28
112.061,23044,32
112.062,22980,30
112.063,21448,28
112.064,21448,28
112.065,22980,30
112.066,22980,30
112.067,24512,32
112.068,22980,30
112.069,19948,27
112.07,21448,28
112.071,21448,28
112.072,19916,26
112.073,18384,24
112.074,16852,22
112.075,16852,22
112.076,16852,22
112.077,18384,24
112.078,16852,22
112.079,16852,22
112.08,16852,22
112.081,16852,22
112.082,19106,25
112.083,16042,21
112.084,14510,19
112.085,16042,21
112.086,16042,21
112.087,17574,23
112.088,17574,23
112.089,17574,23
112.09,14542,20
112.091,16042,21
112.092,16042,21
112.093,17574,23
112.094,13820,19
112.095,15352,21
112.096,18416,25
112.097,18416,25
112.098,17521,24
112.099,15989,22
112.1,20585,28
112.101,20585,28
112.102,19053,26
112.103,19053,26
112.104,19053,26
112.105,17521,24
112.106,15989,22
112.107,17521,24
112.108,17521,24
112.109,17521,24
112.11,17521,24
112.111,16852,22
112.112,18384,24
112.113,19916,26
112.114,21448,28
112.115,18416,25
112.116,15352,21
112.117,16884,23
112.118,16884,23
112.119,18416,25
112.12,18416,25
112.121,16884,23
112.122,18416,25
112.123,16884,23
112.124,19948,27
112.125,18416,25
112.126,16884,23
112.127,18416,25
112.128,16884,23
112.129,19948,27
112.13,19948,27
112.131,18416,25
112.132,16884,23
112.133,18416,25
112.134,18416,25
112.135,18416,25
112.136,18416,25
112.137,16884,23
112.138,19948,27
112.139,18416,25
112.14,21480,29
112.141,19948,27
112.142,19948,27
112.143,19948,27
112.144,19948,27
112.145,19948,27
112.146,18416,25
112.147,19948,27
112.148,18416,25
112.149,19948,27
112.15,19916,26
112.151,20004,28
112.152,19972,27
112.153,19972,27
112.154,21504,29
112.155,19972,27
112.156,21504,29
112.157,21504,29
112.158,19972,27
112.159,23036,31
112.16,21504,29
112.161,23036,31
112.162,23036,31
112.163,21504,29
112.164,24568,33
112.165,23036,31
112.166,24568,33
112.167,23012,31
112.168,21480,29
112.169,23012,31
112.17,23012,31
112.171,22980,30
112.172,23012,31
112.173,24544,33
112.174,23012,31
112.175,23044,32
112.176,22234,31
112.177,20702,29
112.178,20702,29
112.179,19170,27
112.18,17690,26
112.181,16158,24
112.182,14626,22
112.183,17690,26
112.184,16158,24
112.185,16158,24
112.186,16158,24
112.187,14626,22
112.188,16158,24
112.189,16158,24
112.19,16158,24
112.191,16158,24
112.192,14626,22
112.193,16158,24
112.194,16158,24
112.195,19210,27
112.196,18436,25
112.197,18436,25
112.198,16904,23
112.199,19968,27
112.2,18436,25
112.201,16904,23
112.202,15424,22
112.203,15424,22
112.204,15424,22
112.205,16956,24
112.206,15424,22
112.207,13892,20
112.208,15424,22
112.209,15424,22
112.21,16956,24
112.211,15424,22
112.212,13872,20
112.213,13872,20
112.214,13872,20
112.215,15372,21
112.216,16852,22
112.217,16852,22
112.218,16852,22
112.219,16852,22
112.22,16852,22
112.221,16852,22
112.222,15320,20
112.223,13788,18
112.224,12256,16
112.225,12256,16
112.226,13788,18
112.227,13788,18
112.228,10756,15
112.229,10756,15
112.23,10756,15
112.231,12288,17
112.232,12288,17
112.233,10756,15
112.234,9224,13
112.235,10756,15
112.236,9224,13
112.237,12288,17
112.238,10756,15
112.239,12288,17
112.24,12288,17
112.241,12288,17
112.242,13820,19
112.243,13820,19
112.244,12288,17
112.245,12288,17
112.246,12288,17
112.247,13788,18
112.248,12288,17
112.249,10756,15
112.25,12288,17
112.251,10756,15
112.252,18436,25
112.253,24628,35
112.254,23096,33
112.255,21628,33
112.256,20096,31
112.257,21628,33
112.258,20096,31
112.259,21544,31
112.26,21544,31
112.261,21544,31
112.262,23076,33
112.263,21544,31
112.264,21544,31
112.265,21544,31
112.266,21544,31
112.267,23076,33
112.268,21544,31
112.269,23076,33
112.27,20044,30
112.271,23108,34
112.272,23044,32
112.273,21512,30
112.274,23012,31
112.275,21480,29
112.276,21480,29
112.277,23012,31
112.278,23012,31
112.279,23012,31
112.28,21480,29
112.281,23012,31
112.282,23012,31
112.283,21480,29
112.284,21480,29
112.285,21480,29
112.286,24608,35
112.287,24896,44
112.288,24896,44
112.289,23364,42
112.29,23364,42
112.291,21832,40
112.292,22474,40
112.293,20974,39
112.294,19442,37
112.295,17910,35
112.296,19442,37
112.297,17910,35
112.298,20974,39
112.299,19442,37
112.3,19442,37
112.301,19442,37
112.302,20974,39
112.303,22506,41
112.304,22506,41
112.305,22506,41
112.306,23974,41
112.307,22506,41
112.308,22442,39
112.309,23974,41
112.31,23910,39
112.311,23910,39
112.312,23878,38
112.313,23846,37
112.314,23878,38
112.315,22346,36
112.316,22346,36
112.317,21760,37
112.318,23292,39
112.319,23292,39
112.32,23260,38
112.321,23260,38
112.322,21728,36
112.323,23260,38
112.324,21728,36
112.325,24792,40
112.326,23260,38
112.327,21728,36
112.328,23260,38
112.329,21728,36
112.33,24792,40
112.331,23260,38
112.332,21664,34
112.333,23100,33
112.334,24568,33
112.335,24632,35
112.336,24664,36
112.337,23164,35
112.338,21608,33
112.339,23140,35
112.34,23140,35
112.341,24672,37
112.342,23140,35
112.343,23204,37
112.344,21672,35
112.345,23204,37
112.346,24768,40
112.347,23236,38
112.348,21704,36
112.349,20172,34
112.35,23268,39
112.351,23268,39
112.352,23268,39
112.353,23332,41
112.354,21800,39
112.355,24864,43
112.356,24832,42
112.357,24864,43
112.358,24832,42
112.359,23332,41
112.36,23396,43
112.361,23396,43
112.362,23396,43
112.363,21864,41
112.364,20332,39
112.365,20268,37
112.366,18704,34
112.367,17172,32
112.368,17108,30
112.369,15576,28
112.37,17140,31
112.371,17076,29
112.372,18608,31
112.373,18608,31
112.374,20140,33
112.375,20076,31
112.376,20076,31
112.377,20012,29
112.378,20012,29
112.379,19948,27
112.38,21480,29
112.381,21480,29
112.382,21480,29
112.383,23012,31
112.384,21480,29
112.385,21480,29
112.386,16852,22
112.387,18384,24
112.388,16884,23
112.389,16884,23
112.39,15352,21
112.391,16884,23
112.392,18416,25
112.393,16884,23
112.394,15404,22
112.395,15404,22
112.396,14113,21
112.397,12581,19
112.398,11049,17
112.399,9517,15
112.4,9517,15
112.401,11049,17
112.402,9517,15
112.403,7985,13
112.404,9517,15
112.405,9485,14
112.406,9517,15
112.407,9224,13
112.408,10484,14
112.409,8952,12
112.41,8952,12
112.411,7420,10
112.412,5888,8
112.413,15132,21
112.414,18124,24
112.415,21156,27
112.416,19896,26
112.417,16864,23
112.418,19844,25
112.419,18312,23
112.42,18344,24
112.421,18344,24
112.422,18344,24
112.423,16812,22
112.424,15280,20
112.425,16780,21
112.426,15320,20
112.427,15320,20
112.428,12256,16
112.429,10724,14
112.43,13788,18
112.431,18384,24
112.432,21195,27
112.433,19663,25
112.434,19663,25
112.435,19663,25
112.436,21195,27
112.437,19663,25
112.438,18131,23
112.439,19663,25
112.44,19663,25
112.441,19663,25
112.442,19663,25
112.443,18131,23
112.444,16599,21
112.445,15067,19
112.446,15099,20
112.447,15067,19
112.448,12288,17
112.449,12288,17
112.45,12288,17
112.451,12288,17
112.452,13820,19
112.453,12288,17
112.454,15352,21
112.455,15352,21
112.456,16884,23
112.457,16884,23
112.458,16884,23
112.459,16884,23
112.46,13820,19
112.461,15352,21
112.462,15352,21
112.463,15352,21
112.464,15352,21
112.465,16884,23
112.466,15352,21
112.467,16884,23
112.468,18416,25
112.469,16884,23
112.47,15352,21
112.471,18384,24
112.472,16852,22
112.473,18384,24
112.474,16884,23
112.475,15352,21
112.476,13820,19
112.477,13820,19
112.478,15320,20
112.479,15352,21
112.48,13820,19
112.481,13820,19
112.482,13820,19
112.483,15352,21
112.484,15404,22
112.485,15372,21
112.486,13840,19
112.487,15372,21
112.488,13840,19
112.489,13872,20
112.49,15372,21
112.491,16904,23
112.492,16712,22
112.493,15180,20
112.494,13648,18
112.495,13700,19
112.496,12168,17
112.497,10636,15
112.498,12148,17
112.499,10672,16
112.5,10672,16
112.501,9140,14
112.502,7608,12
112.503,6076,10
112.504,4544,8
112.505,3172,6
112.506,3172,6
112.507,1620,4
112.508,88,2
112.509,108,2
112.51,0,0
112.511,1532,2
112.512,1532,2
112.513,0,0
112.514,1588,3
112.515,56,1
112.516,1564,3
112.517,1564,3
112.518,32,1
112.519,1564,3
112.52,32,1
112.521,1564,3
112.522,32,1
112.523,32,1
112.524,1564,3
112.525,1564,3
112.526,1564,3
112.527,32,1
112.528,32,1
112.529,0,0
112.53,0,0
112.531,0,0
112.532,0,0
112.533,0,0
112.534,0,0
112.535,0,0
112.536,0,0
112.537,0,0
112.538,0,0
112.539,0,0
112.54,0,0
112.541,0,0
112.542,0,0
112.543,0,0
112.544,3064,4
112.545,1532,2
112.546,1532,2
112.547,1532,2
112.548,1532,2
112.549,6128,8
112.55,7660,10
112.551,6128,8
112.552,6128,8
112.553,6128,8
112.554,6128,8
112.555,7660,10
112.556,6128,8
112.557,6128,8
112.558,4596,6
112.559,4628,7
112.56,4628,7
112.561,3096,5
112.562,4628,7
112.563,3096,5
112.564,4628,7
112.565,7692,11
112.566,6160,9
112.567,4628,7
112.568,6160,9
112.569,4628,7
112.57,4628,7
112.571,4628,7
112.572,3096,5
112.573,4628,7
112.574,12288,17
112.575,10724,14
112.576,12256,16
112.577,12256,16
112.578,10724,14
112.579,10724,14
112.58,12256,16
112.581,15320,20
112.582,15320,20
112.583,15320,20
112.584,13788,18
112.585,12256,16
112.586,13788,18
112.587,13788,18
112.588,10756,15
112.589,12288,17
112.59,12288,17
112.591,12288,17
112.592,12288,17
112.593,12288,17
112.594,10808,16
112.595,24628,35
112.596,23160,35
112.597,24724,38
112.598,23192,36
112.599,21660,34
112.6,24936,44
112.601,23468,44
112.602,23468,44
112.603,23468,44
112.604,23384,42
112.605,23416,43
112.606,21884,41
112.607,23416,43
112.608,23416,43
112.609,23384,42
112.61,24948,45
112.611,23448,44
112.612,23448,44
112.613,23448,44
112.614,23448,44
112.615,23448,44
112.616,21916,42
112.617,24916,44
112.618,23384,42
112.619,24916,44
112.62,24852,42
112.621,23352,41
112.622,23352,41
112.623,24800,41
112.624,24800,41
112.625,23268,39
112.626,24768,40
112.627,24704,38
112.628,24704,38
112.629,23204,37
112.63,24704,38
112.631,23236,38
112.632,21704,36
112.633,21704,36
112.634,23236,38
112.635,23236,38
112.636,21704,36
112.637,23236,38
112.638,23172,36
112.639,23204,37
112.64,23204,37
112.641,23204,37
112.642,23204,37
112.643,21672,35
112.644,21672,35
112.645,21672,35
112.646,21672,35
112.647,20140,33
112.648,21672,35
112.649,20140,33
112.65,23140,35
112.651,23140,35
112.652,23076,33
112.653,23108,34
112.654,24608,35
112.655,23076,33
112.656,23076,33
112.657,23076,33
112.658,23076,33
112.659,21544,31
112.66,23076,33
112.661,21544,31
112.662,23076,33
112.663,23076,33
112.664,23140,35
112.665,21576,32
112.666,23108,34
112.667,23108,34
112.668,21576,32
112.669,23108,34
112.67,21576,32
112.671,21576,32
112.672,24640,36
112.673,23108,34
112.674,21576,32
112.675,24576,34
112.676,23044,32
112.677,23076,33
112.678,20044,30
