time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,24640,36
0.175,23108,34
0.176,24704,38
0.177,23172,36
0.178,24736,39
0.179,23204,37
0.18,21672,35
0.181,23204,37
0.182,21672,35
0.183,24736,39
0.184,23204,37
0.185,21672,35
0.186,23204,37
0.187,21672,35
0.188,23236,38
0.189,23204,37
0.19,21672,35
0.191,24672,37
0.192,23140,35
0.193,23172,36
0.194,23172,36
0.195,23108,34
0.196,23140,35
0.197,21608,33
0.198,24608,35
0.199,24608,35
0.2,24608,35
0.201,23108,34
0.202,21576,32
0.203,23108,34
0.204,21576,32
0.205,23108,34
0.206,23108,34
0.207,21576,32
0.208,15384,22
0.209,13820,19
0.21,15352,21
0.211,13820,19
0.212,12288,17
0.213,13820,19
0.214,13820,19
0.215,15352,21
0.216,13820,19
0.217,12288,17
0.218,13820,19
0.219,13820,19
0.22,15352,21
0.221,13820,19
0.222,12288,17
0.223,13820,19
0.224,13820,19
0.225,15352,21
0.226,13820,19
0.227,12288,17
0.228,13820,19
0.229,12288,17
0.23,15352,21
0.231,13820,19
0.232,13820,19
0.233,13820,19
0.234,13820,19
0.235,16884,23
0.236,15352,21
0.237,15352,21
0.238,16884,23
0.239,16884,23
0.24,18384,24
0.241,18416,25
0.242,16884,23
0.243,15352,21
0.244,15352,21
0.245,15352,21
0.246,15352,21
0.247,13820,19
0.248,12288,17
0.249,10756,15
0.25,10724,14
0.251,10724,14
0.252,9192,12
0.253,9192,12
0.254,7660,10
0.255,6128,8
0.256,7660,10
0.257,7660,10
0.258,6128,8
0.259,6128,8
0.26,6128,8
0.261,7660,10
0.262,7660,10
0.263,6128,8
0.264,4628,7
0.265,4596,6
0.266,6128,8
0.267,4596,6
0.268,3064,4
0.269,1564,3
0.27,1564,3
0.271,3064,4
0.272,3096,5
0.273,1564,3
0.274,1564,3
0.275,1564,3
0.276,1564,3
0.277,3096,5
0.278,1564,3
0.279,1564,3
0.28,1564,3
0.281,1564,3
0.282,3096,5
0.283,3096,5
0.284,1564,3
0.285,1564,3
0.286,1564,3
0.287,1564,3
0.288,3096,5
0.289,1564,3
0.29,1564,3
0.291,1564,3
0.292,1564,3
0.293,3096,5
0.294,1564,3
0.295,1564,3
0.296,1564,3
0.297,1564,3
0.298,3096,5
0.299,3096,5
0.3,1564,3
0.301,1564,3
0.302,1564,3
0.303,1564,3
0.304,3096,5
0.305,1564,3
0.306,1564,3
0.307,1564,3
0.308,1564,3
0.309,3096,5
0.31,1564,3
0.311,1564,3
0.312,1564,3
0.313,1564,3
0.314,3064,4
0.315,3096,5
0.316,1564,3
0.317,1564,3
0.318,1564,3
0.319,1564,3
0.32,3096,5
0.321,1564,3
0.322,1564,3
0.323,1564,3
0.324,1564,3
0.325,3096,5
0.326,1564,3
0.327,1564,3
0.328,1564,3
0.329,1564,3
0.33,1564,3
0.331,3096,5
0.332,1564,3
0.333,1564,3
0.334,1564,3
0.335,1564,3
0.336,3096,5
0.337,1564,3
0.338,1564,3
0.339,1564,3
0.34,1564,3
0.341,4628,7
0.342,6160,9
0.343,7692,11
0.344,7692,11
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,13820,19
0.35,13820,19
0.351,13820,19
0.352,16884,23
0.353,15352,21
0.354,15352,21
0.355,15352,21
0.356,15352,21
0.357,18416,25
0.358,18416,25
0.359,16884,23
0.36,16884,23
0.361,16884,23
0.362,16884,23
0.363,18416,25
0.364,16884,23
0.365,16884,23
0.366,16884,23
0.367,15352,21
0.368,18416,25
0.369,16884,23
0.37,16884,23
0.371,16884,23
0.372,16884,23
0.373,18384,24
0.374,18416,25
0.375,16884,23
0.376,16884,23
0.377,16884,23
0.378,15352,21
0.379,16884,23
0.38,15352,21
0.381,16884,23
0.382,16884,23
0.383,18416,25
0.384,18416,25
0.385,18416,25
0.386,16884,23
0.387,16884,23
0.388,18416,25
0.389,16884,23
0.39,16884,23
0.391,15352,21
0.392,16884,23
0.393,16884,23
0.394,16884,23
0.395,19948,27
0.396,18416,25
0.397,16884,23
0.398,18416,25
0.399,16884,23
0.4,19948,27
0.401,19948,27
0.402,19948,27
0.403,18416,25
0.404,19948,27
0.405,21480,29
0.406,21480,29
0.407,19948,27
0.408,21480,29
0.409,19948,27
0.41,21480,29
0.411,21480,29
0.412,19948,27
0.413,18416,25
0.414,19948,27
0.415,18416,25
0.416,18384,24
0.417,18416,25
0.418,18416,25
0.419,16884,23
0.42,18416,25
0.421,16884,23
0.422,19948,27
0.423,18416,25
0.424,19948,27
0.425,18416,25
0.426,19948,27
0.427,19948,27
0.428,19948,27
0.429,19948,27
0.43,18416,25
0.431,19948,27
0.432,18416,25
0.433,19948,27
0.434,19948,27
0.435,18416,25
0.436,19948,27
0.437,18416,25
0.438,18416,25
0.439,16884,23
0.44,18416,25
0.441,16884,23
0.442,18416,25
0.443,18416,25
0.444,18416,25
0.445,18416,25
0.446,16884,23
0.447,18416,25
0.448,16884,23
0.449,18416,25
0.45,18416,25
0.451,19948,27
0.452,18416,25
0.453,19948,27
0.454,19948,27
0.455,18416,25
0.456,19948,27
0.457,21480,29
0.458,19948,27
0.459,22980,30
0.46,21480,29
0.461,19948,27
0.462,21480,29
0.463,19948,27
0.464,18416,25
0.465,18416,25
0.466,16884,23
0.467,18416,25
0.468,19948,27
0.469,18416,25
0.47,21480,29
0.471,19948,27
0.472,18416,25
0.473,19948,27
0.474,18416,25
0.475,19948,27
0.476,19948,27
0.477,18416,25
0.478,16884,23
0.479,19948,27
0.48,18416,25
0.481,21480,29
0.482,19948,27
0.483,21480,29
0.484,23012,31
0.485,21480,29
0.486,24544,33
0.487,23012,31
0.488,21480,29
0.489,23012,31
0.49,21480,29
0.491,19948,27
0.492,21480,29
0.493,21480,29
0.494,19948,27
0.495,21480,29
0.496,23044,32
0.497,23044,32
0.498,21512,30
0.499,23044,32
0.5,21512,30
0.501,23044,32
0.502,23100,33
0.503,23100,33
0.504,23100,33
0.505,21568,31
0.506,20036,29
0.507,21568,31
0.508,21568,31
0.509,20036,29
0.51,23100,33
0.511,23188,35
0.512,21656,33
0.513,24720,37
0.514,23220,36
0.515,21688,34
0.516,24720,37
0.517,23188,35
0.518,21688,34
0.519,23188,35
0.52,23188,35
0.521,21656,33
0.522,23164,35
0.523,21632,33
0.524,24696,37
0.525,23164,35
0.526,23196,36
0.527,21664,34
0.528,23196,36
0.529,23196,36
0.53,23196,36
0.531,23196,36
0.532,23132,34
0.533,23140,35
0.534,21608,33
0.535,21608,33
0.536,21544,31
0.537,23076,33
0.538,21544,31
0.539,23076,33
0.54,23076,33
0.541,21544,31
0.542,23076,33
0.543,21544,31
0.544,23076,33
0.545,24640,36
0.546,23108,34
0.547,21576,32
0.548,24576,34
0.549,23044,32
0.55,23076,33
0.551,23076,33
0.552,21544,31
0.553,23076,33
0.554,21544,31
0.555,23076,33
0.556,23076,33
0.557,21544,31
0.558,23076,33
0.559,21544,31
0.56,23076,33
0.561,23044,32
0.562,21544,31
0.563,20012,29
0.564,21544,31
0.565,20012,29
0.566,23012,31
0.567,24576,34
0.568,23044,32
0.569,21512,30
0.57,23044,32
0.571,21512,30
0.572,21512,30
0.573,21512,30
0.574,21512,30
0.575,19980,28
0.576,21512,30
0.577,23044,32
0.578,23012,31
0.579,21480,29
0.58,19948,27
0.581,21480,29
0.582,18448,26
0.583,21512,30
0.584,19980,28
0.585,18448,26
0.586,18384,24
0.587,19916,26
0.588,22980,30
0.589,21448,28
0.59,19916,26
0.591,21448,28
0.592,18384,24
0.593,21448,28
0.594,19916,26
0.595,16884,23
0.596,18416,25
0.597,16852,22
0.598,16852,22
0.599,18384,24
0.6,16852,22
0.601,18384,24
0.602,16852,22
0.603,18384,24
0.604,18384,24
0.605,18384,24
0.606,16884,23
0.607,24628,35
0.608,23416,43
0.609,23416,43
0.61,23416,43
0.611,23448,44
0.612,21884,41
0.613,20352,39
0.614,23416,43
0.615,21884,41
0.616,20404,40
0.617,25000,46
0.618,25000,46
0.619,23500,45
0.62,25000,46
0.621,23448,44
0.622,21916,42
0.623,23416,43
0.624,21884,41
0.625,24948,45
0.626,23416,43
0.627,21852,40
0.628,24852,42
0.629,24788,40
0.63,24820,41
0.631,24788,40
0.632,24756,39
0.633,24724,38
0.634,23256,38
0.635,24788,40
0.636,24788,40
0.637,23256,38
0.638,23288,39
0.639,23204,37
0.64,23236,38
0.641,23236,38
0.642,21704,36
0.643,21768,38
0.644,20236,36
0.645,21768,38
0.646,21768,38
0.647,21736,37
0.648,20236,36
0.649,18704,34
0.65,17172,32
0.651,18704,34
0.652,18704,34
0.653,17172,32
0.654,17108,30
0.655,17044,28
0.656,18512,28
0.657,20044,30
0.658,18512,28
0.659,16980,26
0.66,15448,24
0.661,15384,22
0.662,18448,26
0.663,16916,24
0.664,15384,22
0.665,16916,24
0.666,16852,22
0.667,18384,24
0.668,18384,24
0.669,16852,22
0.67,16852,22
0.671,18384,24
0.672,16852,22
0.673,19916,26
0.674,18384,24
0.675,16852,22
0.676,16852,22
0.677,16852,22
0.678,19916,26
0.679,18384,24
0.68,15352,21
0.681,16884,23
0.682,15352,21
0.683,18416,25
0.684,16884,23
0.685,15352,21
0.686,15352,21
0.687,9192,12
0.688,7660,10
0.689,6128,8
0.69,3096,5
0.691,1564,3
0.692,32,1
0.693,3064,4
0.694,1532,2
0.695,1532,2
0.696,1532,2
0.697,0,0
0.698,1532,2
0.699,1532,2
0.7,1532,2
0.701,0,0
0.702,0,0
0.703,1532,2
0.704,1532,2
0.705,0,0
0.706,0,0
0.707,0,0
0.708,0,0
0.709,0,0
0.71,0,0
0.711,0,0
0.712,0,0
0.713,0,0
0.714,0,0
0.715,0,0
0.716,0,0
0.717,0,0
0.718,0,0
0.719,0,0
0.72,0,0
0.721,0,0
0.722,0,0
0.723,0,0
0.724,0,0
0.725,0,0
0.726,0,0
0.727,0,0
0.728,0,0
0.729,0,0
0.73,0,0
0.731,0,0
0.732,0,0
0.733,0,0
0.734,0,0
0.735,0,0
0.736,0,0
0.737,0,0
0.738,0,0
0.739,0,0
0.74,0,0
0.741,0,0
0.742,0,0
0.743,0,0
0.744,0,0
0.745,0,0
0.746,0,0
0.747,0,0
0.748,0,0
0.749,0,0
0.75,0,0
0.751,0,0
0.752,0,0
0.753,0,0
0.754,0,0
0.755,0,0
0.756,0,0
0.757,0,0
0.758,0,0
0.759,0,0
0.76,0,0
0.761,0,0
0.762,0,0
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,0,0
0.8,0,0
0.801,0,0
0.802,0,0
0.803,0,0
0.804,0,0
0.805,0,0
0.806,0,0
0.807,0,0
0.808,0,0
0.809,0,0
0.81,0,0
0.811,0,0
0.812,0,0
0.813,0,0
0.814,0,0
0.815,0,0
0.816,0,0
0.817,0,0
0.818,0,0
0.819,0,0
0.82,0,0
0.821,0,0
0.822,0,0
0.823,0,0
0.824,0,0
0.825,0,0
0.826,0,0
0.827,0,0
0.828,0,0
0.829,0,0
0.83,0,0
0.831,0,0
0.832,0,0
0.833,0,0
0.834,0,0
0.835,0,0
0.836,0,0
0.837,0,0
0.838,0,0
0.839,0,0
0.84,0,0
0.841,0,0
0.842,0,0
0.843,0,0
0.844,0,0
0.845,0,0
0.846,0,0
0.847,0,0
0.848,0,0
0.849,0,0
0.85,0,0
0.851,0,0
0.852,0,0
0.853,0,0
0.854,0,0
0.855,0,0
0.856,0,0
0.857,0,0
0.858,0,0
0.859,0,0
0.86,10724,14
0.861,24480,31
0.862,23076,33
0.863,24640,36
0.864,23108,34
0.865,23108,34
0.866,23108,34
0.867,23108,34
0.868,24672,37
0.869,24672,37
0.87,23140,35
0.871,21608,33
0.872,23140,35
0.873,21608,33
0.874,21608,33
0.875,20076,31
0.876,21608,33
0.877,20076,31
0.878,21608,33
0.879,24672,37
0.88,23140,35
0.881,21608,33
0.882,24884,43
0.883,24980,46
0.884,24980,46
0.885,24916,44
0.886,23384,42
0.887,23416,43
0.888,21884,41
0.889,20352,39
0.89,21884,41
0.891,21884,41
0.892,20352,39
0.893,21884,41
0.894,20352,39
0.895,23416,43
0.896,21884,41
0.897,20352,39
0.898,18820,37
0.899,20352,39
0.9,20320,38
0.901,20352,39
0.902,21800,39
0.903,23332,41
0.904,21800,39
0.905,24800,41
0.906,24800,41
0.907,24736,39
0.908,24736,39
0.909,24672,37
0.91,24672,37
0.911,24736,39
0.912,23204,37
0.913,21672,35
0.914,23204,37
0.915,21672,35
0.916,23204,37
0.917,23204,37
0.918,21672,35
0.919,23172,36
0.92,21640,34
0.921,23172,36
0.922,23172,36
0.923,21640,34
0.924,23172,36
0.925,21640,34
0.926,23172,36
0.927,23172,36
0.928,23172,36
0.929,23172,36
0.93,21640,34
0.931,24640,36
0.932,24608,35
0.933,24608,35
0.934,24576,34
0.935,23044,32
0.936,21512,30
0.937,23044,32
0.938,23044,32
0.939,21512,30
0.94,23044,32
0.941,21512,30
0.942,20012,29
0.943,20012,29
0.944,19980,28
0.945,19980,28
0.946,18448,26
0.947,16916,24
0.948,21512,30
0.949,20012,29
0.95,18480,27
0.951,24544,33
0.952,23012,31
0.953,24640,36
0.954,23108,34
0.955,21576,32
0.956,23172,36
0.957,21640,34
0.958,23236,38
0.959,24800,41
0.96,23236,38
0.961,21704,36
0.962,14140,29
0.963,14140,29
0.964,18704,34
0.965,17204,33
0.966,17140,31
0.967,20140,33
0.968,23204,37
0.969,24736,39
0.97,24736,39
0.971,24704,38
0.972,23172,36
0.973,24736,39
0.974,23204,37
0.975,24672,37
0.976,23140,35
0.977,23140,35
0.978,23172,36
0.979,23172,36
0.98,24672,37
0.981,23140,35
0.982,17012,27
0.983,20076,31
0.984,18544,29
0.985,20076,31
0.986,20076,31
0.987,18544,29
0.988,17012,27
0.989,20076,31
0.99,20076,31
0.991,20012,29
0.992,20012,29
0.993,21544,31
0.994,21544,31
0.995,23076,33
0.996,21544,31
0.997,21480,29
0.998,21480,29
0.999,22980,30
1,24544,33
1.001,23012,31
1.002,19948,27
1.003,21480,29
1.004,19948,27
1.005,23012,31
1.006,21480,29
1.007,19948,27
1.008,19948,27
1.009,18416,25
1.01,18416,25
1.011,16884,23
1.012,15352,21
1.013,15352,21
1.014,15352,21
1.015,15352,21
1.016,13820,19
1.017,12288,17
1.018,10756,15
1.019,9224,13
1.02,9224,13
1.021,10756,15
1.022,9224,13
1.023,7660,10
1.024,7660,10
1.025,6160,9
1.026,7660,10
1.027,6128,8
1.028,6128,8
1.029,3096,5
1.03,6128,8
1.031,4628,7
1.032,3096,5
1.033,3096,5
1.034,1564,3
1.035,1564,3
1.036,3096,5
1.037,3096,5
1.038,1564,3
1.039,32,1
1.04,0,0
1.041,32,1
1.042,32,1
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,1532,2
1.089,1532,2
1.09,0,0
1.091,1532,2
1.092,0,0
1.093,0,0
1.094,3064,4
1.095,4596,6
1.096,4596,6
1.097,3064,4
1.098,3064,4
1.099,3064,4
1.1,4596,6
1.101,3064,4
1.102,3064,4
1.103,6128,8
1.104,6128,8
1.105,7660,10
1.106,6128,8
1.107,7660,10
1.108,6128,8
1.109,4628,7
1.11,6160,9
1.111,6160,9
1.112,4628,7
1.113,4628,7
1.114,6160,9
1.115,4628,7
1.116,7692,11
1.117,6160,9
1.118,4628,7
1.119,6160,9
1.12,4628,7
1.121,6160,9
1.122,4628,7
1.123,4628,7
1.124,12288,17
1.125,13820,19
1.126,15352,21
1.127,15352,21
1.128,13820,19
1.129,13820,19
1.13,13820,19
1.131,13820,19
1.132,15352,21
1.133,13840,19
1.134,24596,34
1.135,23192,36
1.136,23192,36
1.137,24724,38
1.138,23192,36
1.139,23192,36
1.14,23192,36
1.141,23192,36
1.142,24724,38
1.143,24724,38
1.144,23140,35
1.145,23140,35
1.146,23172,36
1.147,23172,36
1.148,23172,36
1.149,21640,34
1.15,21640,34
1.151,21640,34
1.152,21640,34
1.153,23172,36
1.154,21640,34
1.155,24640,36
1.156,24576,34
1.157,24788,40
1.158,24980,46
1.159,24980,46
1.16,23448,44
1.161,23448,44
1.162,23448,44
1.163,24948,45
1.164,24980,46
1.165,23448,44
1.166,21916,42
1.167,21916,42
1.168,24968,45
1.169,25000,46
1.17,25000,46
1.171,23468,44
1.172,23468,44
1.173,21936,42
1.174,25000,46
1.175,23468,44
1.176,21936,42
1.177,23468,44
1.178,24916,44
1.179,24852,42
1.18,24884,43
1.181,24852,42
1.182,23320,40
1.183,23256,38
1.184,24756,39
1.185,24788,40
1.186,24724,38
1.187,23224,37
1.188,23224,37
1.189,23256,38
1.19,24788,40
1.191,24788,40
1.192,23256,38
1.193,23256,38
1.194,23268,39
1.195,21736,37
1.196,23268,39
1.197,24736,39
1.198,23204,37
1.199,23236,38
1.2,21704,36
1.201,24768,40
1.202,23236,38
1.203,21704,36
1.204,20172,34
1.205,21672,35
1.206,21672,35
1.207,21672,35
1.208,23140,35
1.209,23076,33
1.21,23108,34
1.211,21576,32
1.212,24640,36
1.213,23140,35
1.214,21608,33
1.215,20044,30
1.216,20044,30
1.217,21576,32
1.218,20044,30
1.219,19980,28
1.22,21512,30
1.221,19980,28
1.222,23044,32
1.223,21512,30
1.224,19980,28
1.225,21512,30
1.226,18480,27
1.227,21544,31
1.228,21480,29
1.229,19948,27
1.23,21480,29
1.231,19948,27
1.232,19948,27
1.233,18416,25
1.234,16884,23
1.235,10756,15
1.236,7660,10
1.237,4628,7
1.238,3096,5
1.239,1564,3
1.24,32,1
1.241,0,0
1.242,1564,3
1.243,32,1
1.244,0,0
1.245,0,0
1.246,0,0
1.247,1564,3
1.248,32,1
1.249,32,1
1.25,32,1
1.251,1564,3
1.252,3096,5
1.253,3096,5
1.254,3096,5
1.255,32,1
1.256,0,0
1.257,1532,2
1.258,1532,2
1.259,32,1
1.26,0,0
1.261,0,0
1.262,32,1
1.263,1564,3
1.264,0,0
1.265,1532,2
1.266,3064,4
1.267,4596,6
1.268,4628,7
1.269,4628,7
1.27,4628,7
1.271,3096,5
1.272,1564,3
1.273,1564,3
1.274,1564,3
1.275,1564,3
1.276,1532,2
1.277,1532,2
1.278,1532,2
1.279,32,1
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,32,1
1.451,32,1
1.452,0,0
1.453,0,0
1.454,0,0
1.455,1532,2
1.456,0,0
1.457,0,0
1.458,0,0
1.459,1532,2
1.46,1532,2
1.461,1532,2
1.462,1532,2
1.463,0,0
1.464,1532,2
1.465,32,1
1.466,1532,2
1.467,1532,2
1.468,0,0
1.469,1532,2
1.47,0,0
1.471,3064,4
1.472,1532,2
1.473,0,0
1.474,32,1
1.475,0,0
1.476,1564,3
1.477,1616,4
1.478,13788,18
1.479,24608,35
1.48,23448,34
1.481,23448,34
1.482,23448,34
1.483,23448,34
1.484,23448,34
1.485,23448,34
1.486,21916,32
1.487,24980,36
1.488,23448,34
1.489,21916,32
1.49,23448,34
1.491,21916,32
1.492,24980,36
1.493,23448,34
1.494,21916,32
1.495,23448,34
1.496,21916,32
1.497,25000,36
1.498,25000,36
1.499,24968,35
1.5,24936,34
1.501,24532,32
1.502,23064,32
1.503,23064,32
1.504,21532,30
1.505,23064,32
1.506,23128,34
1.507,21596,32
1.508,24660,36
1.509,24660,36
1.51,23160,35
1.511,21628,33
1.512,23160,35
1.513,21628,33
1.514,23160,35
1.515,23160,35
1.516,21628,33
1.517,23140,35
1.518,21608,33
1.519,24672,37
1.52,23140,35
1.521,21608,33
1.522,24608,35
1.523,23076,33
1.524,24640,36
1.525,23108,34
1.526,21576,32
1.527,24576,34
1.528,23044,32
1.529,23076,33
1.53,24640,36
1.531,23108,34
1.532,21576,32
1.533,23108,34
1.534,21576,32
1.535,21576,32
1.536,20044,30
1.537,21576,32
1.538,20044,30
1.539,21544,31
1.54,21544,31
1.541,21544,31
1.542,21544,31
1.543,20012,29
1.544,21544,31
1.545,23108,34
1.546,23108,34
1.547,21576,32
1.548,23108,34
1.549,23044,32
1.55,23076,33
1.551,23076,33
1.552,23076,33
1.553,23076,33
1.554,21544,31
1.555,23076,33
1.556,23076,33
1.557,23076,33
1.558,23076,33
1.559,21544,31
1.56,21512,30
1.561,20012,29
1.562,21544,31
1.563,20012,29
1.564,19948,27
1.565,18448,26
1.566,18416,25
1.567,16884,23
1.568,15352,21
1.569,13820,19
1.57,12288,17
1.571,12288,17
1.572,10756,15
1.573,9280,14
1.574,7748,12
1.575,6184,9
1.576,6184,9
1.577,4652,7
1.578,6216,10
1.579,4684,8
1.58,3064,4
1.581,3064,4
1.582,1532,2
1.583,56,1
1.584,0,0
1.585,0,0
1.586,0,0
1.587,0,0
1.588,0,0
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
