time,bytes,packets
0.166,21448,28
0.167,21448,28
0.168,19916,26
0.169,24512,32
0.17,22980,30
0.171,24576,34
0.172,24576,34
0.173,24576,34
0.174,23076,33
0.175,21544,31
0.176,23076,33
0.177,21544,31
0.178,24608,35
0.179,23076,33
0.18,21544,31
0.181,23076,33
0.182,21544,31
0.183,24608,35
0.184,23076,33
0.185,21544,31
0.186,23076,33
0.187,21544,31
0.188,23108,34
0.189,23076,33
0.19,21544,31
0.191,24544,33
0.192,23012,31
0.193,23044,32
0.194,23044,32
0.195,21512,30
0.196,23044,32
0.197,21512,30
0.198,23044,32
0.199,23044,32
0.2,23044,32
0.201,23044,32
0.202,21512,30
0.203,23044,32
0.204,21512,30
0.205,23044,32
0.206,23044,32
0.207,21512,30
0.208,15320,20
0.209,12288,17
0.21,13820,19
0.211,12288,17
0.212,10756,15
0.213,12288,17
0.214,12288,17
0.215,13820,19
0.216,12288,17
0.217,10756,15
0.218,12288,17
0.219,12288,17
0.22,13820,19
0.221,12288,17
0.222,10756,15
0.223,12288,17
0.224,12288,17
0.225,13820,19
0.226,12288,17
0.227,10756,15
0.228,12288,17
0.229,10756,15
0.23,13820,19
0.231,12288,17
0.232,12288,17
0.233,12288,17
0.234,12288,17
0.235,15352,21
0.236,13820,19
0.237,13820,19
0.238,15352,21
0.239,15352,21
0.24,16852,22
0.241,16884,23
0.242,15352,21
0.243,13820,19
0.244,13820,19
0.245,13820,19
0.246,15320,20
0.247,13788,18
0.248,13788,18
0.249,12256,16
0.25,12256,16
0.251,13788,18
0.252,12256,16
0.253,12256,16
0.254,10724,14
0.255,10724,14
0.256,12256,16
0.257,12256,16
0.258,10724,14
0.259,10724,14
0.26,10724,14
0.261,10724,14
0.262,12256,16
0.263,10724,14
0.264,9224,13
0.265,9224,13
0.266,9224,13
0.267,9224,13
0.268,7692,11
0.269,7692,11
0.27,7692,11
0.271,7692,11
0.272,9224,13
0.273,9224,13
0.274,7692,11
0.275,7692,11
0.276,7692,11
0.277,7692,11
0.278,9224,13
0.279,7692,11
0.28,7692,11
0.281,7692,11
0.282,7692,11
0.283,9224,13
0.284,7692,11
0.285,7692,11
0.286,7692,11
0.287,7692,11
0.288,9224,13
0.289,9224,13
0.29,7692,11
0.291,7692,11
0.292,7692,11
0.293,7692,11
0.294,9224,13
0.295,7692,11
0.296,7692,11
0.297,7692,11
0.298,7692,11
0.299,9224,13
0.3,7692,11
0.301,7692,11
0.302,7692,11
0.303,7692,11
0.304,9224,13
0.305,9224,13
0.306,7692,11
0.307,7692,11
0.308,7692,11
0.309,7692,11
0.31,9224,13
0.311,7692,11
0.312,7692,11
0.313,7692,11
0.314,7692,11
0.315,9224,13
0.316,7692,11
0.317,7692,11
0.318,7692,11
0.319,7692,11
0.32,9192,12
0.321,9224,13
0.322,7692,11
0.323,7692,11
0.324,7692,11
0.325,7692,11
0.326,9224,13
0.327,7692,11
0.328,7692,11
0.329,7692,11
0.33,7692,11
0.331,9224,13
0.332,7692,11
0.333,7692,11
0.334,7692,11
0.335,7692,11
0.336,7692,11
0.337,9224,13
0.338,7692,11
0.339,7692,11
0.34,7692,11
0.341,7692,11
0.342,9224,13
0.343,7692,11
0.344,10756,15
0.345,12288,17
0.346,12288,17
0.347,13820,19
0.348,13820,19
0.349,12288,17
0.35,12288,17
0.351,12288,17
0.352,12288,17
0.353,13820,19
0.354,12288,17
0.355,12288,17
0.356,12288,17
0.357,13820,19
0.358,15352,21
0.359,13820,19
0.36,13820,19
0.361,13820,19
0.362,13820,19
0.363,15320,20
0.364,15352,21
0.365,13820,19
0.366,13820,19
0.367,13820,19
0.368,13820,19
0.369,15352,21
0.37,13820,19
0.371,13820,19
0.372,13820,19
0.373,13820,19
0.374,15352,21
0.375,13820,19
0.376,13820,19
0.377,15352,21
0.378,13820,19
0.379,15352,21
0.38,15352,21
0.381,13820,19
0.382,13820,19
0.383,13820,19
0.384,13820,19
0.385,16884,23
0.386,15352,21
0.387,13820,19
0.388,15352,21
0.389,13820,19
0.39,16884,23
0.391,15352,21
0.392,13820,19
0.393,13820,19
0.394,13820,19
0.395,13820,19
0.396,15352,21
0.397,15352,21
0.398,16884,23
0.399,15352,21
0.4,16884,23
0.401,16884,23
0.402,15352,21
0.403,16884,23
0.404,15352,21
0.405,16884,23
0.406,16852,22
0.407,15352,21
0.408,13820,19
0.409,15352,21
0.41,16884,23
0.411,15352,21
0.412,18416,25
0.413,16884,23
0.414,15352,21
0.415,16884,23
0.416,15352,21
0.417,18416,25
0.418,16884,23
0.419,15352,21
0.42,13820,19
0.421,15352,21
0.422,13820,19
0.423,15352,21
0.424,15352,21
0.425,13820,19
0.426,15352,21
0.427,16884,23
0.428,16884,23
0.429,15352,21
0.43,16884,23
0.431,18416,25
0.432,16884,23
0.433,19948,27
0.434,18416,25
0.435,16884,23
0.436,18416,25
0.437,16884,23
0.438,18416,25
0.439,18416,25
0.44,16884,23
0.441,15352,21
0.442,16884,23
0.443,15352,21
0.444,18416,25
0.445,16884,23
0.446,15352,21
0.447,16884,23
0.448,15352,21
0.449,18416,25
0.45,16884,23
0.451,15352,21
0.452,16884,23
0.453,15352,21
0.454,16884,23
0.455,16884,23
0.456,15352,21
0.457,16884,23
0.458,15352,21
0.459,16884,23
0.46,19948,27
0.461,18416,25
0.462,16884,23
0.463,18416,25
0.464,16884,23
0.465,19916,26
0.466,18416,25
0.467,16884,23
0.468,15352,21
0.469,16884,23
0.47,15352,21
0.471,18416,25
0.472,16884,23
0.473,18416,25
0.474,16884,23
0.475,18416,25
0.476,18416,25
0.477,18416,25
0.478,18416,25
0.479,16884,23
0.48,15352,21
0.481,13820,19
0.482,15352,21
0.483,15352,21
0.484,16884,23
0.485,15352,21
0.486,18416,25
0.487,18416,25
0.488,16884,23
0.489,19948,27
0.49,18416,25
0.491,19948,27
0.492,19948,27
0.493,18416,25
0.494,16884,23
0.495,18416,25
0.496,16884,23
0.497,19948,27
0.498,19948,27
0.499,18416,25
0.5,19948,27
0.501,18416,25
0.502,20004,28
0.503,20004,28
0.504,18472,26
0.505,20004,28
0.506,18472,26
0.507,21536,30
0.508,21504,29
0.509,21536,30
0.51,21536,30
0.511,20060,29
0.512,21592,31
0.513,20060,29
0.514,23124,33
0.515,21592,31
0.516,20060,29
0.517,24568,33
0.518,23036,31
0.519,24600,34
0.52,23068,32
0.521,21536,30
0.522,23068,32
0.523,21536,30
0.524,23068,32
0.525,23068,32
0.526,21536,30
0.527,23068,32
0.528,21536,30
0.529,23044,32
0.53,23044,32
0.531,21512,30
0.532,23044,32
0.533,21512,30
0.534,23044,32
0.535,23044,32
0.536,23044,32
0.537,23044,32
0.538,21512,30
0.539,24512,32
0.54,22980,30
0.541,24512,32
0.542,23012,31
0.543,21480,29
0.544,23012,31
0.545,21480,29
0.546,24544,33
0.547,23012,31
0.548,21480,29
0.549,23012,31
0.55,21480,29
0.551,23044,32
0.552,23012,31
0.553,21480,29
0.554,23012,31
0.555,21480,29
0.556,23012,31
0.557,23012,31
0.558,21480,29
0.559,23012,31
0.56,21480,29
0.561,23012,31
0.562,23012,31
0.563,22980,30
0.564,23012,31
0.565,21480,29
0.566,23012,31
0.567,21480,29
0.568,23012,31
0.569,23012,31
0.57,21480,29
0.571,23012,31
0.572,21480,29
0.573,24544,33
0.574,23012,31
0.575,21480,29
0.576,23012,31
0.577,21480,29
0.578,24544,33
0.579,22980,30
0.58,21448,28
0.581,22980,30
0.582,21448,28
0.583,23012,31
0.584,22980,30
0.585,21448,28
0.586,22980,30
0.587,21448,28
0.588,22980,30
0.589,24544,33
0.59,21512,30
0.591,19980,28
0.592,21512,30
0.593,23044,32
0.594,23044,32
0.595,23044,32
0.596,23044,32
0.597,21512,30
0.598,23044,32
0.599,23044,32
0.6,24544,33
0.601,23012,31
0.602,21480,29
0.603,24756,39
0.604,23448,44
0.605,24980,46
0.606,23448,44
0.607,23448,44
0.608,21916,42
0.609,23448,44
0.61,23448,44
0.611,23448,44
0.612,23448,44
0.613,21916,42
0.614,25000,46
0.615,25000,46
0.616,25000,46
0.617,23468,44
0.618,21936,42
0.619,23468,44
0.62,23416,43
0.621,23416,43
0.622,21884,41
0.623,24884,43
0.624,24820,41
0.625,23288,39
0.626,24852,42
0.627,24788,40
0.628,24724,38
0.629,24724,38
0.63,24660,36
0.631,24756,39
0.632,23224,37
0.633,21692,35
0.634,23224,37
0.635,21692,35
0.636,23256,38
0.637,23256,38
0.638,21724,36
0.639,24704,38
0.64,23236,38
0.641,21768,38
0.642,23300,40
0.643,21768,38
0.644,20236,36
0.645,18704,34
0.646,20236,36
0.647,21736,37
0.648,20236,36
0.649,18704,34
0.65,20236,36
0.651,20172,34
0.652,23172,36
0.653,23172,36
0.654,23108,34
0.655,23140,35
0.656,21608,33
0.657,23172,36
0.658,23172,36
0.659,23172,36
0.66,24640,36
0.661,23108,34
0.662,23140,35
0.663,23076,33
0.664,24608,35
0.665,23076,33
0.666,21544,31
0.667,23076,33
0.668,20044,30
0.669,23108,34
0.67,21576,32
0.671,20044,30
0.672,21576,32
0.673,21576,32
0.674,21576,32
0.675,21576,32
0.676,21512,30
0.677,19980,28
0.678,18448,26
0.679,19980,28
0.68,19980,28
0.681,18416,25
0.682,19948,27
0.683,16884,23
0.684,16884,23
0.685,9224,13
0.686,7692,11
0.687,7692,11
0.688,6160,9
0.689,9224,13
0.69,7692,11
0.691,7692,11
0.692,7660,10
0.693,6128,8
0.694,9192,12
0.695,9224,13
0.696,7692,11
0.697,6160,9
0.698,7692,11
0.699,7692,11
0.7,7692,11
0.701,7692,11
0.702,6160,9
0.703,4628,7
0.704,4596,6
0.705,32,1
0.706,0,0
0.707,0,0
0.708,0,0
0.709,0,0
0.71,0,0
0.711,0,0
0.712,0,0
0.713,0,0
0.714,0,0
0.715,0,0
0.716,0,0
0.717,0,0
0.718,0,0
0.719,0,0
0.72,0,0
0.721,0,0
0.722,0,0
0.723,0,0
0.724,0,0
0.725,0,0
0.726,0,0
0.727,0,0
0.728,0,0
0.729,0,0
0.73,0,0
0.731,0,0
0.732,0,0
0.733,0,0
0.734,0,0
0.735,0,0
0.736,0,0
0.737,0,0
0.738,0,0
0.739,0,0
0.74,0,0
0.741,0,0
0.742,0,0
0.743,0,0
0.744,0,0
0.745,0,0
0.746,0,0
0.747,0,0
0.748,0,0
0.749,0,0
0.75,0,0
0.751,0,0
0.752,0,0
0.753,0,0
0.754,0,0
0.755,0,0
0.756,0,0
0.757,0,0
0.758,0,0
0.759,0,0
0.76,0,0
0.761,0,0
0.762,0,0
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,0,0
0.8,0,0
0.801,0,0
0.802,0,0
0.803,0,0
0.804,0,0
0.805,0,0
0.806,0,0
0.807,0,0
0.808,0,0
0.809,0,0
0.81,0,0
0.811,0,0
0.812,0,0
0.813,0,0
0.814,0,0
0.815,0,0
0.816,0,0
0.817,0,0
0.818,0,0
0.819,0,0
0.82,0,0
0.821,0,0
0.822,0,0
0.823,0,0
0.824,0,0
0.825,0,0
0.826,0,0
0.827,0,0
0.828,0,0
0.829,0,0
0.83,0,0
0.831,0,0
0.832,0,0
0.833,0,0
0.834,0,0
0.835,0,0
0.836,0,0
0.837,0,0
0.838,0,0
0.839,0,0
0.84,0,0
0.841,0,0
0.842,0,0
0.843,0,0
0.844,0,0
0.845,0,0
0.846,0,0
0.847,0,0
0.848,1532,2
0.849,0,0
0.85,0,0
0.851,0,0
0.852,0,0
0.853,32,1
0.854,1532,2
0.855,1532,2
0.856,0,0
0.857,1532,2
0.858,3064,4
0.859,6180,9
0.86,18436,25
0.861,24660,36
0.862,23140,35
0.863,23140,35
0.864,24704,38
0.865,23172,36
0.866,21640,34
0.867,23172,36
0.868,21640,34
0.869,24704,38
0.87,24704,38
0.871,23204,37
0.872,21672,35
0.873,23204,37
0.874,21672,35
0.875,24736,39
0.876,23204,37
0.877,21672,35
0.878,23204,37
0.879,21672,35
0.88,24736,39
0.881,23204,37
0.882,23140,35
0.883,24640,36
0.884,23108,34
0.885,23076,33
0.886,23108,34
0.887,24628,35
0.888,24852,42
0.889,24980,46
0.89,23448,44
0.891,23448,44
0.892,21916,42
0.893,23448,44
0.894,21916,42
0.895,23448,44
0.896,23448,44
0.897,23448,44
0.898,23448,44
0.899,21916,42
0.9,23448,44
0.901,23448,44
0.902,23448,44
0.903,21916,42
0.904,23448,44
0.905,24916,44
0.906,23448,44
0.907,23448,44
0.908,21916,42
0.909,21832,40
0.91,24832,42
0.911,23300,40
0.912,24864,43
0.913,24800,41
0.914,24736,39
0.915,24736,39
0.916,24672,37
0.917,23204,37
0.918,23204,37
0.919,21672,35
0.92,23204,37
0.921,21672,35
0.922,21704,36
0.923,21704,36
0.924,20172,34
0.925,21704,36
0.926,20172,34
0.927,21704,36
0.928,21704,36
0.929,21704,36
0.93,21704,36
0.931,23236,38
0.932,23172,36
0.933,23204,37
0.934,23204,37
0.935,21672,35
0.936,20140,33
0.937,23140,35
0.938,23076,33
0.939,24640,36
0.94,24576,34
0.941,23044,32
0.942,20012,29
0.943,16980,26
0.944,20044,30
0.945,18480,27
0.946,16948,25
0.947,18480,27
0.948,20012,29
0.949,20012,29
0.95,21544,31
0.951,21576,32
0.952,21512,30
0.953,23108,34
0.954,23108,34
0.955,24640,36
0.956,23172,36
0.957,21640,34
0.958,24640,36
0.959,23108,34
0.96,24672,37
0.961,23140,35
0.962,20108,32
0.963,21640,34
0.964,18576,30
0.965,20108,32
0.966,13916,22
0.967,12384,20
0.968,13916,22
0.969,16980,26
0.97,18448,26
0.971,18448,26
0.972,16916,24
0.973,15384,22
0.974,18448,26
0.975,18384,24
0.976,18384,24
0.977,16852,22
0.978,16852,22
0.979,15320,20
0.98,18384,24
0.981,16852,22
0.982,13788,18
0.983,15320,20
0.984,13788,18
0.985,16852,22
0.986,10756,15
0.987,9224,13
0.988,7692,11
0.989,10724,14
0.99,10756,15
0.991,9224,13
0.992,7692,11
0.993,7692,11
0.994,7692,11
0.995,7692,11
0.996,7692,11
0.997,7692,11
0.998,6160,9
0.999,7692,11
1,7692,11
1.001,9224,13
1.002,7660,10
1.003,9192,12
1.004,9192,12
1.005,9224,13
1.006,9224,13
1.007,7660,10
1.008,6128,8
1.009,7660,10
1.01,6128,8
1.011,7660,10
1.012,6128,8
1.013,4596,6
1.014,4596,6
1.015,4596,6
1.016,6128,8
1.017,6128,8
1.018,4596,6
1.019,4596,6
1.02,3064,4
1.021,3064,4
1.022,1532,2
1.023,1532,2
1.024,0,0
1.025,0,0
1.026,0,0
1.027,0,0
1.028,0,0
1.029,0,0
1.03,0,0
1.031,0,0
1.032,0,0
1.033,0,0
1.034,0,0
1.035,0,0
1.036,0,0
1.037,0,0
1.038,0,0
1.039,0,0
1.04,0,0
1.041,0,0
1.042,0,0
1.043,0,0
1.044,0,0
1.045,0,0
1.046,0,0
1.047,0,0
1.048,0,0
1.049,0,0
1.05,0,0
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,0,0
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,0,0
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,0,0
1.108,0,0
1.109,0,0
1.11,0,0
1.111,0,0
1.112,0,0
1.113,0,0
1.114,0,0
1.115,0,0
1.116,0,0
1.117,0,0
1.118,0,0
1.119,0,0
1.12,0,0
1.121,0,0
1.122,0,0
1.123,0,0
1.124,0,0
1.125,0,0
1.126,0,0
1.127,0,0
1.128,0,0
1.129,0,0
1.13,10756,15
1.131,14283,20
1.132,14283,20
1.133,14283,20
1.134,14283,20
1.135,12751,18
1.136,12719,17
1.137,11187,15
1.138,14251,19
1.139,12719,17
1.14,11187,15
1.141,14251,19
1.142,13820,19
1.143,13820,19
1.144,15352,21
1.145,13820,19
1.146,13820,19
1.147,15352,21
1.148,15352,21
1.149,18416,25
1.15,18468,26
1.151,24692,37
1.152,24980,46
1.153,23448,44
1.154,24980,46
1.155,24980,46
1.156,23448,44
1.157,23448,44
1.158,21916,42
1.159,23448,44
1.16,25000,46
1.161,25000,46
1.162,25000,46
1.163,23468,44
1.164,24916,44
1.165,24916,44
1.166,23384,42
1.167,23416,43
1.168,21884,41
1.169,20352,39
1.17,21916,42
1.171,21884,41
1.172,20352,39
1.173,23352,41
1.174,23288,39
1.175,24788,40
1.176,24788,40
1.177,24724,38
1.178,24724,38
1.179,23192,36
1.18,24692,37
1.181,24692,37
1.182,24692,37
1.183,23192,36
1.184,21660,34
1.185,23192,36
1.186,21660,34
1.187,23192,36
1.188,23140,35
1.189,21608,33
1.19,21672,35
1.191,23204,37
1.192,24768,40
1.193,24704,38
1.194,23172,36
1.195,23204,37
1.196,23268,39
1.197,23268,39
1.198,23268,39
1.199,23268,39
1.2,23204,37
1.201,23236,38
1.202,23172,36
1.203,24704,38
1.204,24672,37
1.205,23140,35
1.206,24704,38
1.207,23172,36
1.208,24704,38
1.209,23204,37
1.21,21672,35
1.211,23204,37
1.212,23204,37
1.213,21672,35
1.214,21672,35
1.215,21672,35
1.216,20140,33
1.217,20140,33
1.218,20076,31
1.219,18544,29
1.22,18480,27
1.221,16948,25
1.222,16948,25
1.223,15416,23
1.224,13884,21
1.225,12320,18
1.226,10788,16
1.227,9308,15
1.228,9308,15
1.229,7776,13
1.23,9308,15
1.231,9244,13
1.232,7744,12
1.233,6160,9
1.234,3096,5
1.235,1564,3
1.236,3096,5
1.237,3096,5
1.238,4628,7
1.239,4628,7
1.24,3064,4
1.241,3064,4
1.242,4596,6
1.243,4596,6
1.244,3096,5
1.245,1564,3
1.246,3064,4
1.247,4628,7
1.248,4596,6
1.249,6128,8
1.25,4596,6
1.251,6128,8
1.252,3064,4
1.253,7692,11
1.254,6128,8
1.255,4628,7
1.256,7692,11
1.257,6160,9
1.258,9224,13
1.259,9224,13
1.26,7692,11
1.261,7692,11
1.262,6160,9
1.263,7692,11
1.264,7692,11
1.265,6160,9
1.266,4596,6
1.267,1564,3
1.268,1564,3
1.269,32,1
1.27,0,0
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,1532,2
1.413,1532,2
1.414,1532,2
1.415,3064,4
1.416,1532,2
1.417,3120,5
1.418,3120,5
1.419,1588,3
1.42,3120,5
1.421,1564,3
1.422,3096,5
1.423,3096,5
1.424,1564,3
1.425,3096,5
1.426,1564,3
1.427,3096,5
1.428,4596,6
1.429,3096,5
1.43,1564,3
1.431,3096,5
1.432,1564,3
1.433,3096,5
1.434,3096,5
1.435,1564,3
1.436,3096,5
1.437,1564,3
1.438,3096,5
1.439,6160,9
1.44,4628,7
1.441,6160,9
1.442,4628,7
1.443,3096,5
1.444,4628,7
1.445,4628,7
1.446,3096,5
1.447,4628,7
1.448,6160,9
1.449,4628,7
1.45,7692,11
1.451,6160,9
1.452,4628,7
1.453,6160,9
1.454,4628,7
1.455,7692,11
1.456,7692,11
1.457,7692,11
1.458,6160,9
1.459,7692,11
1.46,6160,9
1.461,7660,10
1.462,7660,10
1.463,6128,8
1.464,7660,10
1.465,6128,8
1.466,9192,12
1.467,7660,10
1.468,6128,8
1.469,7660,10
1.47,6128,8
1.471,9192,12
1.472,7660,10
1.473,6128,8
1.474,4596,6
1.475,6128,8
1.476,4596,6
1.477,7660,10
1.478,7660,10
1.479,6128,8
1.48,7660,10
1.481,4628,7
1.482,7692,11
1.483,6160,9
1.484,6160,9
1.485,16936,24
1.486,24692,37
1.487,24820,41
1.488,23288,39
1.489,21756,37
1.49,24736,39
1.491,23204,37
1.492,23268,39
1.493,23236,38
1.494,21704,36
1.495,23236,38
1.496,21704,36
1.497,23236,38
1.498,24800,41
1.499,23268,39
1.5,24864,43
1.501,23332,41
1.502,23364,42
1.503,23364,42
1.504,23364,42
1.505,23396,43
1.506,24980,46
1.507,24948,45
1.508,23416,43
1.509,24948,45
1.51,24916,44
1.511,24852,42
1.512,23384,42
1.513,21852,40
1.514,21852,40
1.515,20320,38
1.516,23320,40
1.517,23320,40
1.518,21788,38
1.519,24852,42
1.52,23320,40
1.521,21788,38
1.522,23320,40
1.523,21788,38
1.524,24788,40
1.525,24788,40
1.526,23256,38
1.527,23288,39
1.528,23224,37
1.529,23256,38
1.53,23256,38
1.531,21724,36
1.532,24704,38
1.533,23172,36
1.534,23204,37
1.535,23172,36
1.536,23204,37
1.537,24672,37
1.538,24608,35
1.539,23140,35
1.54,21608,33
1.541,24672,37
1.542,23140,35
1.543,21608,33
1.544,23140,35
1.545,21608,33
1.546,24672,37
1.547,23140,35
1.548,23172,36
1.549,21640,34
1.55,23172,36
1.551,21640,34
1.552,23140,35
1.553,23140,35
1.554,21608,33
1.555,23140,35
1.556,23076,33
1.557,24640,36
1.558,23140,35
1.559,21608,33
1.56,24608,35
1.561,23076,33
1.562,24640,36
1.563,23108,34
1.564,21576,32
1.565,20044,30
1.566,21576,32
1.567,20076,31
1.568,20012,29
1.569,16948,25
1.57,15416,23
1.571,16948,25
1.572,16948,25
1.573,17036,27
1.574,16972,25
1.575,15440,23
1.576,15440,23
1.577,15440,23
1.578,15440,23
1.579,13876,20
1.58,10812,16
1.581,9280,14
1.582,9280,14
1.583,7772,12
1.584,6240,10
1.585,3208,7
1.586,1676,5
1.587,1676,5
1.588,112,2
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
