time,bytes,packets
40.336,6128,8
40.337,4596,6
40.338,6184,9
40.339,4652,7
40.34,6184,9
40.341,6184,9
40.342,4652,7
40.343,6160,9
40.344,4628,7
40.345,6160,9
40.346,6160,9
40.347,6160,9
40.348,6160,9
40.349,4628,7
40.35,6160,9
40.351,6160,9
40.352,7692,11
40.353,6160,9
40.354,7692,11
40.355,6160,9
40.356,5507,8
40.357,5507,8
40.358,3975,6
40.359,2443,4
40.36,911,2
40.361,0,0
40.362,0,0
40.363,0,0
40.364,0,0
40.365,0,0
40.366,0,0
40.367,0,0
40.368,0,0
40.369,0,0
40.37,0,0
40.371,0,0
40.372,0,0
40.373,0,0
40.374,0,0
40.375,0,0
40.376,0,0
40.377,0,0
40.378,32,1
40.379,10756,15
40.38,10724,14
40.381,9224,13
40.382,7692,11
40.383,6160,9
40.384,6160,9
40.385,4628,7
40.386,3096,5
40.387,10756,15
40.388,15352,21
40.389,16884,23
40.39,15352,21
40.391,13820,19
40.392,18416,25
40.393,16884,23
40.394,21448,28
40.395,21480,29
40.396,19948,27
40.397,24544,33
40.398,23012,31
40.399,23076,33
40.4,24704,38
40.401,23172,36
40.402,21640,34
40.403,24704,38
40.404,23204,37
40.405,23204,37
40.406,21672,35
40.407,24768,40
40.408,23236,38
40.409,23268,39
40.41,23268,39
40.411,21736,37
40.412,20260,36
40.413,18728,34
40.414,17196,32
40.415,15664,30
40.416,15664,30
40.417,14132,28
40.418,15664,30
40.419,15600,28
40.42,17132,30
40.421,17132,30
40.422,18568,29
40.423,20100,31
40.424,18568,29
40.425,20100,31
40.426,18568,29
40.427,23152,34
40.428,24908,43
40.429,24972,45
40.43,24972,45
40.431,23440,43
40.432,24972,45
40.433,24908,43
40.434,24908,43
40.435,24916,44
40.436,23384,42
40.437,24916,44
40.438,23384,42
40.439,23352,41
40.44,24916,44
40.441,23384,42
40.442,23384,42
40.443,23384,42
40.444,23300,40
40.445,24864,43
40.446,23384,42
40.447,21852,40
40.448,21852,40
40.449,21852,40
40.45,23384,42
40.451,23320,40
40.452,24788,40
40.453,24756,39
40.454,23256,38
40.455,24724,38
40.456,24756,39
40.457,23224,37
40.458,21692,35
40.459,20160,33
40.46,19103,32
40.461,19103,32
40.462,19039,30
40.463,17507,28
40.464,15975,26
40.465,14443,24
40.466,14443,24
40.467,12911,22
40.468,11379,20
40.469,9847,18
40.47,8315,16
40.471,8231,14
40.472,8231,14
40.473,6699,12
40.474,5167,10
40.475,5167,10
40.476,6699,12
40.477,9763,16
40.478,9699,14
40.479,8167,12
40.48,16852,22
40.481,19980,28
40.482,23044,32
40.483,21512,30
40.484,19948,27
40.485,19980,28
40.486,18448,26
40.487,18448,26
40.488,18416,25
40.489,16884,23
40.49,13820,19
40.491,12288,17
40.492,12288,17
40.493,10756,15
40.494,9224,13
40.495,7692,11
40.496,6160,9
40.497,6160,9
40.498,4628,7
40.499,3096,5
40.5,1532,2
40.501,0,0
40.502,0,0
40.503,0,0
40.504,0,0
40.505,0,0
40.506,0,0
40.507,0,0
40.508,0,0
40.509,0,0
40.51,0,0
40.511,0,0
40.512,0,0
40.513,0,0
40.514,0,0
40.515,0,0
40.516,0,0
40.517,0,0
40.518,0,0
40.519,0,0
40.52,0,0
40.521,0,0
40.522,0,0
40.523,0,0
40.524,0,0
40.525,0,0
40.526,0,0
40.527,0,0
40.528,0,0
40.529,0,0
40.53,0,0
40.531,0,0
40.532,0,0
40.533,0,0
40.534,0,0
40.535,0,0
40.536,0,0
40.537,0,0
40.538,0,0
40.539,0,0
40.54,0,0
40.541,0,0
40.542,0,0
40.543,0,0
40.544,0,0
40.545,0,0
40.546,0,0
40.547,0,0
40.548,0,0
40.549,0,0
40.55,0,0
40.551,0,0
40.552,0,0
40.553,0,0
40.554,0,0
40.555,0,0
40.556,0,0
40.557,0,0
40.558,0,0
40.559,0,0
40.56,0,0
40.561,0,0
40.562,0,0
40.563,0,0
40.564,0,0
40.565,0,0
40.566,0,0
40.567,0,0
40.568,0,0
40.569,0,0
40.57,0,0
40.571,0,0
40.572,0,0
40.573,0,0
40.574,0,0
40.575,0,0
40.576,0,0
40.577,0,0
40.578,0,0
40.579,0,0
40.58,0,0
40.581,0,0
40.582,0,0
40.583,0,0
40.584,0,0
40.585,0,0
40.586,0,0
40.587,0,0
40.588,0,0
40.589,0,0
40.59,0,0
40.591,0,0
40.592,0,0
40.593,0,0
40.594,0,0
40.595,0,0
40.596,0,0
40.597,0,0
40.598,0,0
40.599,0,0
40.6,0,0
40.601,0,0
40.602,0,0
40.603,0,0
40.604,0,0
40.605,0,0
40.606,0,0
40.607,0,0
40.608,0,0
40.609,0,0
40.61,0,0
40.611,0,0
40.612,0,0
40.613,0,0
40.614,0,0
40.615,0,0
40.616,0,0
40.617,0,0
40.618,0,0
40.619,0,0
40.62,0,0
40.621,0,0
40.622,0,0
40.623,0,0
40.624,0,0
40.625,0,0
40.626,0,0
40.627,0,0
40.628,0,0
40.629,0,0
40.63,0,0
40.631,0,0
40.632,0,0
40.633,0,0
40.634,0,0
40.635,0,0
40.636,0,0
40.637,0,0
40.638,0,0
40.639,0,0
40.64,0,0
40.641,0,0
40.642,0,0
40.643,0,0
40.644,0,0
40.645,0,0
40.646,0,0
40.647,0,0
40.648,0,0
40.649,0,0
40.65,0,0
40.651,0,0
40.652,0,0
40.653,0,0
40.654,0,0
40.655,0,0
40.656,0,0
40.657,0,0
40.658,0,0
40.659,0,0
40.66,0,0
40.661,0,0
40.662,0,0
40.663,0,0
40.664,0,0
40.665,0,0
40.666,0,0
40.667,0,0
40.668,0,0
40.669,0,0
40.67,0,0
40.671,0,0
40.672,0,0
40.673,0,0
40.674,0,0
40.675,0,0
40.676,0,0
40.677,0,0
40.678,0,0
40.679,0,0
40.68,0,0
40.681,0,0
40.682,0,0
40.683,0,0
40.684,0,0
40.685,0,0
40.686,0,0
40.687,0,0
40.688,0,0
40.689,0,0
40.69,0,0
40.691,0,0
40.692,0,0
40.693,0,0
40.694,0,0
40.695,0,0
40.696,0,0
40.697,0,0
40.698,0,0
40.699,0,0
40.7,0,0
40.701,0,0
40.702,0,0
40.703,0,0
40.704,0,0
40.705,0,0
40.706,0,0
40.707,0,0
40.708,0,0
40.709,0,0
40.71,0,0
40.711,0,0
40.712,0,0
40.713,0,0
40.714,0,0
40.715,0,0
40.716,0,0
40.717,0,0
40.718,0,0
40.719,0,0
40.72,0,0
40.721,0,0
40.722,0,0
40.723,0,0
40.724,0,0
40.725,0,0
40.726,0,0
40.727,0,0
40.728,0,0
40.729,0,0
40.73,0,0
40.731,0,0
40.732,0,0
40.733,0,0
40.734,0,0
40.735,0,0
40.736,0,0
40.737,0,0
40.738,0,0
40.739,0,0
40.74,0,0
40.741,0,0
40.742,0,0
40.743,0,0
40.744,0,0
40.745,0,0
40.746,0,0
40.747,0,0
40.748,0,0
40.749,0,0
40.75,0,0
40.751,0,0
40.752,0,0
40.753,0,0
40.754,0,0
40.755,0,0
40.756,0,0
40.757,0,0
40.758,0,0
40.759,0,0
40.76,0,0
40.761,0,0
40.762,0,0
40.763,0,0
40.764,0,0
40.765,0,0
40.766,0,0
40.767,0,0
40.768,0,0
40.769,0,0
40.77,0,0
40.771,0,0
40.772,0,0
40.773,0,0
40.774,0,0
40.775,0,0
40.776,0,0
40.777,0,0
40.778,0,0
40.779,0,0
40.78,0,0
40.781,0,0
40.782,0,0
40.783,0,0
40.784,0,0
40.785,0,0
40.786,0,0
40.787,0,0
40.788,0,0
40.789,0,0
40.79,0,0
40.791,0,0
40.792,0,0
40.793,0,0
40.794,0,0
40.795,0,0
40.796,0,0
40.797,0,0
40.798,0,0
40.799,0,0
40.8,0,0
40.801,0,0
40.802,0,0
40.803,0,0
40.804,0,0
40.805,0,0
40.806,0,0
40.807,0,0
40.808,0,0
40.809,0,0
40.81,0,0
40.811,0,0
40.812,0,0
40.813,0,0
40.814,0,0
40.815,0,0
40.816,0,0
40.817,0,0
40.818,1810,3
40.819,32,1
40.82,1564,3
40.821,1564,3
40.822,32,1
40.823,3096,5
40.824,1564,3
40.825,4628,7
40.826,3096,5
40.827,1564,3
40.828,3096,5
40.829,1564,3
40.83,4628,7
40.831,3096,5
40.832,1564,3
40.833,3096,5
40.834,1564,3
40.835,84,2
40.836,3148,6
40.837,3064,4
40.838,1532,2
40.839,3064,4
40.84,1532,2
40.841,3064,4
40.842,1532,2
40.843,0,0
40.844,1532,2
40.845,0,0
40.846,1564,3
40.847,3064,4
40.848,4596,6
40.849,3064,4
40.85,4596,6
40.851,3064,4
40.852,6128,8
40.853,4596,6
40.854,3064,4
40.855,6128,8
40.856,4596,6
40.857,7660,10
40.858,6128,8
40.859,4596,6
40.86,6128,8
40.861,4596,6
40.862,6128,8
40.863,6128,8
40.864,4596,6
40.865,6128,8
40.866,4596,6
40.867,4628,7
40.868,4628,7
40.869,3096,5
40.87,4628,7
40.871,3096,5
40.872,4628,7
40.873,7692,11
40.874,6160,9
40.875,4628,7
40.876,6160,9
40.877,4628,7
40.878,3096,5
40.879,3096,5
40.88,1532,2
40.881,3064,4
40.882,1532,2
40.883,3064,4
40.884,4596,6
40.885,7555,9
40.886,6023,7
40.887,4491,5
40.888,6023,7
40.889,6023,7
40.89,6023,7
40.891,3096,5
40.892,3096,5
40.893,1564,3
40.894,3096,5
40.895,1564,3
40.896,32,1
40.897,0,0
40.898,0,0
40.899,0,0
40.9,0,0
40.901,0,0
40.902,0,0
40.903,0,0
40.904,0,0
40.905,0,0
40.906,0,0
40.907,0,0
40.908,0,0
40.909,0,0
40.91,0,0
40.911,0,0
40.912,0,0
40.913,0,0
40.914,0,0
40.915,0,0
40.916,0,0
40.917,0,0
40.918,0,0
40.919,0,0
40.92,0,0
40.921,0,0
40.922,0,0
40.923,0,0
40.924,0,0
40.925,0,0
40.926,0,0
40.927,0,0
40.928,0,0
40.929,0,0
40.93,0,0
40.931,0,0
40.932,0,0
40.933,0,0
40.934,0,0
40.935,0,0
40.936,0,0
40.937,0,0
40.938,0,0
40.939,0,0
40.94,0,0
40.941,0,0
40.942,0,0
40.943,0,0
40.944,0,0
40.945,0,0
40.946,0,0
40.947,0,0
40.948,0,0
40.949,0,0
40.95,0,0
40.951,0,0
40.952,0,0
40.953,0,0
40.954,0,0
40.955,0,0
40.956,0,0
40.957,0,0
40.958,0,0
40.959,0,0
40.96,0,0
40.961,0,0
40.962,0,0
40.963,0,0
40.964,0,0
40.965,0,0
40.966,0,0
40.967,0,0
40.968,0,0
40.969,0,0
40.97,0,0
40.971,0,0
40.972,0,0
40.973,0,0
40.974,0,0
40.975,0,0
40.976,0,0
40.977,0,0
40.978,0,0
40.979,0,0
40.98,0,0
40.981,0,0
40.982,0,0
40.983,0,0
40.984,0,0
40.985,0,0
40.986,0,0
40.987,0,0
40.988,0,0
40.989,0,0
40.99,0,0
40.991,0,0
40.992,0,0
40.993,0,0
40.994,0,0
40.995,0,0
40.996,0,0
40.997,0,0
40.998,0,0
40.999,0,0
41,0,0
41.001,0,0
41.002,0,0
41.003,0,0
41.004,0,0
41.005,0,0
41.006,0,0
41.007,0,0
41.008,0,0
41.009,0,0
41.01,0,0
41.011,0,0
41.012,0,0
41.013,0,0
41.014,0,0
41.015,0,0
41.016,0,0
41.017,0,0
41.018,0,0
41.019,0,0
41.02,0,0
41.021,0,0
41.022,0,0
41.023,0,0
41.024,0,0
41.025,0,0
41.026,0,0
41.027,0,0
41.028,0,0
41.029,0,0
41.03,0,0
41.031,0,0
41.032,0,0
41.033,0,0
41.034,0,0
41.035,0,0
41.036,9192,12
41.037,10724,14
41.038,9224,13
41.039,9192,12
41.04,7660,10
41.041,4628,7
41.042,3096,5
41.043,1564,3
41.044,1564,3
41.045,32,1
41.046,0,0
41.047,32,1
41.048,0,0
41.049,1564,3
41.05,1564,3
41.051,1564,3
41.052,32,1
41.053,11954,15
41.054,24242,32
41.055,24434,38
41.056,22902,36
41.057,22902,36
41.058,21760,37
41.059,21760,37
41.06,23292,39
41.061,21760,37
41.062,20228,35
41.063,23292,39
41.064,21760,37
41.065,24824,41
41.066,23292,39
41.067,21760,37
41.068,23292,39
41.069,21760,37
41.07,24792,40
41.071,23292,39
41.072,21760,37
41.073,24760,39
41.074,23228,37
41.075,24728,38
41.076,24728,38
41.077,24664,36
41.078,24664,36
41.079,23132,34
41.08,24640,36
41.081,23108,34
41.082,21608,33
41.083,23140,35
41.084,23140,35
41.085,21608,33
41.086,23140,35
41.087,21608,33
41.088,21608,33
41.089,23140,35
41.09,21608,33
41.091,23140,35
41.092,21608,33
41.093,20076,31
41.094,23140,35
41.095,24672,37
41.096,23140,35
41.097,24672,37
41.098,24608,35
41.099,24608,35
41.1,24608,35
41.101,23108,34
41.102,21576,32
41.103,20044,30
41.104,20096,31
41.105,18564,29
41.106,17032,27
41.107,18564,29
41.108,20096,31
41.109,18564,29
41.11,20096,31
41.111,23160,35
41.112,21628,33
41.113,24724,38
41.114,23160,35
41.115,24724,38
41.116,24756,39
41.117,23224,37
41.118,24820,41
41.119,23320,40
41.12,24852,42
41.121,24884,43
41.122,24820,41
41.123,24896,44
41.124,23364,42
41.125,24928,45
41.126,23428,44
41.127,23428,44
41.128,24992,47
41.129,24992,47
41.13,24992,47
41.131,23460,45
41.132,23516,46
41.133,21984,44
41.134,23484,45
41.135,18824,37
41.136,20356,39
41.137,21856,40
41.138,23324,40
41.139,21792,38
41.14,23324,40
41.141,23260,38
41.142,23260,38
41.143,23248,37
41.144,21772,36
41.145,24836,40
41.146,23304,38
41.147,24932,43
41.148,23400,41
41.149,23336,39
41.15,23432,42
41.151,21900,40
41.152,24964,44
41.153,23464,43
41.154,23464,43
41.155,21876,40
41.156,20312,37
41.157,20312,37
41.158,21844,39
41.159,21844,39
41.16,20312,37
41.161,24992,45
41.162,24960,44
41.163,24992,45
41.164,24884,43
41.165,23384,42
41.166,21852,40
41.167,24852,42
41.168,24852,42
41.169,24852,42
41.17,24820,41
41.171,23288,39
41.172,24788,40
41.173,24756,39
41.174,24788,40
41.175,20192,34
41.176,18660,32
41.177,20192,34
41.178,20192,34
41.179,21724,36
41.18,20192,34
41.181,21640,34
41.182,21640,34
41.183,21640,34
41.184,23172,36
41.185,21640,34
41.186,20108,32
41.187,21608,33
41.188,20076,31
41.189,23140,35
41.19,20076,31
41.191,20012,29
41.192,23012,31
41.193,21480,29
41.194,24544,33
41.195,23012,31
41.196,21480,29
41.197,19948,27
41.198,19916,26
41.199,19948,27
41.2,19948,27
41.201,18384,24
41.202,18384,24
41.203,19948,27
41.204,18416,25
41.205,19948,27
41.206,18416,25
41.207,16884,23
41.208,18416,25
41.209,18416,25
41.21,19948,27
41.211,18416,25
41.212,16884,23
41.213,16884,23
41.214,19948,27
41.215,19948,27
41.216,16884,23
41.217,13788,18
41.218,12288,17
41.219,12288,17
41.22,12288,17
41.221,10724,14
41.222,9192,12
41.223,10724,14
41.224,10724,14
41.225,10724,14
41.226,9192,12
41.227,11791,16
41.228,23106,31
41.229,23138,32
41.23,21606,30
41.231,20042,27
41.232,18510,25
41.233,15478,22
41.234,18542,26
41.235,17010,24
41.236,17475,24
41.237,15891,21
41.238,20635,31
41.239,23891,41
41.24,24019,45
41.241,22487,43
41.242,22487,43
41.243,23416,43
41.244,24948,45
41.245,24948,45
41.246,23416,43
41.247,23416,43
41.248,23416,43
41.249,24948,45
41.25,24928,45
41.251,23396,43
41.252,23396,43
41.253,23428,44
41.254,21896,42
41.255,24992,47
41.256,24928,45
41.257,23396,43
41.258,21864,41
41.259,20332,39
41.26,20332,39
41.261,21800,39
41.262,21736,37
41.263,23204,37
41.264,24672,37
41.265,24704,38
41.266,24704,38
41.267,24640,36
41.268,23140,35
41.269,23140,35
41.27,23140,35
41.271,24672,37
41.272,24792,40
41.273,23260,38
41.274,21728,36
41.275,23260,38
41.276,23260,38
41.277,21728,36
41.278,23260,38
41.279,23260,38
41.28,24728,38
41.281,23260,38
41.282,24760,39
41.283,24760,39
41.284,23260,38
41.285,24856,42
41.286,23324,40
41.287,24888,43
41.288,24888,43
41.289,23388,42
41.29,23388,42
41.291,23388,42
41.292,24920,44
41.293,23388,42
41.294,24856,42
41.295,23356,41
41.296,24800,41
41.297,24800,41
41.298,24800,41
41.299,24800,41
41.3,24800,41
41.301,24800,41
41.302,24800,41
41.303,24800,41
41.304,23268,39
41.305,24768,40
41.306,24864,43
41.307,23364,42
41.308,24928,45
41.309,24992,47
41.31,23428,44
41.311,23460,45
41.312,23396,43
41.313,24960,46
41.314,24928,45
41.315,23396,43
41.316,21896,42
41.317,20364,40
41.318,20364,40
41.319,18832,38
41.32,12756,31
41.321,9692,27
41.322,9692,27
41.323,9628,25
41.324,9564,23
41.325,8032,21
41.326,6500,19
41.327,6492,18
41.328,6492,18
41.329,6480,17
41.33,7948,17
41.331,6416,15
41.332,7948,17
41.333,7948,17
41.334,9384,16
41.335,9384,16
41.336,9332,15
41.337,15372,21
41.338,15372,21
41.339,19948,27
41.34,18384,24
41.341,15352,21
41.342,16884,23
41.343,18416,25
41.344,18416,25
41.345,15352,21
41.346,13788,18
41.347,15320,20
41.348,15320,20
41.349,16852,22
41.35,15320,20
41.351,13788,18
41.352,15320,20
41.353,12288,17
41.354,15352,21
41.355,13820,19
41.356,12256,16
41.357,12256,16
41.358,12256,16
41.359,13788,18
41.36,10724,14
41.361,9192,12
41.362,10724,14
41.363,9224,13
41.364,12256,16
41.365,9224,13
41.366,7692,11
41.367,6160,9
41.368,6160,9
41.369,7692,11
41.37,10808,16
41.371,21532,30
41.372,24788,40
41.373,23352,41
41.374,23352,41
41.375,23300,40
41.376,23236,38
41.377,18704,34
41.378,18672,33
41.379,20204,35
41.38,20204,35
41.381,17140,31
41.382,14132,28
41.383,17196,32
41.384,17132,30
41.385,18600,30
41.386,17068,28
41.387,18536,28
41.388,18536,28
41.389,21536,30
41.39,21536,30
41.391,20004,28
41.392,20004,28
41.393,21504,29
41.394,21536,30
41.395,20004,28
41.396,18472,26
41.397,16940,24
41.398,15408,22
41.399,15408,22
41.4,16852,22
41.401,16852,22
41.402,15320,20
41.403,15320,20
41.404,16852,22
41.405,16852,22
41.406,15372,21
41.407,24724,38
41.408,24980,46
41.409,23448,44
41.41,23448,44
41.411,21916,42
41.412,20384,40
41.413,18852,38
41.414,18852,38
41.415,21916,42
41.416,20384,40
41.417,18852,38
41.418,20384,40
41.419,18832,38
41.42,20364,40
41.421,20364,40
41.422,18832,38
41.423,18832,38
41.424,18832,38
41.425,18832,38
41.426,20364,40
41.427,20300,38
41.428,20268,37
41.429,24832,42
41.43,24800,41
41.431,24800,41
41.432,24736,39
41.433,24672,37
41.434,24608,35
41.435,23076,33
41.436,23076,33
41.437,21544,31
41.438,20012,29
41.439,18480,27
41.44,16948,25
41.441,15416,23
41.442,16948,25
41.443,15416,23
41.444,12352,19
41.445,10788,16
41.446,12320,18
41.447,12320,18
41.448,10788,16
41.449,10788,16
41.45,12256,16
41.451,13788,18
41.452,13788,18
41.453,13788,18
41.454,13788,18
41.455,12288,17
41.456,12256,16
41.457,15352,21
41.458,15352,21
41.459,13820,19
41.46,18036,24
41.461,16504,22
41.462,16504,22
41.463,15028,21
41.464,13496,19
41.465,11964,17
41.466,10432,15
41.467,10432,15
41.468,8900,13
41.469,7368,11
41.47,5836,9
41.471,5836,9
41.472,5836,9
41.473,7368,11
41.474,5804,8
41.475,6128,8
41.476,6128,8
41.477,6128,8
41.478,9192,12
41.479,9244,13
41.48,24564,33
41.481,24788,40
41.482,21672,35
41.483,17108,30
41.484,17076,29
41.485,15544,27
41.486,15544,27
41.487,17076,29
41.488,17076,29
41.489,17076,29
41.49,15544,27
41.491,15544,27
41.492,17076,29
41.493,15544,27
41.494,17012,27
41.495,16948,25
41.496,16948,25
41.497,16948,25
41.498,18480,27
41.499,18416,25
41.5,16884,23
41.501,16884,23
41.502,13820,19
41.503,15352,21
41.504,13820,19
41.505,13820,19
41.506,12288,17
41.507,12288,17
41.508,12288,17
41.509,12288,17
41.51,12288,17
41.511,10756,15
41.512,9224,13
41.513,7692,11
41.514,7692,11
41.515,6160,9
41.516,4628,7
41.517,6160,9
41.518,4628,7
41.519,7692,11
41.52,6160,9
41.521,4628,7
41.522,6160,9
41.523,4628,7
41.524,7692,11
41.525,6160,9
41.526,4628,7
41.527,9325,14
41.528,10857,16
41.529,9325,14
41.53,9325,14
41.531,10857,16
41.532,9325,14
41.533,9325,14
41.534,9325,14
41.535,10724,14
41.536,10724,14
41.537,10724,14
41.538,9224,13
41.539,9224,13
41.54,7692,11
41.541,9224,13
41.542,7692,11
41.543,7692,11
41.544,7692,11
41.545,7692,11
41.546,7692,11
41.547,7692,11
41.548,7692,11
41.549,7692,11
41.55,7692,11
41.551,7312,10
41.552,11960,17
41.553,21120,28
41.554,24344,37
41.555,21672,35
41.556,20140,33
41.557,21672,35
41.558,21672,35
41.559,20140,33
41.56,20140,33
41.561,18608,31
41.562,19786,32
41.563,18254,30
41.564,16722,28
41.565,15190,26
41.566,13658,24
41.567,13658,24
41.568,12126,22
41.569,10594,20
41.57,9062,18
41.571,7530,16
41.572,7466,14
41.573,7466,14
41.574,5934,12
41.575,5870,10
41.576,5806,8
41.577,4274,6
41.578,4274,6
41.579,2742,4
41.58,1210,2
41.581,1532,2
41.582,1532,2
41.583,1564,3
41.584,3064,4
41.585,1532,2
41.586,1532,2
41.587,1532,2
41.588,1532,2
41.589,3064,4
41.59,1532,2
41.591,1532,2
41.592,32,1
41.593,32,1
41.594,1564,3
41.595,1564,3
41.596,32,1
41.597,32,1
41.598,32,1
41.599,1564,3
41.6,32,1
41.601,0,0
41.602,0,0
41.603,0,0
41.604,0,0
41.605,0,0
41.606,0,0
41.607,0,0
41.608,0,0
41.609,0,0
41.61,0,0
41.611,0,0
41.612,0,0
41.613,0,0
41.614,0,0
41.615,0,0
41.616,0,0
41.617,0,0
41.618,0,0
41.619,0,0
41.62,0,0
41.621,0,0
41.622,0,0
41.623,0,0
41.624,0,0
41.625,0,0
41.626,0,0
41.627,0,0
41.628,0,0
41.629,0,0
41.63,0,0
41.631,0,0
41.632,0,0
41.633,0,0
41.634,0,0
41.635,0,0
41.636,0,0
41.637,0,0
41.638,0,0
41.639,0,0
41.64,0,0
41.641,0,0
41.642,0,0
41.643,0,0
41.644,0,0
41.645,0,0
41.646,0,0
41.647,0,0
41.648,0,0
41.649,0,0
41.65,0,0
41.651,0,0
41.652,0,0
41.653,0,0
41.654,0,0
41.655,0,0
41.656,0,0
41.657,0,0
41.658,0,0
41.659,0,0
41.66,0,0
41.661,0,0
41.662,0,0
41.663,0,0
41.664,0,0
41.665,0,0
41.666,0,0
41.667,0,0
41.668,0,0
41.669,0,0
41.67,0,0
41.671,0,0
41.672,0,0
41.673,0,0
41.674,0,0
41.675,0,0
41.676,0,0
41.677,0,0
41.678,0,0
41.679,0,0
41.68,0,0
41.681,0,0
41.682,0,0
41.683,0,0
41.684,3096,5
41.685,18416,25
41.686,24576,34
41.687,23044,32
41.688,21512,30
41.689,19980,28
41.69,19980,28
41.691,19980,28
41.692,18448,26
41.693,19980,28
41.694,18448,26
41.695,16916,24
41.696,19948,27
41.697,18416,25
41.698,16884,23
41.699,19948,27
41.7,18416,25
41.701,18416,25
41.702,16916,24
41.703,15384,22
41.704,16916,24
41.705,16916,24
41.706,18384,24
41.707,18384,24
41.708,18384,24
41.709,18384,24
41.71,24576,34
41.711,24640,36
41.712,24640,36
41.713,24640,36
41.714,23108,34
41.715,24640,36
41.716,24640,36
41.717,23108,34
41.718,23140,35
41.719,23108,34
41.72,23108,34
41.721,22513,33
41.722,20981,31
41.723,20981,31
41.724,22513,33
41.725,22513,33
41.726,22513,33
41.727,20981,31
41.728,20981,31
41.729,22513,33
41.73,22975,30
41.731,22975,30
41.732,21443,28
41.733,21443,28
41.734,22975,30
41.735,22975,30
41.736,22975,30
41.737,21443,28
41.738,21443,28
41.739,21443,28
41.74,22975,30
41.741,21180,30
41.742,19648,28
41.743,21180,30
41.744,19648,28
41.745,24244,34
41.746,22744,33
41.747,21212,31
41.748,23718,35
41.749,22186,33
41.75,24817,36
41.751,23285,34
41.752,21753,32
41.753,20221,30
41.754,18689,28
41.755,17157,26
41.756,18689,28
41.757,18689,28
41.758,17157,26
41.759,16515,24
41.76,14983,22
41.761,18047,26
41.762,19579,28
41.763,18047,26
41.764,16515,24
41.765,14951,21
41.766,19547,27
41.767,19547,27
41.768,18015,25
41.769,17951,23
41.77,16419,21
41.771,18416,25
41.772,19948,27
41.773,18472,26
41.774,16940,24
41.775,15408,22
41.776,20004,28
41.777,20004,28
41.778,18472,26
41.779,16940,24
41.78,21536,30
41.781,20004,28
41.782,24600,34
41.783,24600,34
41.784,23068,32
41.785,23100,33
41.786,21568,31
41.787,23100,33
41.788,23156,34
41.789,20004,28
41.79,21536,30
41.791,21536,30
41.792,20004,28
41.793,23068,32
41.794,21536,30
41.795,23068,32
41.796,21536,30
41.797,23068,32
41.798,23068,32
41.799,21568,31
41.8,21568,31
41.801,21568,31
41.802,21568,31
41.803,23036,31
41.804,23036,31
41.805,21536,30
41.806,23036,31
41.807,22980,30
41.808,21448,28
41.809,21448,28
41.81,19916,26
41.811,18384,24
41.812,16852,22
41.813,15320,20
41.814,15320,20
41.815,13788,18
41.816,12256,16
41.817,10724,14
41.818,9192,12
41.819,7660,10
41.82,6128,8
41.821,4596,6
41.822,3116,5
41.823,3116,5
41.824,84,2
41.825,1532,2
41.826,0,0
41.827,0,0
41.828,0,0
41.829,32,1
41.83,32,1
41.831,32,1
41.832,0,0
41.833,0,0
41.834,0,0
41.835,0,0
41.836,0,0
41.837,0,0
41.838,0,0
41.839,0,0
41.84,0,0
41.841,0,0
41.842,0,0
41.843,0,0
41.844,0,0
41.845,0,0
41.846,0,0
41.847,0,0
41.848,0,0
41.849,0,0
41.85,0,0
41.851,0,0
41.852,0,0
41.853,0,0
41.854,0,0
41.855,0,0
41.856,0,0
41.857,0,0
41.858,0,0
41.859,0,0
41.86,0,0
41.861,0,0
41.862,0,0
41.863,0,0
41.864,0,0
41.865,0,0
41.866,0,0
41.867,0,0
41.868,0,0
41.869,0,0
41.87,0,0
41.871,0,0
41.872,0,0
41.873,0,0
41.874,0,0
41.875,0,0
41.876,0,0
41.877,0,0
41.878,0,0
41.879,0,0
41.88,0,0
41.881,0,0
41.882,0,0
41.883,0,0
41.884,0,0
41.885,0,0
41.886,0,0
41.887,0,0
41.888,0,0
41.889,6128,8
41.89,18384,24
41.891,19948,27
41.892,19948,27
41.893,19948,27
41.894,18416,25
41.895,19948,27
41.896,21480,29
41.897,21480,29
41.898,23012,31
41.899,23012,31
41.9,21480,29
41.901,21480,29
41.902,21480,29
41.903,22980,30
41.904,22980,30
41.905,21448,28
41.906,21448,28
41.907,21448,28
41.908,21448,28
41.909,22980,30
41.91,21448,28
41.911,21448,28
41.912,21448,28
41.913,21448,28
41.914,22980,30
41.915,24564,33
41.916,24788,40
41.917,24980,46
41.918,23448,44
41.919,24980,46
41.92,24980,46
41.921,23448,44
41.922,23448,44
41.923,23448,44
41.924,23448,44
41.925,24980,46
41.926,23448,44
41.927,23448,44
41.928,23448,44
41.929,23448,44
41.93,23448,44
41.931,21916,42
41.932,24980,46
41.933,23428,44
41.934,24992,47
41.935,24960,46
41.936,24960,46
41.937,24960,46
41.938,23428,44
41.939,24960,46
41.94,24864,43
41.941,24928,45
41.942,24928,45
41.943,24896,44
41.944,23364,42
41.945,24960,46
41.946,24960,46
41.947,24960,46
41.948,24992,47
41.949,23460,45
41.95,24992,47
41.951,24960,46
41.952,24992,47
41.953,24992,47
41.954,23460,45
41.955,23460,45
41.956,23460,45
41.957,24992,47
41.958,23460,45
41.959,23460,45
41.96,23460,45
