time,bytes,packets
0.166,12256,16
0.167,12256,16
0.168,10724,14
0.169,12256,16
0.17,10724,14
0.171,12256,16
0.172,12256,16
0.173,12256,16
0.174,12256,16
0.175,10724,14
0.176,12256,16
0.177,10724,14
0.178,13788,18
0.179,12256,16
0.18,10724,14
0.181,12256,16
0.182,10724,14
0.183,13788,18
0.184,12256,16
0.185,10724,14
0.186,12256,16
0.187,10724,14
0.188,12288,17
0.189,12256,16
0.19,10724,14
0.191,12256,16
0.192,10724,14
0.193,12256,16
0.194,12256,16
0.195,10724,14
0.196,12256,16
0.197,10724,14
0.198,12256,16
0.199,12256,16
0.2,12256,16
0.201,12256,16
0.202,10724,14
0.203,12256,16
0.204,10724,14
0.205,12256,16
0.206,12256,16
0.207,10724,14
0.208,3064,4
0.209,32,1
0.21,1564,3
0.211,32,1
0.212,0,0
0.213,32,1
0.214,32,1
0.215,1564,3
0.216,32,1
0.217,0,0
0.218,32,1
0.219,32,1
0.22,1564,3
0.221,32,1
0.222,0,0
0.223,32,1
0.224,32,1
0.225,1564,3
0.226,32,1
0.227,0,0
0.228,32,1
0.229,0,0
0.23,1564,3
0.231,32,1
0.232,32,1
0.233,32,1
0.234,32,1
0.235,3096,5
0.236,1564,3
0.237,1564,3
0.238,3096,5
0.239,3096,5
0.24,4596,6
0.241,4628,7
0.242,3096,5
0.243,3096,5
0.244,3096,5
0.245,3096,5
0.246,4628,7
0.247,3096,5
0.248,3096,5
0.249,1564,3
0.25,1564,3
0.251,1564,3
0.252,32,1
0.253,32,1
0.254,32,1
0.255,32,1
0.256,32,1
0.257,32,1
0.258,0,0
0.259,0,0
0.26,0,0
0.261,0,0
0.262,32,1
0.263,0,0
0.264,0,0
0.265,0,0
0.266,0,0
0.267,32,1
0.268,32,1
0.269,0,0
0.27,0,0
0.271,0,0
0.272,0,0
0.273,32,1
0.274,0,0
0.275,0,0
0.276,0,0
0.277,0,0
0.278,32,1
0.279,0,0
0.28,0,0
0.281,0,0
0.282,0,0
0.283,32,1
0.284,32,1
0.285,0,0
0.286,0,0
0.287,0,0
0.288,0,0
0.289,32,1
0.29,0,0
0.291,0,0
0.292,0,0
0.293,0,0
0.294,32,1
0.295,0,0
0.296,0,0
0.297,0,0
0.298,0,0
0.299,0,0
0.3,32,1
0.301,0,0
0.302,0,0
0.303,0,0
0.304,0,0
0.305,32,1
0.306,0,0
0.307,0,0
0.308,0,0
0.309,0,0
0.31,32,1
0.311,32,1
0.312,0,0
0.313,0,0
0.314,0,0
0.315,0,0
0.316,32,1
0.317,0,0
0.318,0,0
0.319,0,0
0.32,0,0
0.321,32,1
0.322,0,0
0.323,0,0
0.324,0,0
0.325,0,0
0.326,32,1
0.327,32,1
0.328,0,0
0.329,0,0
0.33,0,0
0.331,0,0
0.332,32,1
0.333,0,0
0.334,0,0
0.335,0,0
0.336,0,0
0.337,32,1
0.338,0,0
0.339,0,0
0.34,0,0
0.341,0,0
0.342,0,0
0.343,32,1
0.344,0,0
0.345,0,0
0.346,0,0
0.347,0,0
0.348,32,1
0.349,0,0
0.35,0,0
0.351,0,0
0.352,0,0
0.353,32,1
0.354,0,0
0.355,0,0
0.356,0,0
0.357,0,0
0.358,0,0
0.359,32,1
0.36,0,0
0.361,0,0
0.362,0,0
0.363,0,0
0.364,32,1
0.365,0,0
0.366,0,0
0.367,0,0
0.368,0,0
0.369,1564,3
0.37,1564,3
0.371,1564,3
0.372,32,1
0.373,1564,3
0.374,32,1
0.375,1564,3
0.376,1564,3
0.377,32,1
0.378,1564,3
0.379,32,1
0.38,32,1
0.381,0,0
0.382,32,1
0.383,1564,3
0.384,32,1
0.385,3064,4
0.386,1564,3
0.387,32,1
0.388,1564,3
0.389,32,1
0.39,1564,3
0.391,1564,3
0.392,32,1
0.393,0,0
0.394,32,1
0.395,1564,3
0.396,1564,3
0.397,32,1
0.398,1564,3
0.399,32,1
0.4,1564,3
0.401,32,1
0.402,1564,3
0.403,1564,3
0.404,32,1
0.405,0,0
0.406,32,1
0.407,32,1
0.408,0,0
0.409,32,1
0.41,0,0
0.411,32,1
0.412,3096,5
0.413,1564,3
0.414,32,1
0.415,1564,3
0.416,3096,5
0.417,1564,3
0.418,3096,5
0.419,3096,5
0.42,1564,3
0.421,3096,5
0.422,1564,3
0.423,1564,3
0.424,32,1
0.425,0,0
0.426,32,1
0.427,0,0
0.428,1564,3
0.429,32,1
0.43,0,0
0.431,32,1
0.432,1564,3
0.433,32,1
0.434,3096,5
0.435,1564,3
0.436,32,1
0.437,1564,3
0.438,32,1
0.439,3096,5
0.44,1564,3
0.441,32,1
0.442,0,0
0.443,32,1
0.444,3064,4
0.445,1564,3
0.446,32,1
0.447,1564,3
0.448,32,1
0.449,1564,3
0.45,1564,3
0.451,32,1
0.452,1564,3
0.453,32,1
0.454,0,0
0.455,1564,3
0.456,32,1
0.457,0,0
0.458,32,1
0.459,0,0
0.46,32,1
0.461,32,1
0.462,0,0
0.463,32,1
0.464,0,0
0.465,32,1
0.466,32,1
0.467,0,0
0.468,32,1
0.469,0,0
0.47,32,1
0.471,32,1
0.472,32,1
0.473,32,1
0.474,0,0
0.475,32,1
0.476,0,0
0.477,1532,2
0.478,32,1
0.479,0,0
0.48,1564,3
0.481,32,1
0.482,3096,5
0.483,3096,5
0.484,1564,3
0.485,4628,7
0.486,3096,5
0.487,7660,10
0.488,6160,9
0.489,4628,7
0.49,7692,11
0.491,6160,9
0.492,7692,11
0.493,7692,11
0.494,6160,9
0.495,7692,11
0.496,6160,9
0.497,7692,11
0.498,7692,11
0.499,7692,11
0.5,7692,11
0.501,6160,9
0.502,7748,12
0.503,6216,10
0.504,7748,12
0.505,7748,12
0.506,6216,10
0.507,9192,12
0.508,7660,10
0.509,10724,14
0.51,9192,12
0.511,7716,11
0.512,9248,13
0.513,7716,11
0.514,10780,15
0.515,9248,13
0.516,7716,11
0.517,9248,13
0.518,7692,11
0.519,9224,13
0.52,9224,13
0.521,7692,11
0.522,9224,13
0.523,7692,11
0.524,9224,13
0.525,9224,13
0.526,7692,11
0.527,9224,13
0.528,7692,11
0.529,9224,13
0.53,9192,12
0.531,9224,13
0.532,9224,13
0.533,7692,11
0.534,9224,13
0.535,7692,11
0.536,10756,15
0.537,9224,13
0.538,7692,11
0.539,9224,13
0.54,7692,11
0.541,10756,15
0.542,9224,13
0.543,7692,11
0.544,9224,13
0.545,7692,11
0.546,9224,13
0.547,9224,13
0.548,7692,11
0.549,9224,13
0.55,7692,11
0.551,9224,13
0.552,9224,13
0.553,7692,11
0.554,9224,13
0.555,7692,11
0.556,9224,13
0.557,9224,13
0.558,9224,13
0.559,9224,13
0.56,7692,11
0.561,9224,13
0.562,7692,11
0.563,9224,13
0.564,9224,13
0.565,7692,11
0.566,9224,13
0.567,7692,11
0.568,10756,15
0.569,9192,12
0.57,10724,14
0.571,9192,12
0.572,10724,14
0.573,13788,18
0.574,12256,16
0.575,10724,14
0.576,12256,16
0.577,13788,18
0.578,12256,16
0.579,13820,19
0.58,12288,17
0.581,13820,19
0.582,12288,17
0.583,13820,19
0.584,13820,19
0.585,12288,17
0.586,13820,19
0.587,12288,17
0.588,13820,19
0.589,13820,19
0.59,13820,19
0.591,13820,19
0.592,12288,17
0.593,23064,32
0.594,24788,40
0.595,24852,42
0.596,23352,41
0.597,21820,39
0.598,23352,41
0.599,21820,39
0.6,24884,43
0.601,23352,41
0.602,21820,39
0.603,24980,46
0.604,24980,46
0.605,24980,46
0.606,23448,44
0.607,21916,42
0.608,23448,44
0.609,21916,42
0.61,23448,44
0.611,23448,44
0.612,21916,42
0.613,23448,44
0.614,21916,42
0.615,24916,44
0.616,24916,44
0.617,24852,42
0.618,24852,42
0.619,23320,40
0.62,24820,41
0.621,24820,41
0.622,24820,41
0.623,23352,41
0.624,21820,39
0.625,23384,42
0.626,23300,40
0.627,24832,42
0.628,23364,42
0.629,21832,40
0.63,24864,43
0.631,24800,41
0.632,24864,43
0.633,23364,42
0.634,21832,40
0.635,23364,42
0.636,21832,40
0.637,23396,43
0.638,23364,42
0.639,21832,40
0.64,23364,42
0.641,21832,40
0.642,23364,42
0.643,23364,42
0.644,23300,40
0.645,23332,41
0.646,21800,39
0.647,24800,41
0.648,24800,41
0.649,24768,40
0.65,23300,40
0.651,23236,38
0.652,23268,39
0.653,23204,37
0.654,24736,39
0.655,23236,38
0.656,21704,36
0.657,24704,38
0.658,24640,36
0.659,24704,38
0.66,23172,36
0.661,21640,34
0.662,23172,36
0.663,21640,34
0.664,24704,38
0.665,21672,35
0.666,20140,33
0.667,21672,35
0.668,20140,33
0.669,23172,36
0.67,23140,35
0.671,21608,33
0.672,23140,35
0.673,21608,33
0.674,23140,35
0.675,23140,35
0.676,18448,26
0.677,19916,26
0.678,18384,24
0.679,21448,28
0.68,19916,26
0.681,19916,26
0.682,18416,25
0.683,16884,23
0.684,19948,27
0.685,15352,21
0.686,16884,23
0.687,15352,21
0.688,13820,19
0.689,16884,23
0.69,15352,21
0.691,13820,19
0.692,12288,17
0.693,10756,15
0.694,12288,17
0.695,12288,17
0.696,9224,13
0.697,7660,10
0.698,4596,6
0.699,4596,6
0.7,3064,4
0.701,32,1
0.702,0,0
0.703,0,0
0.704,0,0
0.705,0,0
0.706,0,0
0.707,0,0
0.708,0,0
0.709,0,0
0.71,0,0
0.711,0,0
0.712,0,0
0.713,0,0
0.714,0,0
0.715,0,0
0.716,0,0
0.717,0,0
0.718,0,0
0.719,0,0
0.72,0,0
0.721,0,0
0.722,0,0
0.723,0,0
0.724,0,0
0.725,0,0
0.726,0,0
0.727,0,0
0.728,0,0
0.729,0,0
0.73,0,0
0.731,0,0
0.732,0,0
0.733,0,0
0.734,0,0
0.735,0,0
0.736,0,0
0.737,0,0
0.738,0,0
0.739,0,0
0.74,0,0
0.741,0,0
0.742,0,0
0.743,0,0
0.744,0,0
0.745,0,0
0.746,0,0
0.747,0,0
0.748,0,0
0.749,0,0
0.75,0,0
0.751,0,0
0.752,0,0
0.753,0,0
0.754,0,0
0.755,0,0
0.756,0,0
0.757,0,0
0.758,0,0
0.759,0,0
0.76,0,0
0.761,0,0
0.762,0,0
0.763,0,0
0.764,0,0
0.765,0,0
0.766,0,0
0.767,0,0
0.768,0,0
0.769,0,0
0.77,0,0
0.771,0,0
0.772,0,0
0.773,0,0
0.774,0,0
0.775,0,0
0.776,0,0
0.777,0,0
0.778,0,0
0.779,0,0
0.78,0,0
0.781,0,0
0.782,0,0
0.783,0,0
0.784,0,0
0.785,0,0
0.786,0,0
0.787,0,0
0.788,0,0
0.789,0,0
0.79,0,0
0.791,0,0
0.792,0,0
0.793,0,0
0.794,0,0
0.795,0,0
0.796,0,0
0.797,0,0
0.798,0,0
0.799,0,0
0.8,0,0
0.801,0,0
0.802,0,0
0.803,0,0
0.804,0,0
0.805,0,0
0.806,0,0
0.807,0,0
0.808,0,0
0.809,0,0
0.81,0,0
0.811,0,0
0.812,0,0
0.813,0,0
0.814,0,0
0.815,0,0
0.816,0,0
0.817,0,0
0.818,0,0
0.819,0,0
0.82,0,0
0.821,0,0
0.822,0,0
0.823,0,0
0.824,0,0
0.825,0,0
0.826,0,0
0.827,0,0
0.828,0,0
0.829,0,0
0.83,0,0
0.831,0,0
0.832,0,0
0.833,0,0
0.834,0,0
0.835,0,0
0.836,0,0
0.837,0,0
0.838,0,0
0.839,0,0
0.84,0,0
0.841,0,0
0.842,0,0
0.843,0,0
0.844,0,0
0.845,0,0
0.846,0,0
0.847,0,0
0.848,0,0
0.849,0,0
0.85,0,0
0.851,9224,13
0.852,13788,18
0.853,15320,20
0.854,15320,20
0.855,15320,20
0.856,13788,18
0.857,12256,16
0.858,13788,18
0.859,13788,18
0.86,12256,16
0.861,13788,18
0.862,12256,16
0.863,13788,18
0.864,13788,18
0.865,12256,16
0.866,13788,18
0.867,12256,16
0.868,13788,18
0.869,16852,22
0.87,15320,20
0.871,13788,18
0.872,15320,20
0.873,13788,18
0.874,12256,16
0.875,15320,20
0.876,13840,19
0.877,24628,35
0.878,24852,42
0.879,23448,44
0.88,24980,46
0.881,23448,44
0.882,23448,44
0.883,21916,42
0.884,20384,40
0.885,23448,44
0.886,23448,44
0.887,23448,44
0.888,21896,42
0.889,23428,44
0.89,21896,42
0.891,24960,46
0.892,23428,44
0.893,21896,42
0.894,20364,40
0.895,21896,42
0.896,21896,42
0.897,20332,39
0.898,23332,41
0.899,23268,39
0.9,24768,40
0.901,24832,42
0.902,23300,40
0.903,23236,38
0.904,24736,39
0.905,24672,37
0.906,23204,37
0.907,24768,40
0.908,23236,38
0.909,21704,36
0.91,23236,38
0.911,23268,39
0.912,23268,39
0.913,23268,39
0.914,23268,39
0.915,21736,37
0.916,23268,39
0.917,23236,38
0.918,23268,39
0.919,23268,39
0.92,21736,37
0.921,23268,39
0.922,23300,40
0.923,23300,40
0.924,21768,38
0.925,21704,36
0.926,24704,38
0.927,24800,41
0.928,24800,41
0.929,24736,39
0.93,23268,39
0.931,23204,37
0.932,23236,38
0.933,21704,36
0.934,23236,38
0.935,23236,38
0.936,21704,36
0.937,23236,38
0.938,21704,36
0.939,24768,40
0.94,23236,38
0.941,21704,36
0.942,23236,38
0.943,21704,36
0.944,24768,40
0.945,23236,38
0.946,21704,36
0.947,24704,38
0.948,21672,35
0.949,24704,38
0.95,24704,38
0.951,24672,37
0.952,23140,35
0.953,24640,36
0.954,23108,34
0.955,24672,37
0.956,23140,35
0.957,21608,33
0.958,18512,28
0.959,18512,28
0.96,15448,24
0.961,13916,22
0.962,12384,20
0.963,13916,22
0.964,13916,22
0.965,15448,24
0.966,15384,22
0.967,13852,20
0.968,15384,22
0.969,15384,22
0.97,18384,24
0.971,16852,22
0.972,15320,20
0.973,16852,22
0.974,18384,24
0.975,18384,24
0.976,16852,22
0.977,16852,22
0.978,13820,19
0.979,13820,19
0.98,13788,18
0.981,13820,19
0.982,12288,17
0.983,10756,15
0.984,12256,16
0.985,12256,16
0.986,10724,14
0.987,9192,12
0.988,7660,10
0.989,9192,12
0.99,9192,12
0.991,10724,14
0.992,9192,12
0.993,10724,14
0.994,10724,14
0.995,10724,14
0.996,10756,15
0.997,9224,13
0.998,6128,8
0.999,6128,8
1,6128,8
1.001,6160,9
1.002,4628,7
1.003,3096,5
1.004,4628,7
1.005,6160,9
1.006,4628,7
1.007,3096,5
1.008,1564,3
1.009,32,1
1.01,1564,3
1.011,3096,5
1.012,1564,3
1.013,32,1
1.014,1564,3
1.015,3096,5
1.016,4628,7
1.017,4628,7
1.018,1564,3
1.019,1532,2
1.02,1564,3
1.021,3096,5
1.022,3096,5
1.023,1564,3
1.024,1564,3
1.025,1564,3
1.026,3096,5
1.027,1564,3
1.028,32,1
1.029,32,1
1.03,32,1
1.031,32,1
1.032,1564,3
1.033,32,1
1.034,32,1
1.035,32,1
1.036,32,1
1.037,1564,3
1.038,1564,3
1.039,32,1
1.04,32,1
1.041,0,0
1.042,1564,3
1.043,1564,3
1.044,32,1
1.045,32,1
1.046,0,0
1.047,1564,3
1.048,3096,5
1.049,1564,3
1.05,32,1
1.051,0,0
1.052,0,0
1.053,0,0
1.054,0,0
1.055,0,0
1.056,0,0
1.057,0,0
1.058,0,0
1.059,0,0
1.06,0,0
1.061,0,0
1.062,0,0
1.063,0,0
1.064,0,0
1.065,0,0
1.066,0,0
1.067,0,0
1.068,0,0
1.069,0,0
1.07,0,0
1.071,0,0
1.072,0,0
1.073,0,0
1.074,0,0
1.075,0,0
1.076,0,0
1.077,0,0
1.078,0,0
1.079,0,0
1.08,0,0
1.081,0,0
1.082,0,0
1.083,0,0
1.084,0,0
1.085,0,0
1.086,0,0
1.087,0,0
1.088,0,0
1.089,0,0
1.09,0,0
1.091,0,0
1.092,0,0
1.093,0,0
1.094,0,0
1.095,0,0
1.096,0,0
1.097,0,0
1.098,0,0
1.099,0,0
1.1,0,0
1.101,0,0
1.102,0,0
1.103,0,0
1.104,0,0
1.105,0,0
1.106,0,0
1.107,1532,2
1.108,0,0
1.109,0,0
1.11,0,0
1.111,0,0
1.112,1532,2
1.113,0,0
1.114,0,0
1.115,32,1
1.116,32,1
1.117,1564,3
1.118,1564,3
1.119,32,1
1.12,32,1
1.121,32,1
1.122,1564,3
1.123,1564,3
1.124,32,1
1.125,1564,3
1.126,32,1
1.127,1564,3
1.128,3096,5
1.129,3096,5
1.13,1564,3
1.131,1564,3
1.132,1532,2
1.133,1532,2
1.134,1532,2
1.135,1532,2
1.136,0,0
1.137,1532,2
1.138,9244,13
1.139,20431,28
1.14,18879,26
1.141,20411,28
1.142,18879,26
1.143,20379,27
1.144,20379,27
1.145,18847,25
1.146,18847,25
1.147,20379,27
1.148,21911,29
1.149,21911,29
1.15,21911,29
1.151,21911,29
1.152,20379,27
1.153,21911,29
1.154,20411,28
1.155,23443,31
1.156,21532,30
1.157,24756,39
1.158,24980,46
1.159,23448,44
1.16,23448,44
1.161,21916,42
1.162,23448,44
1.163,23448,44
1.164,23448,44
1.165,24980,46
1.166,24980,46
1.167,23448,44
1.168,25000,46
1.169,25000,46
1.17,23468,44
1.171,23468,44
1.172,21936,42
1.173,23468,44
1.174,24916,44
1.175,23384,42
1.176,23384,42
1.177,21852,40
1.178,24852,42
1.179,23384,42
1.18,23320,40
1.181,24884,43
1.182,24852,42
1.183,24820,41
1.184,24756,39
1.185,24692,37
1.186,23224,37
1.187,23224,37
1.188,21692,35
1.189,23256,38
1.19,21724,36
1.191,23256,38
1.192,23256,38
1.193,21724,36
1.194,23288,39
1.195,21736,37
1.196,23268,39
1.197,23236,38
1.198,23268,39
1.199,23268,39
1.2,20236,36
1.201,21768,38
1.202,20236,36
1.203,23300,40
1.204,23236,38
1.205,21704,36
1.206,24704,38
1.207,24640,36
1.208,24704,38
1.209,24640,36
1.21,23108,34
1.211,23140,35
1.212,21608,33
1.213,24672,37
1.214,23140,35
1.215,21608,33
1.216,21576,32
1.217,23108,34
1.218,21576,32
1.219,20044,30
1.22,18512,28
1.221,20044,30
1.222,20012,29
1.223,21576,32
1.224,20044,30
1.225,18512,28
1.226,16980,26
1.227,18512,28
1.228,18512,28
1.229,16980,26
1.23,16916,24
1.231,15384,22
1.232,15320,20
1.233,15320,20
1.234,13788,18
1.235,10756,15
1.236,9224,13
1.237,6160,9
1.238,6160,9
1.239,0,0
1.24,0,0
1.241,0,0
1.242,0,0
1.243,0,0
1.244,0,0
1.245,0,0
1.246,0,0
1.247,0,0
1.248,0,0
1.249,0,0
1.25,0,0
1.251,0,0
1.252,0,0
1.253,0,0
1.254,0,0
1.255,0,0
1.256,1057,1
1.257,0,0
1.258,0,0
1.259,0,0
1.26,0,0
1.261,0,0
1.262,0,0
1.263,0,0
1.264,0,0
1.265,0,0
1.266,0,0
1.267,0,0
1.268,0,0
1.269,0,0
1.27,0,0
1.271,0,0
1.272,0,0
1.273,0,0
1.274,0,0
1.275,0,0
1.276,0,0
1.277,0,0
1.278,0,0
1.279,0,0
1.28,0,0
1.281,0,0
1.282,0,0
1.283,0,0
1.284,0,0
1.285,0,0
1.286,0,0
1.287,0,0
1.288,0,0
1.289,0,0
1.29,0,0
1.291,0,0
1.292,0,0
1.293,0,0
1.294,0,0
1.295,0,0
1.296,0,0
1.297,0,0
1.298,0,0
1.299,0,0
1.3,0,0
1.301,0,0
1.302,0,0
1.303,0,0
1.304,0,0
1.305,0,0
1.306,0,0
1.307,0,0
1.308,0,0
1.309,0,0
1.31,0,0
1.311,0,0
1.312,0,0
1.313,0,0
1.314,0,0
1.315,0,0
1.316,0,0
1.317,0,0
1.318,0,0
1.319,0,0
1.32,0,0
1.321,0,0
1.322,0,0
1.323,0,0
1.324,0,0
1.325,0,0
1.326,0,0
1.327,0,0
1.328,0,0
1.329,0,0
1.33,0,0
1.331,0,0
1.332,0,0
1.333,0,0
1.334,0,0
1.335,0,0
1.336,0,0
1.337,0,0
1.338,0,0
1.339,0,0
1.34,0,0
1.341,0,0
1.342,0,0
1.343,0,0
1.344,0,0
1.345,0,0
1.346,0,0
1.347,0,0
1.348,0,0
1.349,0,0
1.35,0,0
1.351,0,0
1.352,0,0
1.353,0,0
1.354,0,0
1.355,0,0
1.356,0,0
1.357,0,0
1.358,0,0
1.359,0,0
1.36,0,0
1.361,0,0
1.362,0,0
1.363,0,0
1.364,0,0
1.365,0,0
1.366,0,0
1.367,0,0
1.368,0,0
1.369,0,0
1.37,0,0
1.371,0,0
1.372,0,0
1.373,0,0
1.374,0,0
1.375,0,0
1.376,0,0
1.377,0,0
1.378,0,0
1.379,0,0
1.38,0,0
1.381,0,0
1.382,0,0
1.383,0,0
1.384,0,0
1.385,0,0
1.386,0,0
1.387,0,0
1.388,0,0
1.389,0,0
1.39,0,0
1.391,0,0
1.392,0,0
1.393,0,0
1.394,0,0
1.395,0,0
1.396,0,0
1.397,0,0
1.398,0,0
1.399,0,0
1.4,0,0
1.401,0,0
1.402,0,0
1.403,0,0
1.404,0,0
1.405,0,0
1.406,0,0
1.407,0,0
1.408,0,0
1.409,0,0
1.41,0,0
1.411,0,0
1.412,0,0
1.413,0,0
1.414,0,0
1.415,0,0
1.416,0,0
1.417,0,0
1.418,0,0
1.419,0,0
1.42,0,0
1.421,0,0
1.422,0,0
1.423,0,0
1.424,0,0
1.425,0,0
1.426,0,0
1.427,0,0
1.428,0,0
1.429,0,0
1.43,0,0
1.431,0,0
1.432,0,0
1.433,0,0
1.434,0,0
1.435,0,0
1.436,0,0
1.437,0,0
1.438,0,0
1.439,0,0
1.44,0,0
1.441,0,0
1.442,0,0
1.443,0,0
1.444,0,0
1.445,0,0
1.446,0,0
1.447,0,0
1.448,0,0
1.449,0,0
1.45,0,0
1.451,0,0
1.452,0,0
1.453,0,0
1.454,0,0
1.455,0,0
1.456,0,0
1.457,0,0
1.458,0,0
1.459,0,0
1.46,0,0
1.461,0,0
1.462,0,0
1.463,0,0
1.464,0,0
1.465,0,0
1.466,0,0
1.467,0,0
1.468,0,0
1.469,0,0
1.47,3436,5
1.471,4968,7
1.472,3436,5
1.473,6500,9
1.474,4628,7
1.475,3096,5
1.476,4628,7
1.477,3096,5
1.478,6160,9
1.479,4628,7
1.48,3096,5
1.481,4628,7
1.482,3096,5
1.483,6128,8
1.484,7744,12
1.485,18468,26
1.486,24109,35
1.487,22577,33
1.488,22493,31
1.489,24057,34
1.49,22525,32
1.491,20993,30
1.492,22525,32
1.493,20993,30
1.494,24057,34
1.495,22525,32
1.496,20993,30
1.497,22525,32
1.498,20993,30
1.499,22525,32
1.5,22525,32
1.501,20993,30
1.502,22525,32
1.503,20993,30
1.504,22525,32
1.505,22525,32
1.506,20993,30
1.507,20929,28
1.508,18448,26
1.509,21448,28
1.51,21448,28
1.511,21448,28
1.512,19948,27
1.513,21480,29
1.514,19948,27
1.515,22980,30
1.516,21480,29
1.517,19948,27
1.518,21480,29
1.519,19948,27
1.52,18416,25
1.521,21480,29
1.522,19948,27
1.523,18416,25
1.524,19948,27
1.525,21480,29
1.526,21480,29
1.527,19948,27
1.528,18416,25
1.529,19948,27
1.53,21480,29
1.531,19948,27
1.532,23012,31
1.533,21480,29
1.534,19916,26
1.535,23076,33
1.536,24672,37
1.537,23140,35
1.538,21608,33
1.539,20076,31
1.54,18544,29
1.541,18544,29
1.542,17012,27
1.543,15480,25
1.544,13948,23
1.545,12416,21
1.546,12416,21
1.547,10884,19
1.548,9352,17
1.549,6320,14
1.55,4788,12
1.551,3256,10
1.552,3256,10
1.553,1724,8
1.554,1660,6
1.555,1596,4
1.556,64,2
1.557,64,2
1.558,52,1
1.559,0,0
1.56,32,1
1.561,0,0
1.562,1564,3
1.563,32,1
1.564,0,0
1.565,32,1
1.566,0,0
1.567,0,0
1.568,0,0
1.569,0,0
1.57,0,0
1.571,0,0
1.572,0,0
1.573,0,0
1.574,0,0
1.575,0,0
1.576,0,0
1.577,0,0
1.578,0,0
1.579,0,0
1.58,0,0
1.581,0,0
1.582,0,0
1.583,0,0
1.584,0,0
1.585,0,0
1.586,0,0
1.587,0,0
1.588,0,0
1.589,0,0
1.59,0,0
1.591,0,0
1.592,0,0
1.593,0,0
1.594,0,0
1.595,0,0
1.596,0,0
1.597,0,0
1.598,0,0
1.599,0,0
1.6,0,0
1.601,0,0
1.602,0,0
1.603,0,0
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
1.646,0,0
1.647,0,0
1.648,0,0
1.649,0,0
1.65,0,0
1.651,0,0
1.652,0,0
