time,bytes,packets
47.292,24896,44
47.293,24960,46
47.294,24960,46
47.295,24960,46
47.296,23492,46
47.297,21960,44
47.298,23460,45
47.299,23396,43
47.3,24960,46
47.301,23428,44
47.302,21896,42
47.303,24896,44
47.304,23364,42
47.305,23364,42
47.306,23364,42
47.307,23364,42
47.308,21832,40
47.309,24980,46
47.31,24948,45
47.311,24980,46
47.312,23448,44
47.313,24916,44
47.314,23384,42
47.315,24980,46
47.316,24980,46
47.317,23448,44
47.318,24980,46
47.319,24884,43
47.32,24948,45
47.321,24948,45
47.322,24916,44
47.323,24948,45
47.324,20320,38
47.325,17256,34
47.326,18820,37
47.327,17288,35
47.328,15704,32
47.329,17236,34
47.33,17172,32
47.331,20236,36
47.332,18704,34
47.333,17172,32
47.334,18704,34
47.335,17172,32
47.336,20236,36
47.337,20172,34
47.338,20172,34
47.339,19238,33
47.34,20770,35
47.341,20770,35
47.342,20706,33
47.343,22174,33
47.344,23578,31
47.345,16014,24
47.346,16014,24
47.347,14482,22
47.348,15982,23
47.349,12918,19
47.35,14450,21
47.351,14450,21
47.352,13884,21
47.353,12352,19
47.354,13884,21
47.355,12352,19
47.356,12352,19
47.357,15352,21
47.358,15738,22
47.359,14206,20
47.36,12642,17
47.361,12642,17
47.362,11110,15
47.363,9578,13
47.364,8046,11
47.365,418,2
47.366,0,0
47.367,0,0
47.368,0,0
47.369,0,0
47.37,3096,5
47.371,5550,8
47.372,5550,8
47.373,5550,8
47.374,3986,5
47.375,3096,5
47.376,4628,7
47.377,3064,4
47.378,1532,2
47.379,1532,2
47.38,1588,3
47.381,1588,3
47.382,32,1
47.383,32,1
47.384,0,0
47.385,0,0
47.386,0,0
47.387,0,0
47.388,0,0
47.389,0,0
47.39,0,0
47.391,0,0
47.392,0,0
47.393,0,0
47.394,0,0
47.395,0,0
47.396,0,0
47.397,0,0
47.398,0,0
47.399,0,0
47.4,0,0
47.401,0,0
47.402,0,0
47.403,0,0
47.404,0,0
47.405,0,0
47.406,0,0
47.407,0,0
47.408,0,0
47.409,0,0
47.41,0,0
47.411,0,0
47.412,0,0
47.413,0,0
47.414,0,0
47.415,0,0
47.416,0,0
47.417,0,0
47.418,0,0
47.419,0,0
47.42,0,0
47.421,0,0
47.422,0,0
47.423,0,0
47.424,0,0
47.425,0,0
47.426,0,0
47.427,0,0
47.428,0,0
47.429,0,0
47.43,0,0
47.431,0,0
47.432,0,0
47.433,0,0
47.434,0,0
47.435,0,0
47.436,0,0
47.437,0,0
47.438,0,0
47.439,0,0
47.44,0,0
47.441,0,0
47.442,0,0
47.443,0,0
47.444,0,0
47.445,0,0
47.446,0,0
47.447,0,0
47.448,0,0
47.449,0,0
47.45,0,0
47.451,0,0
47.452,0,0
47.453,0,0
47.454,0,0
47.455,0,0
47.456,0,0
47.457,0,0
47.458,0,0
47.459,0,0
47.46,0,0
47.461,1564,3
47.462,6160,9
47.463,4628,7
47.464,7692,11
47.465,6160,9
47.466,4628,7
47.467,3096,5
47.468,3096,5
47.469,4628,7
47.47,4628,7
47.471,3096,5
47.472,3064,4
47.473,4596,6
47.474,4596,6
47.475,4596,6
47.476,3064,4
47.477,3064,4
47.478,3064,4
47.479,3064,4
47.48,3064,4
47.481,1532,2
47.482,1532,2
47.483,3064,4
47.484,3064,4
47.485,6128,8
47.486,6128,8
47.487,3096,5
47.488,1616,4
47.489,1616,4
47.49,84,2
47.491,3064,4
47.492,1532,2
47.493,0,0
47.494,0,0
47.495,0,0
47.496,0,0
47.497,0,0
47.498,0,0
47.499,0,0
47.5,0,0
47.501,0,0
47.502,0,0
47.503,0,0
47.504,0,0
47.505,0,0
47.506,0,0
47.507,0,0
47.508,0,0
47.509,0,0
47.51,0,0
47.511,0,0
47.512,0,0
47.513,0,0
47.514,0,0
47.515,0,0
47.516,0,0
47.517,0,0
47.518,0,0
47.519,0,0
47.52,0,0
47.521,0,0
47.522,0,0
47.523,0,0
47.524,0,0
47.525,0,0
47.526,0,0
47.527,0,0
47.528,0,0
47.529,0,0
47.53,0,0
47.531,0,0
47.532,0,0
47.533,0,0
47.534,0,0
47.535,0,0
47.536,0,0
47.537,0,0
47.538,0,0
47.539,0,0
47.54,0,0
47.541,1532,2
47.542,1532,2
47.543,0,0
47.544,1443,1
47.545,0,0
47.546,0,0
47.547,0,0
47.548,0,0
47.549,0,0
47.55,0,0
47.551,0,0
47.552,0,0
47.553,0,0
47.554,0,0
47.555,0,0
47.556,0,0
47.557,0,0
47.558,0,0
47.559,0,0
47.56,0,0
47.561,0,0
47.562,0,0
47.563,0,0
47.564,0,0
47.565,0,0
47.566,0,0
47.567,0,0
47.568,0,0
47.569,0,0
47.57,0,0
47.571,0,0
47.572,0,0
47.573,0,0
47.574,0,0
47.575,0,0
47.576,0,0
47.577,0,0
47.578,0,0
47.579,1532,2
47.58,0,0
47.581,0,0
47.582,0,0
47.583,0,0
47.584,0,0
47.585,0,0
47.586,0,0
47.587,0,0
47.588,0,0
47.589,0,0
47.59,0,0
47.591,0,0
47.592,0,0
47.593,0,0
47.594,0,0
47.595,0,0
47.596,0,0
47.597,1532,2
47.598,3064,4
47.599,1532,2
47.6,4596,6
47.601,18384,24
47.602,16852,22
47.603,15320,20
47.604,16852,22
47.605,15320,20
47.606,18384,24
47.607,16884,23
47.608,18416,25
47.609,16884,23
47.61,18416,25
47.611,16884,23
47.612,18416,25
47.613,19948,27
47.614,18416,25
47.615,19948,27
47.616,18416,25
47.617,18416,25
47.618,16884,23
47.619,18416,25
47.62,16884,23
47.621,15352,21
47.622,13820,19
47.623,15352,21
47.624,15352,21
47.625,13820,19
47.626,12288,17
47.627,10756,15
47.628,10756,15
47.629,9224,13
47.63,7692,11
47.631,6212,10
47.632,7744,12
47.633,7744,12
47.634,7744,12
47.635,7744,12
47.636,6212,10
47.637,6128,8
47.638,7660,10
47.639,7660,10
47.64,6128,8
47.641,7660,10
47.642,6128,8
47.643,7660,10
47.644,7660,10
47.645,6128,8
47.646,7660,10
47.647,6128,8
47.648,7660,10
47.649,6160,9
47.65,6128,8
47.651,4596,6
47.652,6128,8
47.653,12256,16
47.654,10724,14
47.655,13788,18
47.656,12256,16
47.657,10724,14
47.658,12256,16
47.659,10724,14
47.66,13788,18
47.661,12256,16
47.662,10724,14
47.663,9192,12
47.664,10724,14
47.665,12256,16
47.666,12256,16
47.667,10724,14
47.668,9192,12
47.669,10724,14
47.67,9192,12
47.671,12256,16
47.672,10724,14
47.673,9192,12
47.674,10724,14
47.675,9192,12
47.676,12256,16
47.677,10724,14
47.678,9192,12
47.679,10724,14
47.68,9192,12
47.681,10724,14
47.682,10724,14
47.683,9192,12
47.684,10724,14
47.685,9192,12
47.686,10724,14
47.687,10724,14
47.688,9192,12
47.689,10724,14
47.69,9192,12
47.691,10724,14
47.692,10724,14
47.693,10724,14
47.694,10724,14
47.695,9192,12
47.696,10724,14
47.697,9192,12
47.698,12256,16
47.699,9224,13
47.7,7692,11
47.701,9224,13
47.702,7692,11
47.703,10756,15
47.704,9224,13
47.705,7692,11
47.706,9224,13
47.707,7692,11
47.708,12288,17
47.709,10756,15
47.71,9224,13
47.711,10756,15
47.712,9224,13
47.713,10756,15
47.714,10756,15
47.715,9224,13
47.716,10756,15
47.717,9224,13
47.718,10756,15
47.719,13820,19
47.72,12288,17
47.721,10756,15
47.722,12288,17
47.723,10756,15
47.724,10724,14
47.725,10490,14
47.726,8958,12
47.727,7426,10
47.728,5894,8
47.729,4362,6
47.73,7426,10
47.731,7426,10
47.732,5894,8
47.733,7660,10
47.734,6128,8
47.735,9192,12
47.736,7660,10
47.737,12256,16
47.738,10724,14
47.739,13788,18
47.74,12256,16
47.741,13788,18
47.742,15320,20
47.743,13788,18
47.744,15320,20
47.745,13788,18
47.746,16908,23
47.747,15376,21
47.748,13844,19
47.749,15376,21
47.75,13844,19
47.751,18440,25
47.752,16908,23
47.753,15376,21
47.754,16908,23
47.755,15376,21
47.756,16908,23
47.757,16908,23
47.758,15376,21
47.759,16908,23
47.76,18416,25
47.761,16884,23
47.762,16884,23
47.763,15352,21
47.764,16884,23
47.765,15352,21
47.766,16884,23
47.767,21480,29
47.768,21480,29
47.769,19948,27
47.77,21480,29
47.771,19948,27
47.772,18416,25
47.773,21480,29
47.774,19948,27
47.775,18416,25
47.776,19948,27
47.777,21480,29
47.778,21480,29
47.779,19948,27
47.78,18416,25
47.781,16884,23
47.782,15352,21
47.783,15320,20
47.784,13820,19
47.785,12288,17
47.786,10756,15
47.787,9224,13
47.788,7692,11
47.789,7692,11
47.79,6160,9
47.791,4628,7
47.792,3096,5
47.793,1564,3
47.794,1564,3
47.795,32,1
47.796,0,0
47.797,3064,4
47.798,1532,2
47.799,3064,4
47.8,1532,2
47.801,1532,2
47.802,0,0
47.803,0,0
47.804,0,0
47.805,0,0
47.806,0,0
47.807,0,0
47.808,0,0
47.809,0,0
47.81,0,0
47.811,0,0
47.812,0,0
47.813,0,0
47.814,0,0
47.815,0,0
47.816,0,0
47.817,0,0
47.818,0,0
47.819,0,0
47.82,0,0
47.821,0,0
47.822,0,0
47.823,0,0
47.824,0,0
47.825,0,0
47.826,0,0
47.827,0,0
47.828,0,0
47.829,0,0
47.83,0,0
47.831,0,0
47.832,0,0
47.833,0,0
47.834,0,0
47.835,0,0
47.836,0,0
47.837,0,0
47.838,0,0
47.839,0,0
47.84,0,0
47.841,0,0
47.842,0,0
47.843,0,0
47.844,0,0
47.845,0,0
47.846,0,0
47.847,0,0
47.848,0,0
47.849,0,0
47.85,0,0
47.851,0,0
47.852,32,1
47.853,0,0
47.854,1564,3
47.855,32,1
47.856,0,0
47.857,32,1
47.858,0,0
47.859,1532,2
47.86,1564,3
47.861,1564,3
47.862,32,1
47.863,0,0
47.864,32,1
47.865,32,1
47.866,0,0
47.867,32,1
47.868,3064,4
47.869,1532,2
47.87,4596,6
47.871,3064,4
47.872,1532,2
47.873,3064,4
47.874,1532,2
47.875,1532,2
47.876,1532,2
47.877,1532,2
47.878,0,0
47.879,1532,2
47.88,3064,4
47.881,3064,4
47.882,1532,2
47.883,3064,4
47.884,1532,2
47.885,3064,4
47.886,3064,4
47.887,3064,4
47.888,3064,4
47.889,1532,2
47.89,3064,4
47.891,1564,3
47.892,3064,4
47.893,1564,3
47.894,3096,5
47.895,1564,3
47.896,3096,5
47.897,3096,5
47.898,1564,3
47.899,3096,5
47.9,1564,3
47.901,32,1
47.902,3096,5
47.903,3096,5
47.904,1564,3
47.905,3096,5
47.906,1564,3
47.907,4628,7
47.908,3096,5
47.909,1564,3
47.91,3096,5
47.911,1564,3
47.912,3096,5
47.913,3096,5
47.914,1564,3
47.915,3096,5
47.916,1564,3
47.917,3096,5
47.918,6160,9
47.919,4628,7
47.92,3096,5
47.921,7692,11
47.922,6160,9
47.923,10724,14
47.924,10756,15
47.925,9224,13
47.926,13820,19
47.927,12288,17
47.928,16884,23
47.929,16884,23
47.93,15352,21
47.931,13820,19
47.932,15352,21
47.933,13820,19
47.934,16884,23
47.935,15352,21
47.936,13820,19
47.937,15352,21
47.938,13820,19
47.939,15352,21
47.94,15352,21
47.941,13820,19
47.942,15352,21
47.943,13820,19
47.944,12288,17
47.945,15352,21
47.946,13820,19
47.947,15352,21
47.948,13820,19
47.949,12288,17
47.95,15352,21
47.951,13820,19
47.952,12288,17
47.953,13820,19
47.954,15352,21
47.955,13820,19
47.956,15352,21
47.957,16884,23
47.958,15352,21
47.959,16884,23
47.96,15352,21
47.961,18416,25
47.962,16884,23
47.963,15352,21
47.964,16884,23
47.965,15352,21
47.966,18384,24
47.967,16884,23
47.968,15352,21
47.969,16884,23
47.97,15352,21
47.971,16884,23
47.972,16884,23
47.973,15352,21
47.974,16884,23
47.975,15352,21
47.976,16884,23
47.977,16884,23
47.978,16884,23
47.979,16884,23
47.98,15352,21
47.981,16884,23
47.982,18416,25
47.983,18416,25
47.984,16884,23
47.985,18416,25
47.986,16884,23
47.987,18416,25
47.988,18416,25
47.989,16884,23
47.99,15352,21
47.991,16884,23
47.992,15352,21
47.993,18416,25
47.994,16884,23
47.995,15352,21
47.996,16884,23
47.997,15352,21
47.998,16884,23
47.999,16884,23
48,15352,21
48.001,16884,23
48.002,15352,21
48.003,16884,23
48.004,16884,23
48.005,15352,21
48.006,16884,23
48.007,15352,21
48.008,19948,27
48.009,19916,26
48.01,19948,27
48.011,23012,31
48.012,21480,29
48.013,22486,30
48.014,21010,29
48.015,21010,29
48.016,19478,27
48.017,17946,25
48.018,16414,23
48.019,14882,21
48.02,14882,21
48.021,13350,19
48.022,11818,17
48.023,10286,15
48.024,8754,13
48.025,7222,11
48.026,7222,11
48.027,5690,9
48.028,4158,7
48.029,2682,6
48.03,4755,9
48.031,4755,9
48.032,3717,7
48.033,3605,5
48.034,2073,3
48.035,541,1
48.036,541,1
48.037,0,0
48.038,0,0
48.039,0,0
48.04,0,0
48.041,0,0
48.042,0,0
48.043,0,0
48.044,0,0
48.045,0,0
48.046,0,0
48.047,0,0
48.048,0,0
48.049,0,0
48.05,0,0
48.051,0,0
48.052,0,0
48.053,0,0
48.054,0,0
48.055,0,0
48.056,0,0
48.057,0,0
48.058,0,0
48.059,0,0
48.06,0,0
48.061,0,0
48.062,0,0
48.063,0,0
48.064,0,0
48.065,0,0
48.066,0,0
48.067,0,0
48.068,0,0
48.069,0,0
48.07,0,0
48.071,0,0
48.072,0,0
48.073,0,0
48.074,0,0
48.075,0,0
48.076,0,0
48.077,0,0
48.078,0,0
48.079,0,0
48.08,0,0
48.081,0,0
48.082,0,0
48.083,0,0
48.084,0,0
48.085,0,0
48.086,0,0
48.087,0,0
48.088,0,0
48.089,0,0
48.09,0,0
48.091,0,0
48.092,0,0
48.093,0,0
48.094,0,0
48.095,0,0
48.096,0,0
48.097,0,0
48.098,0,0
48.099,0,0
48.1,0,0
48.101,0,0
48.102,0,0
48.103,0,0
48.104,0,0
48.105,0,0
48.106,0,0
48.107,0,0
48.108,0,0
48.109,0,0
48.11,0,0
48.111,0,0
48.112,0,0
48.113,0,0
48.114,0,0
48.115,0,0
48.116,0,0
48.117,0,0
48.118,0,0
48.119,3064,4
48.12,1532,2
48.121,52,1
48.122,52,1
48.123,0,0
48.124,32,1
48.125,1564,3
48.126,32,1
48.127,32,1
48.128,0,0
48.129,32,1
48.13,0,0
48.131,32,1
48.132,4628,7
48.133,3096,5
48.134,1564,3
48.135,3096,5
48.136,1564,3
48.137,3096,5
48.138,3096,5
48.139,1564,3
48.14,3096,5
48.141,1564,3
48.142,32,1
48.143,7744,12
48.144,18384,24
48.145,16852,22
48.146,18384,24
48.147,16852,22
48.148,19916,26
48.149,18384,24
48.15,16852,22
48.151,18384,24
48.152,16852,22
48.153,18384,24
48.154,18384,24
48.155,16852,22
48.156,18384,24
48.157,15320,20
48.158,15352,21
48.159,15352,21
48.16,13820,19
48.161,15352,21
48.162,13820,19
48.163,15352,21
48.164,15352,21
48.165,15352,21
48.166,15352,21
48.167,13820,19
48.168,15352,21
48.169,15352,21
48.17,16884,23
48.171,15352,21
48.172,16884,23
48.173,15352,21
48.174,16884,23
48.175,16884,23
48.176,16884,23
48.177,16884,23
48.178,15352,21
48.179,16884,23
48.18,16884,23
48.181,16884,23
48.182,16852,22
48.183,18384,24
48.184,16852,22
48.185,19916,26
48.186,19916,26
48.187,19877,25
48.188,18345,23
48.189,16813,21
48.19,21377,26
48.191,21409,27
48.192,19877,25
48.193,18345,23
48.194,16813,21
48.195,21409,27
48.196,21409,27
48.197,19877,25
48.198,18345,23
48.199,16813,21
48.2,21409,27
48.201,21409,27
48.202,19877,25
48.203,16852,22
48.204,15320,20
48.205,19418,25
48.206,17886,23
48.207,17886,23
48.208,16354,21
48.209,17886,23
48.21,19418,25
48.211,17886,23
48.212,17886,23
48.213,16354,21
48.214,17886,23
48.215,16354,21
48.216,17886,23
48.217,20950,27
48.218,19418,25
48.219,17886,23
48.22,19418,25
48.221,16884,23
48.222,18416,25
48.223,18416,25
48.224,16884,23
48.225,18416,25
48.226,16884,23
48.227,18416,25
48.228,21480,29
48.229,19948,27
48.23,18416,25
48.231,16884,23
48.232,18416,25
48.233,23012,31
48.234,23012,31
48.235,21480,29
48.236,24576,34
48.237,23044,32
48.238,23108,34
48.239,24640,36
48.24,23108,34
48.241,24704,38
48.242,23172,36
48.243,21640,34
48.244,24704,38
48.245,23172,36
48.246,23204,37
48.247,21672,35
48.248,23204,37
48.249,23228,37
48.25,23260,38
48.251,23260,38
48.252,21728,36
48.253,23260,38
48.254,21728,36
48.255,24792,40
48.256,24728,38
48.257,23196,36
48.258,23228,37
48.259,23164,35
48.26,23164,35
48.261,23164,35
48.262,23164,35
48.263,23100,33
48.264,23164,35
48.265,21632,33
48.266,23164,35
48.267,23164,35
48.268,21632,33
48.269,24632,35
48.27,23100,33
48.271,24664,36
48.272,23132,34
48.273,21576,32
48.274,23108,34
48.275,21576,32
48.276,24608,35
48.277,23108,34
48.278,21576,32
48.279,23108,34
48.28,21576,32
48.281,24576,34
48.282,24576,34
48.283,21544,31
48.284,21544,31
48.285,20012,29
48.286,19948,27
48.287,18416,25
48.288,16936,24
48.289,16936,24
48.29,15404,22
48.291,13872,20
48.292,12340,18
48.293,10808,16
48.294,10808,16
48.295,9276,14
48.296,7800,13
48.297,6268,11
48.298,4736,9
48.299,3204,7
48.3,3204,7
48.301,1672,5
48.302,140,3
48.303,56,1
48.304,0,0
48.305,0,0
48.306,0,0
48.307,0,0
48.308,0,0
48.309,0,0
48.31,0,0
48.311,0,0
48.312,0,0
48.313,0,0
48.314,0,0
48.315,0,0
48.316,0,0
48.317,0,0
48.318,0,0
48.319,0,0
48.32,0,0
48.321,0,0
48.322,0,0
48.323,0,0
48.324,0,0
48.325,0,0
48.326,0,0
48.327,0,0
48.328,0,0
48.329,0,0
48.33,0,0
48.331,0,0
48.332,0,0
48.333,0,0
48.334,0,0
48.335,0,0
48.336,0,0
48.337,0,0
48.338,0,0
48.339,0,0
48.34,0,0
48.341,0,0
48.342,0,0
48.343,0,0
48.344,0,0
48.345,0,0
48.346,0,0
48.347,0,0
48.348,0,0
48.349,0,0
48.35,0,0
48.351,0,0
48.352,0,0
48.353,0,0
48.354,0,0
48.355,0,0
48.356,0,0
48.357,0,0
48.358,0,0
48.359,0,0
48.36,0,0
48.361,0,0
48.362,0,0
48.363,0,0
48.364,0,0
48.365,0,0
48.366,0,0
48.367,0,0
48.368,0,0
48.369,0,0
48.37,0,0
48.371,0,0
48.372,0,0
48.373,0,0
48.374,0,0
48.375,0,0
48.376,0,0
48.377,0,0
48.378,0,0
48.379,0,0
48.38,0,0
48.381,0,0
48.382,0,0
48.383,0,0
48.384,3096,5
48.385,1564,3
48.386,3096,5
48.387,4628,7
48.388,4596,6
48.389,3096,5
48.39,1564,3
48.391,3096,5
48.392,1564,3
48.393,4648,7
48.394,6180,9
48.395,4648,7
48.396,3116,5
48.397,3096,5
48.398,3096,5
48.399,1564,3
48.4,1564,3
48.401,3064,4
48.402,3064,4
48.403,3064,4
48.404,3064,4
48.405,4596,6
48.406,3064,4
48.407,3064,4
48.408,3064,4
48.409,3064,4
48.41,4596,6
48.411,3064,4
48.412,3064,4
48.413,3064,4
48.414,3064,4
48.415,3096,5
48.416,4482,5
48.417,2950,3
48.418,1418,1
48.419,0,0
48.42,0,0
48.421,32,1
48.422,0,0
48.423,0,0
48.424,0,0
48.425,0,0
48.426,1564,3
48.427,32,1
48.428,32,1
48.429,0,0
48.43,3096,5
48.431,1564,3
48.432,3096,5
48.433,6160,9
48.434,3096,5
48.435,7692,11
48.436,6160,9
48.437,9224,13
48.438,10756,15
48.439,9224,13
48.44,10756,15
48.441,10756,15
48.442,12288,17
48.443,12288,17
48.444,10756,15
48.445,9224,13
48.446,9224,13
48.447,10756,15
48.448,10756,15
48.449,9224,13
48.45,9224,13
48.451,10756,15
48.452,10756,15
48.453,12288,17
48.454,10756,15
48.455,10756,15
48.456,12256,16
48.457,10724,14
48.458,18436,25
48.459,24684,36
48.46,23216,36
48.461,21684,34
48.462,20152,32
48.463,24748,38
48.464,24748,38
48.465,23216,36
48.466,24812,40
48.467,23260,38
48.468,23292,39
48.469,23292,39
48.47,21760,37
48.471,20228,35
48.472,18696,33
48.473,17164,31
48.474,20228,35
48.475,18696,33
48.476,20228,35
48.477,18696,33
48.478,17164,31
48.479,20196,34
48.48,20196,34
48.481,20108,32
48.482,23108,34
48.483,21576,32
48.484,20044,30
48.485,20044,30
48.486,18512,28
48.487,16980,26
48.488,18512,28
48.489,18500,27
48.49,18468,26
48.491,16968,25
48.492,15436,23
48.493,15372,21
48.494,13840,19
48.495,12308,17
48.496,12308,17
48.497,10776,15
48.498,9244,13
48.499,7712,11
48.5,6180,9
48.501,6180,9
48.502,4648,7
48.503,3116,5
48.504,1584,3
48.505,52,1
48.506,1564,3
48.507,3096,5
48.508,1564,3
48.509,1564,3
48.51,3096,5
48.511,7692,11
48.512,7692,11
48.513,6160,9
48.514,4628,7
48.515,9224,13
48.516,7692,11
48.517,12288,17
48.518,12288,17
48.519,10756,15
48.52,15352,21
48.521,13820,19
48.522,16884,23
48.523,18416,25
48.524,16884,23
48.525,21480,29
48.526,19948,27
48.527,24544,33
48.528,24544,33
48.529,22980,30
48.53,24576,34
48.531,23044,32
48.532,23044,32
48.533,23044,32
48.534,23044,32
48.535,23044,32
48.536,21512,30
48.537,23044,32
48.538,21512,30
48.539,24576,34
48.54,23044,32
48.541,17004,26
48.542,18536,28
48.543,18536,28
48.544,20068,30
48.545,18536,28
48.546,18472,26
48.547,18472,26
48.548,21504,29
48.549,20004,28
48.55,19972,27
48.551,19972,27
48.552,18440,25
48.553,19972,27
48.554,23036,31
48.555,21504,29
48.556,19948,27
48.557,18416,25
48.558,19948,27
48.559,24576,34
48.56,23044,32
48.561,21512,30
48.562,23076,33
48.563,21544,31
48.564,24672,37
48.565,24788,40
48.566,24980,46
48.567,23448,44
48.568,21916,42
48.569,21916,42
48.57,23448,44
48.571,21916,42
48.572,21916,42
48.573,21916,42
48.574,21916,42
48.575,21916,42
48.576,21916,42
48.577,21916,42
48.578,23448,44
48.579,21916,42
48.58,21916,42
48.581,21916,42
48.582,23384,42
48.583,21852,40
48.584,23384,42
48.585,23320,40
48.586,24884,43
48.587,24800,41
48.588,23268,39
48.589,24768,40
48.59,24704,38
48.591,24768,40
48.592,23236,38
48.593,23172,36
48.594,24672,37
48.595,23140,35
48.596,21640,34
48.597,21608,33
48.598,20076,31
48.599,18544,29
48.6,17012,27
48.601,15480,25
48.602,15480,25
48.603,13948,23
48.604,12416,21
48.605,9352,17
48.606,7820,15
48.607,7820,15
48.608,6288,13
48.609,4756,11
48.61,3224,9
48.611,1692,7
48.612,1692,7
48.613,1628,5
48.614,1564,3
48.615,0,0
48.616,0,0
48.617,0,0
48.618,0,0
48.619,0,0
48.62,0,0
48.621,0,0
48.622,0,0
48.623,0,0
48.624,0,0
48.625,0,0
48.626,0,0
48.627,0,0
48.628,0,0
48.629,0,0
48.63,0,0
48.631,0,0
48.632,0,0
48.633,0,0
48.634,0,0
48.635,0,0
48.636,0,0
48.637,0,0
48.638,0,0
48.639,0,0
48.64,0,0
48.641,0,0
48.642,0,0
48.643,0,0
48.644,0,0
48.645,0,0
48.646,0,0
48.647,0,0
48.648,0,0
48.649,0,0
48.65,0,0
48.651,0,0
48.652,0,0
48.653,0,0
48.654,0,0
48.655,0,0
48.656,0,0
48.657,0,0
48.658,0,0
48.659,0,0
48.66,0,0
48.661,0,0
48.662,0,0
48.663,0,0
48.664,0,0
48.665,0,0
48.666,0,0
48.667,0,0
48.668,0,0
48.669,0,0
48.67,0,0
48.671,0,0
48.672,0,0
48.673,0,0
48.674,0,0
48.675,0,0
48.676,0,0
48.677,0,0
48.678,0,0
48.679,0,0
48.68,0,0
48.681,0,0
48.682,0,0
48.683,0,0
48.684,0,0
48.685,0,0
48.686,0,0
48.687,0,0
48.688,0,0
48.689,0,0
48.69,0,0
48.691,0,0
48.692,0,0
48.693,0,0
48.694,0,0
48.695,0,0
48.696,0,0
48.697,0,0
48.698,0,0
48.699,0,0
48.7,0,0
48.701,0,0
48.702,0,0
48.703,0,0
48.704,0,0
48.705,0,0
48.706,0,0
48.707,0,0
48.708,0,0
48.709,0,0
48.71,0,0
48.711,0,0
48.712,0,0
48.713,0,0
48.714,0,0
48.715,0,0
48.716,0,0
48.717,0,0
48.718,0,0
48.719,0,0
48.72,0,0
48.721,0,0
48.722,0,0
48.723,0,0
48.724,0,0
48.725,0,0
48.726,0,0
48.727,0,0
48.728,0,0
48.729,0,0
48.73,0,0
48.731,0,0
48.732,0,0
48.733,0,0
48.734,0,0
48.735,0,0
48.736,0,0
48.737,0,0
48.738,0,0
48.739,0,0
48.74,0,0
48.741,0,0
48.742,0,0
48.743,0,0
48.744,0,0
48.745,0,0
48.746,0,0
48.747,0,0
48.748,0,0
48.749,0,0
48.75,0,0
48.751,0,0
48.752,0,0
48.753,0,0
48.754,0,0
48.755,0,0
48.756,0,0
48.757,0,0
48.758,0,0
48.759,0,0
48.76,0,0
48.761,0,0
48.762,0,0
48.763,0,0
48.764,0,0
48.765,0,0
48.766,0,0
48.767,0,0
48.768,0,0
48.769,0,0
48.77,0,0
48.771,0,0
48.772,0,0
48.773,0,0
48.774,0,0
48.775,0,0
48.776,0,0
48.777,0,0
48.778,0,0
48.779,0,0
48.78,0,0
48.781,0,0
48.782,0,0
48.783,0,0
48.784,0,0
48.785,0,0
48.786,0,0
48.787,0,0
48.788,0,0
48.789,0,0
48.79,0,0
48.791,0,0
48.792,0,0
48.793,0,0
48.794,0,0
48.795,0,0
48.796,0,0
48.797,0,0
48.798,0,0
48.799,0,0
48.8,0,0
48.801,0,0
48.802,0,0
48.803,0,0
48.804,0,0
48.805,0,0
48.806,0,0
48.807,0,0
48.808,0,0
48.809,0,0
48.81,0,0
48.811,0,0
48.812,0,0
48.813,0,0
48.814,0,0
48.815,0,0
48.816,0,0
48.817,0,0
48.818,0,0
48.819,0,0
48.82,0,0
48.821,0,0
48.822,0,0
48.823,0,0
48.824,0,0
48.825,0,0
48.826,0,0
48.827,0,0
48.828,0,0
48.829,0,0
48.83,0,0
48.831,0,0
48.832,0,0
48.833,0,0
48.834,0,0
48.835,0,0
48.836,0,0
48.837,0,0
48.838,0,0
48.839,0,0
48.84,1532,2
48.841,3064,4
48.842,1532,2
48.843,6128,8
48.844,4596,6
48.845,9192,12
48.846,9192,12
48.847,7660,10
48.848,9575,13
48.849,8043,11
48.85,6511,9
48.851,6511,9
48.852,4979,7
48.853,3447,5
48.854,1915,3
48.855,383,1
48.856,383,1
48.857,0,0
48.858,0,0
48.859,0,0
48.86,0,0
48.861,0,0
48.862,0,0
48.863,0,0
48.864,0,0
48.865,0,0
48.866,0,0
48.867,0,0
48.868,0,0
48.869,0,0
48.87,0,0
48.871,0,0
48.872,0,0
48.873,0,0
48.874,0,0
48.875,0,0
48.876,0,0
48.877,0,0
48.878,0,0
48.879,0,0
48.88,0,0
48.881,0,0
48.882,0,0
48.883,0,0
48.884,0,0
48.885,0,0
48.886,0,0
48.887,0,0
48.888,0,0
48.889,0,0
48.89,0,0
48.891,0,0
48.892,0,0
48.893,0,0
48.894,0,0
48.895,0,0
48.896,0,0
48.897,0,0
48.898,0,0
48.899,0,0
48.9,0,0
48.901,0,0
48.902,0,0
48.903,0,0
48.904,0,0
48.905,0,0
48.906,1532,2
48.907,0,0
48.908,1532,2
48.909,0,0
48.91,1532,2
48.911,4596,6
48.912,3064,4
48.913,7660,10
48.914,6128,8
48.915,9192,12
48.916,10724,14
48.917,7692,11
48.918,12288,17
48.919,12288,17
48.92,10756,15
48.921,9224,13
48.922,7692,11
48.923,6160,9
48.924,6160,9
48.925,4628,7
