time,bytes,packets
33.962,0,0
33.963,0,0
33.964,0,0
33.965,0,0
33.966,0,0
33.967,0,0
33.968,0,0
33.969,0,0
33.97,0,0
33.971,0,0
33.972,0,0
33.973,0,0
33.974,0,0
33.975,0,0
33.976,0,0
33.977,0,0
33.978,0,0
33.979,0,0
33.98,0,0
33.981,0,0
33.982,0,0
33.983,0,0
33.984,0,0
33.985,0,0
33.986,0,0
33.987,0,0
33.988,0,0
33.989,0,0
33.99,0,0
33.991,0,0
33.992,0,0
33.993,0,0
33.994,0,0
33.995,0,0
33.996,0,0
33.997,0,0
33.998,0,0
33.999,0,0
34,0,0
34.001,0,0
34.002,0,0
34.003,0,0
34.004,0,0
34.005,0,0
34.006,0,0
34.007,0,0
34.008,0,0
34.009,0,0
34.01,0,0
34.011,0,0
34.012,0,0
34.013,0,0
34.014,0,0
34.015,0,0
34.016,0,0
34.017,0,0
34.018,0,0
34.019,0,0
34.02,0,0
34.021,0,0
34.022,0,0
34.023,0,0
34.024,6128,8
34.025,4596,6
34.026,3064,4
34.027,1532,2
34.028,0,0
34.029,1564,3
34.03,3064,4
34.031,3064,4
34.032,1532,2
34.033,6128,8
34.034,4596,6
34.035,7609,9
34.036,6077,7
34.037,4545,5
34.038,3013,3
34.039,1481,1
34.04,1481,1
34.041,0,0
34.042,0,0
34.043,1564,3
34.044,0,0
34.045,4596,6
34.046,4596,6
34.047,1564,3
34.048,6160,9
34.049,4628,7
34.05,9224,13
34.051,9224,13
34.052,7692,11
34.053,12288,17
34.054,10756,15
34.055,15352,21
34.056,15352,21
34.057,15352,21
34.058,18416,25
34.059,16852,22
34.06,21448,28
34.061,21448,28
34.062,21448,28
34.063,23012,31
34.064,21480,29
34.065,23044,32
34.066,21600,32
34.067,24632,35
34.068,23100,33
34.069,21568,31
34.07,23100,33
34.071,21568,31
34.072,24632,35
34.073,23100,33
34.074,21568,31
34.075,24664,36
34.076,23132,34
34.077,24696,37
34.078,24728,38
34.079,23196,36
34.08,24792,40
34.081,23260,38
34.082,24824,41
34.083,24856,42
34.084,23324,40
34.085,24824,41
34.086,23268,39
34.087,23300,40
34.088,21768,38
34.089,21768,38
34.09,23300,40
34.091,21768,38
34.092,23300,40
34.093,21768,38
34.094,21768,38
34.095,20236,36
34.096,23236,38
34.097,23268,39
34.098,21736,37
34.099,21736,37
34.1,20256,36
34.101,20224,35
34.102,21756,37
34.103,21692,35
34.104,24756,39
34.105,24788,40
34.106,23256,38
34.107,24820,41
34.108,23288,39
34.109,24884,43
34.11,24884,43
34.111,24820,41
34.112,24916,44
34.113,23384,42
34.114,21852,40
34.115,23384,42
34.116,23384,42
34.117,21852,40
34.118,20320,38
34.119,18788,36
34.12,17256,34
34.121,17256,34
34.122,17192,32
34.123,15640,30
34.124,14108,28
34.125,12628,27
34.126,17224,33
34.127,17224,33
34.128,15692,31
34.129,21756,37
34.13,20224,35
34.131,23439,38
34.132,23439,38
34.133,21907,36
34.134,21843,34
34.135,20311,32
34.136,20247,30
34.137,20247,30
34.138,18715,28
34.139,18651,26
34.14,17119,24
34.141,15587,22
34.142,15535,21
34.143,14035,20
34.144,12471,17
34.145,10939,15
34.146,7875,11
34.147,6375,10
34.148,6343,9
34.149,4811,7
34.15,3279,5
34.151,1747,3
34.152,215,1
34.153,215,1
34.154,0,0
34.155,32,1
34.156,0,0
34.157,0,0
34.158,0,0
34.159,0,0
34.16,0,0
34.161,0,0
34.162,0,0
34.163,0,0
34.164,0,0
34.165,0,0
34.166,0,0
34.167,0,0
34.168,0,0
34.169,0,0
34.17,0,0
34.171,0,0
34.172,0,0
34.173,0,0
34.174,0,0
34.175,0,0
34.176,0,0
34.177,0,0
34.178,0,0
34.179,0,0
34.18,0,0
34.181,0,0
34.182,0,0
34.183,0,0
34.184,0,0
34.185,0,0
34.186,0,0
34.187,0,0
34.188,0,0
34.189,0,0
34.19,0,0
34.191,0,0
34.192,0,0
34.193,0,0
34.194,0,0
34.195,0,0
34.196,0,0
34.197,0,0
34.198,0,0
34.199,0,0
34.2,0,0
34.201,0,0
34.202,0,0
34.203,0,0
34.204,0,0
34.205,0,0
34.206,0,0
34.207,0,0
34.208,0,0
34.209,0,0
34.21,0,0
34.211,0,0
34.212,0,0
34.213,0,0
34.214,0,0
34.215,0,0
34.216,0,0
34.217,0,0
34.218,0,0
34.219,0,0
34.22,0,0
34.221,0,0
34.222,0,0
34.223,0,0
34.224,0,0
34.225,0,0
34.226,0,0
34.227,0,0
34.228,0,0
34.229,0,0
34.23,0,0
34.231,0,0
34.232,0,0
34.233,0,0
34.234,0,0
34.235,0,0
34.236,0,0
34.237,0,0
34.238,0,0
34.239,0,0
34.24,0,0
34.241,0,0
34.242,0,0
34.243,0,0
34.244,0,0
34.245,0,0
34.246,0,0
34.247,0,0
34.248,0,0
34.249,0,0
34.25,0,0
34.251,0,0
34.252,0,0
34.253,0,0
34.254,0,0
34.255,0,0
34.256,0,0
34.257,0,0
34.258,0,0
34.259,0,0
34.26,0,0
34.261,0,0
34.262,0,0
34.263,0,0
34.264,0,0
34.265,0,0
34.266,0,0
34.267,0,0
34.268,0,0
34.269,0,0
34.27,0,0
34.271,0,0
34.272,0,0
34.273,0,0
34.274,0,0
34.275,0,0
34.276,0,0
34.277,0,0
34.278,0,0
34.279,0,0
34.28,0,0
34.281,0,0
34.282,0,0
34.283,0,0
34.284,0,0
34.285,0,0
34.286,0,0
34.287,0,0
34.288,0,0
34.289,0,0
34.29,0,0
34.291,0,0
34.292,0,0
34.293,0,0
34.294,0,0
34.295,0,0
34.296,0,0
34.297,0,0
34.298,0,0
34.299,0,0
34.3,0,0
34.301,0,0
34.302,0,0
34.303,0,0
34.304,0,0
34.305,0,0
34.306,0,0
34.307,0,0
34.308,0,0
34.309,0,0
34.31,0,0
34.311,0,0
34.312,0,0
34.313,0,0
34.314,0,0
34.315,0,0
34.316,0,0
34.317,0,0
34.318,0,0
34.319,0,0
34.32,0,0
34.321,0,0
34.322,0,0
34.323,0,0
34.324,0,0
34.325,0,0
34.326,0,0
34.327,0,0
34.328,0,0
34.329,0,0
34.33,0,0
34.331,0,0
34.332,0,0
34.333,0,0
34.334,0,0
34.335,0,0
34.336,0,0
34.337,0,0
34.338,0,0
34.339,0,0
34.34,0,0
34.341,0,0
34.342,0,0
34.343,0,0
34.344,0,0
34.345,0,0
34.346,0,0
34.347,0,0
34.348,0,0
34.349,0,0
34.35,0,0
34.351,0,0
34.352,0,0
34.353,0,0
34.354,0,0
34.355,0,0
34.356,0,0
34.357,0,0
34.358,0,0
34.359,0,0
34.36,0,0
34.361,0,0
34.362,0,0
34.363,0,0
34.364,0,0
34.365,0,0
34.366,0,0
34.367,0,0
34.368,0,0
34.369,0,0
34.37,0,0
34.371,0,0
34.372,0,0
34.373,0,0
34.374,0,0
34.375,0,0
34.376,0,0
34.377,0,0
34.378,0,0
34.379,0,0
34.38,0,0
34.381,0,0
34.382,0,0
34.383,0,0
34.384,0,0
34.385,0,0
34.386,0,0
34.387,0,0
34.388,0,0
34.389,0,0
34.39,0,0
34.391,0,0
34.392,0,0
34.393,0,0
34.394,0,0
34.395,0,0
34.396,0,0
34.397,0,0
34.398,0,0
34.399,0,0
34.4,0,0
34.401,0,0
34.402,0,0
34.403,0,0
34.404,0,0
34.405,0,0
34.406,0,0
34.407,0,0
34.408,0,0
34.409,0,0
34.41,0,0
34.411,0,0
34.412,0,0
34.413,32,1
34.414,0,0
34.415,3064,4
34.416,3064,4
34.417,1532,2
34.418,6128,8
34.419,4596,6
34.42,9224,13
34.421,9192,12
34.422,7866,11
34.423,6334,9
34.424,4802,7
34.425,6334,9
34.426,6334,9
34.427,6334,9
34.428,6334,9
34.429,4596,6
34.43,6128,8
34.431,6128,8
34.432,6128,8
34.433,9244,13
34.434,19968,27
34.435,23064,32
34.436,21564,31
34.437,21532,30
34.438,20052,29
34.439,24776,39
34.44,23308,39
34.441,21756,37
34.442,21756,37
34.443,20224,35
34.444,18660,32
34.445,17128,30
34.446,15596,28
34.447,15596,28
34.448,14064,26
34.449,12532,24
34.45,11000,22
34.451,9468,20
34.452,9468,20
34.453,7936,18
34.454,6372,15
34.455,7884,17
34.456,6352,15
34.457,12448,22
34.458,11004,22
34.459,10940,20
34.46,15536,26
34.461,15472,24
34.462,21536,30
34.463,21536,30
34.464,21536,30
34.465,23100,33
34.466,21568,31
34.467,23100,33
34.468,24780,39
34.469,24940,44
34.47,23408,42
34.471,24884,43
34.472,23352,41
34.473,23384,42
34.474,24948,45
34.475,23416,43
34.476,21884,41
34.477,23416,43
34.478,21884,41
34.479,24948,45
34.48,23416,43
34.481,21884,41
34.482,20352,39
34.483,21884,41
34.484,24980,46
34.485,24980,46
34.486,23448,44
34.487,24980,46
34.488,23396,43
34.489,24992,47
34.49,24928,45
34.491,24864,43
34.492,23460,45
34.493,23396,43
34.494,23396,43
34.495,24896,44
34.496,23364,42
34.497,23300,40
34.498,21768,38
34.499,20236,36
34.5,20292,37
34.501,18728,34
34.502,17196,32
34.503,15664,30
34.504,14132,28
34.505,14132,28
34.506,12600,26
34.507,11068,24
34.508,9536,22
34.509,8004,20
34.51,8004,20
34.511,7940,18
34.512,6408,16
34.513,4928,15
34.514,4928,15
34.515,4928,15
34.516,7928,17
34.517,7864,15
34.518,6300,12
34.519,6160,9
34.52,6160,9
34.521,4628,7
34.522,3096,5
34.523,1564,3
34.524,32,1
34.525,32,1
34.526,1564,3
34.527,0,0
34.528,0,0
34.529,3064,4
34.53,1532,2
34.531,7628,9
34.532,6128,8
34.533,4596,6
34.534,9192,12
34.535,7660,10
34.536,13788,18
34.537,12256,16
34.538,10724,14
34.539,9192,12
34.54,9224,13
34.541,9224,13
34.542,8717,12
34.543,7153,9
34.544,2589,4
34.545,4596,6
34.546,3096,5
34.547,4596,6
34.548,4628,7
34.549,3064,4
34.55,7692,11
34.551,15372,21
34.552,24564,33
34.553,23096,33
34.554,21564,31
34.555,23128,34
34.556,23128,34
34.557,21596,32
34.558,20044,30
34.559,18480,27
34.56,16948,25
34.561,16948,25
34.562,15416,23
34.563,13884,21
34.564,9288,15
34.565,6256,12
34.566,7788,14
34.567,7724,12
34.568,9256,14
34.569,7724,12
34.57,9192,12
34.571,9192,12
34.572,10724,14
34.573,9192,12
34.574,10949,15
34.575,9417,13
34.576,9417,13
34.577,12481,17
34.578,12481,17
34.579,10949,15
34.58,9417,13
34.581,12481,17
34.582,15545,21
34.583,15545,21
34.584,13820,19
34.585,15352,21
34.586,15352,21
34.587,16884,23
34.588,15352,21
34.589,13820,19
34.59,23064,32
34.591,23192,36
34.592,23192,36
34.593,21660,34
34.594,23192,36
34.595,23192,36
34.596,23224,37
34.597,23192,36
34.598,23192,36
34.599,24788,40
34.6,23256,38
34.601,24852,42
34.602,23300,40
34.603,24832,42
34.604,23364,42
34.605,23364,42
34.606,24960,46
34.607,23428,44
34.608,24960,46
34.609,23460,45
34.61,23460,45
34.611,24992,47
34.612,24928,45
34.613,24928,45
34.614,23428,44
34.615,23428,44
34.616,24992,47
34.617,23460,45
34.618,24992,47
34.619,23460,45
34.62,23428,44
34.621,21928,43
34.622,23396,43
34.623,21864,41
34.624,20332,39
34.625,20268,37
34.626,21800,39
34.627,20268,37
34.628,20204,35
34.629,20204,35
34.63,20172,34
34.631,21704,36
34.632,23172,36
34.633,21640,34
34.634,21640,34
34.635,21640,34
34.636,23172,36
34.637,23172,36
34.638,23108,34
34.639,23200,33
34.64,21668,31
34.641,20136,29
34.642,20136,29
34.643,18572,26
34.644,17040,24
34.645,15508,22
34.646,15508,22
34.647,13976,20
34.648,12444,18
34.649,10912,16
34.65,9380,14
34.651,9380,14
34.652,10912,16
34.653,10912,16
34.654,9380,14
34.655,9380,14
34.656,10912,16
34.657,13976,20
34.658,12444,18
34.659,12256,16
34.66,10756,15
34.661,10756,15
34.662,12288,17
34.663,12288,17
34.664,10756,15
34.665,10756,15
34.666,10756,15
34.667,10949,15
34.668,9449,14
34.669,7917,12
34.67,4853,8
34.671,4853,8
34.672,6385,10
34.673,7917,12
34.674,7660,10
34.675,6160,9
34.676,6160,9
34.677,6128,8
34.678,6160,9
34.679,6160,9
34.68,3096,5
34.681,3096,5
34.682,3096,5
34.683,3096,5
34.684,4628,7
34.685,4628,7
34.686,5200,8
34.687,5168,7
34.688,3636,5
34.689,2104,3
34.69,0,0
34.691,0,0
34.692,0,0
34.693,0,0
34.694,0,0
34.695,0,0
34.696,0,0
34.697,0,0
34.698,0,0
34.699,0,0
34.7,0,0
34.701,0,0
34.702,0,0
34.703,0,0
34.704,0,0
34.705,0,0
34.706,0,0
34.707,0,0
34.708,0,0
34.709,0,0
34.71,0,0
34.711,0,0
34.712,0,0
34.713,0,0
34.714,0,0
34.715,0,0
34.716,0,0
34.717,0,0
34.718,0,0
34.719,0,0
34.72,0,0
34.721,0,0
34.722,0,0
34.723,0,0
34.724,0,0
34.725,0,0
34.726,0,0
34.727,0,0
34.728,0,0
34.729,0,0
34.73,0,0
34.731,0,0
34.732,0,0
34.733,0,0
34.734,0,0
34.735,0,0
34.736,0,0
34.737,0,0
34.738,0,0
34.739,0,0
34.74,0,0
34.741,0,0
34.742,0,0
34.743,0,0
34.744,0,0
34.745,0,0
34.746,0,0
34.747,0,0
34.748,0,0
34.749,0,0
34.75,0,0
34.751,0,0
34.752,0,0
34.753,0,0
34.754,0,0
34.755,0,0
34.756,0,0
34.757,0,0
34.758,0,0
34.759,0,0
34.76,0,0
34.761,0,0
34.762,0,0
34.763,0,0
34.764,0,0
34.765,0,0
34.766,0,0
34.767,0,0
34.768,0,0
34.769,0,0
34.77,0,0
34.771,0,0
34.772,0,0
34.773,0,0
34.774,0,0
34.775,0,0
34.776,0,0
34.777,0,0
34.778,0,0
34.779,0,0
34.78,0,0
34.781,0,0
34.782,0,0
34.783,0,0
34.784,0,0
34.785,0,0
34.786,0,0
34.787,0,0
34.788,0,0
34.789,0,0
34.79,0,0
34.791,0,0
34.792,0,0
34.793,0,0
34.794,0,0
34.795,0,0
34.796,0,0
34.797,0,0
34.798,0,0
34.799,0,0
34.8,0,0
34.801,0,0
34.802,0,0
34.803,0,0
34.804,0,0
34.805,0,0
34.806,0,0
34.807,0,0
34.808,0,0
34.809,0,0
34.81,0,0
34.811,0,0
34.812,0,0
34.813,0,0
34.814,0,0
34.815,0,0
34.816,0,0
34.817,0,0
34.818,0,0
34.819,0,0
34.82,0,0
34.821,0,0
34.822,0,0
34.823,0,0
34.824,0,0
34.825,0,0
34.826,0,0
34.827,0,0
34.828,0,0
34.829,0,0
34.83,0,0
34.831,0,0
34.832,0,0
34.833,0,0
34.834,0,0
34.835,0,0
34.836,0,0
34.837,0,0
34.838,0,0
34.839,0,0
34.84,0,0
34.841,0,0
34.842,0,0
34.843,0,0
34.844,0,0
34.845,0,0
34.846,0,0
34.847,0,0
34.848,0,0
34.849,0,0
34.85,0,0
34.851,0,0
34.852,0,0
34.853,0,0
34.854,0,0
34.855,0,0
34.856,0,0
34.857,0,0
34.858,0,0
34.859,0,0
34.86,0,0
34.861,0,0
34.862,0,0
34.863,0,0
34.864,0,0
34.865,0,0
34.866,0,0
34.867,0,0
34.868,0,0
34.869,0,0
34.87,0,0
34.871,0,0
34.872,0,0
34.873,0,0
34.874,0,0
34.875,0,0
34.876,0,0
34.877,0,0
34.878,0,0
34.879,0,0
34.88,0,0
34.881,0,0
34.882,0,0
34.883,0,0
34.884,0,0
34.885,0,0
34.886,0,0
34.887,0,0
34.888,0,0
34.889,0,0
34.89,0,0
34.891,0,0
34.892,0,0
34.893,0,0
34.894,0,0
34.895,0,0
34.896,0,0
34.897,0,0
34.898,0,0
34.899,0,0
34.9,0,0
34.901,0,0
34.902,0,0
34.903,0,0
34.904,0,0
34.905,0,0
34.906,0,0
34.907,0,0
34.908,0,0
34.909,0,0
34.91,0,0
34.911,0,0
34.912,0,0
34.913,0,0
34.914,6160,9
34.915,6160,9
34.916,6160,9
34.917,6160,9
34.918,4628,7
34.919,6160,9
34.92,4628,7
34.921,6160,9
34.922,6160,9
34.923,4628,7
34.924,6160,9
34.925,4628,7
34.926,7692,11
34.927,6160,9
34.928,4628,7
34.929,6160,9
34.93,4628,7
34.931,7748,12
34.932,6216,10
34.933,4684,8
34.934,6216,10
34.935,4684,8
34.936,6216,10
34.937,6216,10
34.938,6128,8
34.939,6128,8
34.94,7660,10
34.941,6128,8
34.942,9192,12
34.943,7660,10
34.944,6128,8
34.945,9192,12
34.946,7660,10
34.947,6212,10
34.948,7712,11
34.949,7712,11
34.95,6180,9
34.951,7712,11
34.952,6180,9
34.953,9244,13
34.954,7692,11
34.955,6160,9
34.956,7692,11
34.957,6160,9
34.958,9224,13
34.959,9224,13
34.96,9224,13
34.961,7692,11
34.962,9192,12
34.963,7692,11
34.964,9192,12
34.965,7692,11
34.966,6160,9
34.967,7692,11
34.968,9224,13
34.969,9224,13
34.97,7692,11
34.971,6160,9
34.972,7692,11
34.973,6160,9
34.974,9224,13
34.975,7692,11
34.976,6160,9
34.977,7692,11
34.978,6160,9
34.979,9224,13
34.98,7692,11
34.981,6160,9
34.982,7692,11
34.983,6160,9
34.984,7692,11
34.985,10756,15
34.986,9224,13
34.987,7692,11
34.988,9224,13
34.989,7692,11
34.99,10756,15
34.991,9224,13
34.992,7692,11
34.993,12288,17
34.994,10756,15
34.995,15320,20
34.996,15352,21
34.997,13876,20
34.998,18440,25
34.999,16908,23
35,21504,29
35.001,21504,29
35.002,20351,28
35.003,18819,26
35.004,17287,24
35.005,15755,22
35.006,15755,22
35.007,14223,20
35.008,12691,18
35.009,11135,16
35.01,9603,14
35.011,9603,14
35.012,8071,12
35.013,6507,9
35.014,4975,7
35.015,3443,5
35.016,1911,3
35.017,1911,3
35.018,379,1
35.019,0,0
35.02,0,0
35.021,0,0
35.022,0,0
35.023,10724,14
35.024,9192,12
35.025,7660,10
35.026,6128,8
35.027,6128,8
35.028,6128,8
35.029,4596,6
35.03,3064,4
35.031,1532,2
35.032,0,0
35.033,0,0
35.034,0,0
35.035,0,0
35.036,0,0
35.037,0,0
35.038,0,0
35.039,0,0
35.04,0,0
35.041,0,0
35.042,0,0
35.043,0,0
35.044,0,0
35.045,0,0
35.046,0,0
35.047,0,0
35.048,0,0
35.049,0,0
35.05,0,0
35.051,0,0
35.052,0,0
35.053,0,0
35.054,0,0
35.055,0,0
35.056,0,0
35.057,0,0
35.058,0,0
35.059,0,0
35.06,0,0
35.061,0,0
35.062,0,0
35.063,0,0
35.064,0,0
35.065,0,0
35.066,0,0
35.067,0,0
35.068,0,0
35.069,0,0
35.07,0,0
35.071,0,0
35.072,0,0
35.073,0,0
35.074,0,0
35.075,0,0
35.076,0,0
35.077,0,0
35.078,0,0
35.079,0,0
35.08,0,0
35.081,0,0
35.082,0,0
35.083,0,0
35.084,0,0
35.085,0,0
35.086,0,0
35.087,0,0
35.088,0,0
35.089,0,0
35.09,4596,6
35.091,3064,4
35.092,4596,6
35.093,6180,9
35.094,16904,23
35.095,24596,34
35.096,23064,32
35.097,24596,34
35.098,23128,34
35.099,21576,32
35.1,23172,36
35.101,23172,36
35.102,24736,39
35.103,24704,38
35.104,23224,37
35.105,23256,38
35.106,21724,36
35.107,21724,36
35.108,24820,41
35.109,23288,39
35.11,24884,43
35.111,23352,41
35.112,24884,43
35.113,24948,45
35.114,23416,43
35.115,24980,46
35.116,23448,44
35.117,24980,46
35.118,23448,44
35.119,24916,44
35.12,23384,42
35.121,21852,40
35.122,21788,38
35.123,21788,38
35.124,20256,36
35.125,18724,34
35.126,18660,32
35.127,17160,31
35.128,20224,35
35.129,21692,35
35.13,20160,33
35.131,18628,31
35.132,20160,33
35.133,20128,32
35.134,20160,33
35.135,21628,33
35.136,20096,31
35.137,21628,33
35.138,21564,31
35.139,24628,35
35.14,23096,33
35.141,21564,31
35.142,24564,33
35.143,23032,31
35.144,24596,34
35.145,23064,32
35.146,21532,30
35.147,23044,32
35.148,21512,30
35.149,23044,32
35.15,23044,32
35.151,21512,30
35.152,23044,32
35.153,21512,30
35.154,23044,32
35.155,23044,32
35.156,21512,30
35.157,23044,32
35.158,21512,30
35.159,23044,32
35.16,23044,32
35.161,21480,29
35.162,19948,27
35.163,18416,25
35.164,16884,23
35.165,15352,21
35.166,15352,21
35.167,13820,19
35.168,12288,17
35.169,10756,15
35.17,9224,13
35.171,9224,13
35.172,7692,11
35.173,6160,9
35.174,4628,7
35.175,3096,5
35.176,3096,5
35.177,1532,2
35.178,0,0
35.179,0,0
35.18,0,0
35.181,0,0
35.182,0,0
35.183,0,0
35.184,0,0
35.185,0,0
35.186,0,0
35.187,0,0
35.188,0,0
35.189,0,0
35.19,0,0
35.191,0,0
35.192,0,0
35.193,0,0
35.194,0,0
35.195,0,0
35.196,0,0
35.197,0,0
35.198,0,0
35.199,0,0
35.2,0,0
35.201,0,0
35.202,0,0
35.203,0,0
35.204,0,0
35.205,0,0
35.206,0,0
35.207,0,0
35.208,0,0
35.209,0,0
35.21,0,0
35.211,0,0
35.212,0,0
35.213,0,0
35.214,0,0
35.215,0,0
35.216,0,0
35.217,0,0
35.218,0,0
35.219,0,0
35.22,0,0
35.221,0,0
35.222,0,0
35.223,0,0
35.224,0,0
35.225,0,0
35.226,0,0
35.227,0,0
35.228,0,0
35.229,0,0
35.23,0,0
35.231,0,0
35.232,0,0
35.233,0,0
35.234,0,0
35.235,0,0
35.236,0,0
35.237,0,0
35.238,0,0
35.239,0,0
35.24,0,0
35.241,0,0
35.242,0,0
35.243,0,0
35.244,0,0
35.245,0,0
35.246,0,0
35.247,0,0
35.248,0,0
35.249,0,0
35.25,0,0
35.251,0,0
35.252,0,0
35.253,0,0
35.254,0,0
35.255,0,0
35.256,0,0
35.257,0,0
35.258,0,0
35.259,0,0
35.26,0,0
35.261,0,0
35.262,0,0
35.263,0,0
35.264,1532,2
35.265,32,1
35.266,32,1
35.267,3096,5
35.268,1564,3
35.269,7692,11
35.27,6160,9
35.271,7692,11
35.272,9224,13
35.273,7692,11
35.274,13820,19
35.275,12288,17
35.276,15352,21
35.277,15352,21
35.278,13820,19
35.279,16884,23
35.28,16066,22
35.281,14534,20
35.282,13002,18
35.283,11470,16
35.284,11470,16
35.285,13002,18
35.286,13002,18
35.287,13002,18
35.288,12123,17
35.289,10591,15
35.29,10591,15
35.291,9059,13
35.292,7527,11
35.293,6781,9
35.294,5249,7
35.295,5281,8
35.296,6781,9
35.297,5249,7
35.298,5249,7
35.299,3096,5
35.3,1564,3
35.301,4628,7
35.302,3096,5
35.303,1564,3
35.304,3096,5
35.305,3096,5
35.306,4628,7
35.307,3096,5
35.308,1564,3
35.309,32,1
35.31,32,1
35.311,32,1
35.312,1564,3
35.313,32,1
35.314,1564,3
35.315,32,1
35.316,1564,3
35.317,3096,5
35.318,1564,3
35.319,1564,3
35.32,1564,3
35.321,1564,3
35.322,3096,5
35.323,3096,5
35.324,1564,3
35.325,3096,5
35.326,1564,3
35.327,3096,5
35.328,4628,7
35.329,3096,5
35.33,3096,5
35.331,4628,7
35.332,3096,5
35.333,6160,9
35.334,7692,11
35.335,6160,9
35.336,10756,15
35.337,9224,13
35.338,13788,18
35.339,13820,19
35.34,12288,17
35.341,16884,23
35.342,15352,21
35.343,19916,26
35.344,19948,27
35.345,18416,25
35.346,23012,31
35.347,21480,29
35.348,24576,34
35.349,24576,34
35.35,23044,32
35.351,24640,36
35.352,23108,34
35.353,24704,38
35.354,23172,36
35.355,24672,37
35.356,23236,38
35.357,23236,38
35.358,24423,39
35.359,22891,37
35.36,21359,35
35.361,19859,34
35.362,18327,32
35.363,16795,30
35.364,15263,28
35.365,13731,26
35.366,13731,26
35.367,12199,24
35.368,12135,22
35.369,10603,20
35.37,9071,18
35.371,9071,18
35.372,9007,16
35.373,7475,14
35.374,5943,12
35.375,5879,10
35.376,4347,8
35.377,4347,8
35.378,2815,6
35.379,2803,5
35.38,1271,3
35.381,52,1
35.382,52,1
35.383,0,0
35.384,0,0
35.385,0,0
35.386,0,0
35.387,0,0
35.388,0,0
35.389,0,0
35.39,0,0
35.391,0,0
35.392,0,0
35.393,0,0
35.394,0,0
35.395,0,0
35.396,0,0
35.397,0,0
35.398,0,0
35.399,0,0
35.4,0,0
35.401,0,0
35.402,0,0
35.403,0,0
35.404,0,0
35.405,0,0
35.406,0,0
35.407,0,0
35.408,0,0
35.409,0,0
35.41,0,0
35.411,0,0
35.412,0,0
35.413,0,0
35.414,0,0
35.415,0,0
35.416,0,0
35.417,0,0
35.418,0,0
35.419,0,0
35.42,0,0
35.421,0,0
35.422,0,0
35.423,0,0
35.424,0,0
35.425,0,0
35.426,0,0
35.427,0,0
35.428,0,0
35.429,0,0
35.43,0,0
35.431,0,0
35.432,0,0
35.433,0,0
35.434,0,0
35.435,0,0
35.436,0,0
35.437,0,0
35.438,0,0
35.439,0,0
35.44,0,0
35.441,0,0
35.442,0,0
35.443,0,0
35.444,0,0
35.445,0,0
35.446,0,0
35.447,0,0
35.448,0,0
35.449,0,0
35.45,0,0
35.451,0,0
35.452,0,0
35.453,0,0
35.454,0,0
35.455,0,0
35.456,0,0
35.457,0,0
35.458,0,0
35.459,0,0
35.46,0,0
35.461,0,0
35.462,0,0
35.463,0,0
35.464,0,0
35.465,0,0
35.466,0,0
35.467,0,0
35.468,0,0
35.469,0,0
35.47,0,0
35.471,0,0
35.472,0,0
35.473,0,0
35.474,0,0
35.475,0,0
35.476,0,0
35.477,0,0
35.478,0,0
35.479,0,0
35.48,0,0
35.481,0,0
35.482,0,0
35.483,0,0
35.484,0,0
35.485,0,0
35.486,0,0
35.487,0,0
35.488,0,0
35.489,0,0
35.49,0,0
35.491,0,0
35.492,0,0
35.493,0,0
35.494,0,0
35.495,0,0
35.496,0,0
35.497,0,0
35.498,0,0
35.499,0,0
35.5,0,0
35.501,0,0
35.502,0,0
35.503,0,0
35.504,0,0
35.505,0,0
35.506,0,0
35.507,0,0
35.508,0,0
35.509,0,0
35.51,0,0
35.511,0,0
35.512,0,0
35.513,0,0
35.514,0,0
35.515,0,0
35.516,0,0
35.517,0,0
35.518,32,1
35.519,0,0
35.52,1532,2
35.521,32,1
35.522,0,0
35.523,0,0
35.524,0,0
35.525,0,0
35.526,32,1
35.527,0,0
35.528,32,1
35.529,0,0
35.53,32,1
35.531,32,1
35.532,0,0
35.533,0,0
35.534,0,0
35.535,0,0
35.536,0,0
35.537,0,0
35.538,0,0
35.539,0,0
35.54,0,0
35.541,0,0
35.542,0,0
35.543,0,0
35.544,0,0
35.545,0,0
35.546,0,0
35.547,0,0
35.548,0,0
35.549,0,0
35.55,0,0
35.551,0,0
35.552,0,0
35.553,0,0
35.554,0,0
35.555,0,0
35.556,0,0
35.557,0,0
35.558,0,0
35.559,0,0
35.56,0,0
35.561,0,0
35.562,0,0
35.563,0,0
35.564,0,0
35.565,0,0
35.566,0,0
35.567,0,0
35.568,32,1
35.569,32,1
35.57,0,0
35.571,0,0
35.572,3064,4
35.573,7660,10
35.574,7660,10
35.575,6128,8
35.576,4596,6
35.577,9192,12
35.578,13788,18
35.579,13788,18
35.58,12256,16
35.581,10724,14
35.582,9192,12
35.583,7660,10
35.584,6180,9
35.585,7712,11
35.586,7712,11
35.587,6180,9
35.588,4704,8
35.589,3172,6
35.59,3172,6
35.591,1620,4
35.592,88,2
35.593,0,0
35.594,0,0
35.595,0,0
35.596,0,0
35.597,0,0
35.598,0,0
35.599,0,0
35.6,0,0
35.601,0,0
35.602,0,0
35.603,1532,2
35.604,0,0
35.605,1532,2
35.606,0,0
35.607,0,0
35.608,0,0
35.609,0,0
35.61,0,0
35.611,0,0
35.612,0,0
35.613,1532,2
35.614,0,0
35.615,1532,2
35.616,0,0
35.617,1532,2
35.618,1532,2
