time,bytes,packets
35.628,1588,3
35.629,108,2
35.63,0,0
35.631,0,0
35.632,0,0
35.633,0,0
35.634,0,0
35.635,0,0
35.636,0,0
35.637,0,0
35.638,0,0
35.639,0,0
35.64,0,0
35.641,0,0
35.642,0,0
35.643,0,0
35.644,0,0
35.645,0,0
35.646,0,0
35.647,32,1
35.648,7692,11
35.649,6160,9
35.65,7692,11
35.651,6160,9
35.652,7692,11
35.653,10756,15
35.654,9224,13
35.655,7692,11
35.656,9224,13
35.657,7692,11
35.658,7692,11
35.659,6160,9
35.66,10756,15
35.661,9224,13
35.662,13820,19
35.663,13788,18
35.664,13820,19
35.665,16884,23
35.666,15352,21
35.667,19948,27
35.668,18416,25
35.669,21480,29
35.67,19916,26
35.671,16884,23
35.672,15352,21
35.673,18416,25
35.674,16884,23
35.675,16884,23
35.676,16852,22
35.677,15320,20
35.678,18384,24
35.679,16852,22
35.68,15320,20
35.681,12288,17
35.682,10808,16
35.683,10776,15
35.684,13872,20
35.685,12396,19
35.686,10864,17
35.687,12396,19
35.688,10832,16
35.689,9300,14
35.69,7768,12
35.691,6216,10
35.692,4684,8
35.693,7804,13
35.694,15516,24
35.695,21640,32
35.696,20108,30
35.697,23172,34
35.698,23140,33
35.699,24672,35
35.7,24756,37
35.701,24924,43
35.702,23372,41
35.703,24936,44
35.704,25000,46
35.705,23468,44
35.706,21936,42
35.707,23468,44
35.708,23468,44
35.709,25000,46
35.71,23468,44
35.711,23468,44
35.712,23468,44
35.713,23840,55
35.714,23968,59
35.715,23884,57
35.716,22352,55
35.717,20820,53
35.718,19288,51
35.719,19340,52
35.72,17808,50
35.721,16256,48
35.722,14776,47
35.723,17776,49
35.724,17776,49
35.725,17712,47
35.726,20712,49
35.727,20648,47
35.728,23744,52
35.729,23744,52
35.73,23712,51
35.731,23776,53
35.732,23712,51
35.733,23808,54
35.734,22276,52
35.735,23840,55
35.736,23388,54
35.737,21856,52
35.738,20324,50
35.739,21856,52
35.74,21856,52
35.741,21772,50
35.742,24772,52
35.743,24772,52
35.744,24708,50
35.745,24676,49
35.746,24644,48
35.747,24580,46
35.748,23048,44
35.749,23040,43
35.75,22956,41
35.751,22956,41
35.752,21372,38
35.753,19840,36
35.754,18308,34
35.755,15276,31
35.756,15276,31
35.757,13744,29
35.758,13680,27
35.759,12148,25
35.76,12084,23
35.761,12084,23
35.762,10488,19
35.763,10424,17
35.764,8892,15
35.765,7416,14
35.766,7416,14
35.767,9368,16
35.768,7836,14
35.769,6304,12
35.77,4772,10
35.771,6304,12
35.772,6304,12
35.773,7772,12
35.774,7692,11
35.775,6160,9
35.776,7692,11
35.777,7692,11
35.778,7692,11
35.779,7712,11
35.78,18436,25
35.781,20000,28
35.782,16940,24
35.783,16908,23
35.784,15376,21
35.785,13844,19
35.786,24652,35
35.787,24812,40
35.788,23280,38
35.789,21748,36
35.79,23344,40
35.791,23344,40
35.792,20172,34
35.793,14076,27
35.794,14044,26
35.795,18672,33
35.796,17140,31
35.797,20290,34
35.798,18758,32
35.799,18694,30
35.8,18694,30
35.801,21662,31
35.802,18566,26
35.803,18534,25
35.804,18566,26
35.805,20066,27
35.806,17034,24
35.807,20066,27
35.808,20066,27
35.809,20066,27
35.81,20066,27
35.811,21598,29
35.812,16884,23
35.813,18416,25
35.814,16884,23
35.815,15352,21
35.816,18416,25
35.817,18416,25
35.818,16884,23
35.819,18416,25
35.82,16884,23
35.821,16884,23
35.822,15352,21
35.823,13820,19
35.824,12256,16
35.825,10724,14
35.826,9192,12
35.827,9192,12
35.828,7660,10
35.829,7660,10
35.83,7660,10
35.831,6128,8
35.832,6128,8
35.833,7660,10
35.834,6128,8
35.835,4596,6
35.836,23084,32
35.837,24936,44
35.838,23404,42
35.839,21820,39
35.84,20268,37
35.841,21768,38
35.842,23300,40
35.843,23300,40
35.844,21768,38
35.845,21768,38
35.846,20236,36
35.847,18704,34
35.848,18704,34
35.849,17172,32
35.85,17172,32
35.851,12576,26
35.852,18704,34
35.853,17172,32
35.854,18576,30
35.855,23108,34
35.856,23044,32
35.857,24640,36
35.858,24608,35
35.859,24640,36
35.86,23172,36
35.861,21640,34
35.862,21640,34
35.863,24820,41
35.864,23288,39
35.865,21756,37
35.866,21788,38
35.867,23320,40
35.868,23320,40
35.869,21788,38
35.87,20256,36
35.871,21788,38
35.872,23384,42
35.873,23384,42
35.874,24948,45
35.875,24980,46
35.876,23448,44
35.877,23384,42
35.878,23384,42
35.879,24908,43
35.88,23376,41
35.881,24844,41
35.882,23344,40
35.883,24792,40
35.884,24824,41
35.885,24824,41
35.886,23292,39
35.887,24760,39
35.888,23260,38
35.889,24792,40
35.89,23410,39
35.891,21878,37
35.892,20346,35
35.893,21878,37
35.894,20378,36
35.895,20346,35
35.896,20346,35
35.897,23346,37
35.898,23346,37
35.899,23378,38
35.9,24878,39
35.901,24814,37
35.902,23314,36
35.903,23290,36
35.904,23290,36
35.905,24822,38
35.906,24758,36
35.907,23226,34
35.908,23258,35
35.909,21726,33
35.91,24790,37
35.911,24758,36
35.912,15448,24
35.913,16980,26
35.914,16980,26
35.915,20044,30
35.916,21576,32
35.917,20044,30
35.918,19980,28
35.919,21512,30
35.92,21512,30
35.921,23044,32
35.922,21512,30
35.923,23044,32
35.924,23076,33
35.925,23076,33
35.926,21544,31
35.927,23012,31
35.928,23076,33
35.929,23172,36
35.93,21672,35
35.931,21640,34
35.932,18608,31
35.933,20108,32
35.934,21704,36
35.935,21704,36
35.936,20172,34
35.937,17108,30
35.938,15576,28
35.939,18576,30
35.94,20108,32
35.941,20108,32
35.942,20108,32
35.943,21576,32
35.944,23204,37
35.945,23172,36
35.946,24736,39
35.947,21704,36
35.948,20172,34
35.949,21736,37
35.95,21736,37
35.951,24800,41
35.952,23268,39
35.953,21704,36
35.954,21800,39
35.955,21800,39
35.956,24896,44
35.957,24864,43
35.958,21832,40
35.959,20300,38
35.96,20300,38
35.961,23300,40
35.962,23236,38
35.963,21704,36
35.964,24704,38
35.965,24736,39
35.966,24736,39
35.967,23204,37
35.968,21672,35
35.969,23172,36
35.97,21640,34
35.971,23172,36
35.972,23172,36
35.973,23108,34
35.974,21608,33
35.975,24820,41
35.976,24948,45
35.977,23384,42
35.978,21852,40
35.979,20320,38
35.98,18788,36
35.981,18788,36
35.982,17256,34
35.983,15724,32
35.984,14192,30
35.985,15724,32
35.986,15692,31
35.987,18724,34
35.988,17192,32
35.989,17192,32
35.99,17192,32
35.991,17192,32
35.992,17192,32
35.993,17192,32
35.994,17140,31
35.995,17140,31
35.996,15544,27
35.997,15544,27
35.998,15384,22
35.999,15320,20
36,16852,22
36.001,16852,22
36.002,19916,26
36.003,18384,24
36.004,16852,22
36.005,15320,20
36.006,15352,21
36.007,16884,23
36.008,15352,21
36.009,13820,19
36.01,12288,17
36.011,10756,15
36.012,12288,17
36.013,15352,21
36.014,15352,21
36.015,13820,19
36.016,13788,18
36.017,13788,18
36.018,10756,15
36.019,10756,15
36.02,9224,13
36.021,7660,10
36.022,7692,11
36.023,9192,12
36.024,9192,12
36.025,6160,9
36.026,6160,9
36.027,6128,8
36.028,4628,7
36.029,4628,7
36.03,3096,5
36.031,3064,4
36.032,1532,2
36.033,4596,6
36.034,3064,4
36.035,1532,2
36.036,3064,4
36.037,32,1
36.038,4628,7
36.039,6160,9
36.04,6160,9
36.041,4628,7
36.042,3096,5
36.043,3096,5
36.044,3096,5
36.045,1532,2
36.046,1532,2
36.047,0,0
36.048,0,0
36.049,0,0
36.05,0,0
36.051,0,0
36.052,0,0
36.053,0,0
36.054,0,0
36.055,0,0
36.056,0,0
36.057,0,0
36.058,0,0
36.059,0,0
36.06,0,0
36.061,0,0
36.062,0,0
36.063,32,1
36.064,32,1
36.065,1564,3
36.066,32,1
36.067,32,1
36.068,32,1
36.069,1564,3
36.07,3096,5
36.071,1564,3
36.072,1564,3
36.073,32,1
36.074,3096,5
36.075,1564,3
36.076,32,1
36.077,1564,3
36.078,3096,5
36.079,4628,7
36.08,4628,7
36.081,3096,5
36.082,1564,3
36.083,3096,5
36.084,3096,5
36.085,4628,7
36.086,3096,5
36.087,1564,3
36.088,1564,3
36.089,3096,5
36.09,3064,4
36.091,1564,3
36.092,32,1
36.093,0,0
36.094,0,0
36.095,1532,2
36.096,3064,4
36.097,1532,2
36.098,1532,2
36.099,1532,2
36.1,1532,2
36.101,3064,4
36.102,1532,2
36.103,1532,2
36.104,1532,2
36.105,4596,6
36.106,7692,11
36.107,9192,12
36.108,7660,10
36.109,7660,10
36.11,7660,10
36.111,7660,10
36.112,10724,14
36.113,9192,12
36.114,7660,10
36.115,6128,8
36.116,7660,10
36.117,7660,10
36.118,7660,10
36.119,7660,10
36.12,6128,8
36.121,7660,10
36.122,7660,10
36.123,9192,12
36.124,7660,10
36.125,7660,10
36.126,12256,16
36.127,13788,18
36.128,13788,18
36.129,12256,16
36.13,13788,18
36.131,12256,16
36.132,13788,18
36.133,13788,18
36.134,13788,18
36.135,13788,18
36.136,12256,16
36.137,13788,18
36.138,12256,16
36.139,13788,18
36.14,13788,18
36.141,12256,16
36.142,13788,18
36.143,12256,16
36.144,12256,16
36.145,10724,14
36.146,12256,16
36.147,10724,14
36.148,10724,14
36.149,10756,15
36.15,12256,16
36.151,10724,14
36.152,12256,16
36.153,10724,14
36.154,9224,13
36.155,10756,15
36.156,9224,13
36.157,9224,13
36.158,8995,12
36.159,7463,10
36.16,8995,12
36.161,8995,12
36.162,8995,12
36.163,7463,10
36.164,8995,12
36.165,8963,11
36.166,9192,12
36.167,9192,12
36.168,7660,10
36.169,8647,11
36.17,7115,9
36.171,10179,13
36.172,8647,11
36.173,7115,9
36.174,7115,9
36.175,8647,11
36.176,8647,11
36.177,7692,11
36.178,7692,11
36.179,6160,9
36.18,6160,9
36.181,7660,10
36.182,6160,9
36.183,4628,7
36.184,4628,7
36.185,4628,7
36.186,3096,5
36.187,6160,9
36.188,6160,9
36.189,7692,11
36.19,6160,9
36.191,7692,11
36.192,7692,11
36.193,7692,11
36.194,7692,11
36.195,6160,9
36.196,4628,7
36.197,7692,11
36.198,7692,11
36.199,6160,9
36.2,7692,11
36.201,6160,9
36.202,7692,11
36.203,7692,11
36.204,6160,9
36.205,7692,11
36.206,6160,9
36.207,4628,7
36.208,7692,11
36.209,7692,11
36.21,7692,11
36.211,6160,9
36.212,6464,10
36.213,4932,8
36.214,6464,10
36.215,4932,8
36.216,4932,8
36.217,3400,6
36.218,6128,8
36.219,7660,10
36.22,6128,8
36.221,6128,8
36.222,6128,8
36.223,6128,8
36.224,6160,9
36.225,7660,10
36.226,6128,8
36.227,6128,8
36.228,6160,9
36.229,6160,9
36.23,6160,9
36.231,6160,9
36.232,6160,9
36.233,6160,9
36.234,6160,9
36.235,6160,9
36.236,7692,11
36.237,6160,9
36.238,4684,8
36.239,4652,7
36.24,6184,9
36.241,4652,7
36.242,3120,5
36.243,4652,7
36.244,4628,7
36.245,6160,9
36.246,5261,8
36.247,3729,6
36.248,2197,4
36.249,2197,4
36.25,6793,10
36.251,6128,8
36.252,6128,8
36.253,4596,6
36.254,9192,12
36.255,7660,10
36.256,6128,8
36.257,4596,6
36.258,3064,4
36.259,1564,3
36.26,1532,2
36.261,0,0
36.262,0,0
36.263,0,0
36.264,0,0
36.265,0,0
36.266,0,0
36.267,0,0
36.268,0,0
36.269,0,0
36.27,0,0
36.271,0,0
36.272,0,0
36.273,0,0
36.274,0,0
36.275,0,0
36.276,32,1
36.277,32,1
36.278,0,0
36.279,32,1
36.28,0,0
36.281,1532,2
36.282,56,1
36.283,0,0
36.284,1564,3
36.285,1564,3
36.286,4628,7
36.287,3096,5
36.288,1564,3
36.289,3096,5
36.29,1564,3
36.291,4628,7
36.292,4628,7
36.293,4628,7
36.294,3096,5
36.295,4628,7
36.296,4628,7
36.297,3096,5
36.298,1564,3
36.299,3096,5
36.3,1564,3
36.301,6160,9
36.302,4628,7
36.303,3096,5
36.304,1532,2
36.305,52,1
36.306,1532,2
36.307,1564,3
36.308,1564,3
36.309,1564,3
36.31,1564,3
36.311,1564,3
36.312,4596,6
36.313,7660,10
36.314,6128,8
36.315,10724,14
36.316,9192,12
36.317,8997,11
36.318,7465,9
36.319,5933,7
36.32,5933,7
36.321,4401,5
36.322,1369,2
36.323,0,0
36.324,0,0
36.325,0,0
36.326,0,0
36.327,0,0
36.328,0,0
36.329,7692,11
36.33,6160,9
36.331,6160,9
36.332,4628,7
36.333,6160,9
36.334,3096,5
36.335,1564,3
36.336,4680,8
36.337,3204,7
36.338,1672,5
36.339,3204,7
36.34,3120,5
36.341,6184,9
36.342,7660,10
36.343,6128,8
36.344,4596,6
36.345,7660,10
36.346,6160,9
36.347,7660,10
36.348,6128,8
36.349,7660,10
36.35,6128,8
36.351,7660,10
36.352,10724,14
36.353,9192,12
36.354,7660,10
36.355,9192,12
36.356,7660,10
36.357,10724,14
36.358,15424,22
36.359,24904,43
36.36,23436,43
36.361,21904,41
36.362,23436,43
36.363,23436,43
36.364,21904,41
36.365,20320,38
36.366,24980,46
36.367,23448,44
36.368,24980,46
36.369,23448,44
36.37,21916,42
36.371,21272,41
36.372,19740,39
36.373,19740,39
36.374,19740,39
36.375,21272,41
36.376,19740,39
36.377,21272,41
36.378,21240,40
36.379,19740,39
36.38,19676,37
36.381,19612,35
36.382,19548,33
36.383,19484,31
36.384,22548,35
36.385,22484,33
36.386,22420,31
36.387,20888,29
36.388,22420,31
36.389,20868,29
36.39,20868,29
36.391,19336,27
36.392,20868,29
36.393,20804,27
36.394,19272,25
36.395,19272,25
36.396,17740,23
36.397,15352,21
36.398,13876,20
36.399,12344,18
36.4,12312,17
36.401,9280,14
36.402,7748,12
36.403,6216,10
36.404,4684,8
36.405,4652,7
36.406,3152,6
36.407,1672,5
36.408,140,3
36.409,3116,5
36.41,1564,3
36.411,4628,7
36.412,6160,9
36.413,4628,7
36.414,9224,13
36.415,7692,11
36.416,12288,17
36.417,12288,17
36.418,10756,15
36.419,15352,21
36.42,13820,19
36.421,15352,21
36.422,15352,21
36.423,13820,19
36.424,15352,21
36.425,22385,31
36.426,22417,32
36.427,22417,32
36.428,20885,30
36.429,22417,32
36.43,20885,30
36.431,19353,28
36.432,22417,32
36.433,22417,32
36.434,22417,32
36.435,20885,30
36.436,23865,32
36.437,23897,33
36.438,22365,31
36.439,12320,18
36.44,13852,20
36.441,13852,20
36.442,15352,21
36.443,16884,23
36.444,15352,21
36.445,12320,18
36.446,15352,21
36.447,13852,20
36.448,15352,21
36.449,15352,21
36.45,13820,19
36.451,15352,21
36.452,16884,23
36.453,15352,21
36.454,15352,21
36.455,13820,19
36.456,18416,25
36.457,23012,31
36.458,21480,29
36.459,21448,28
36.46,19948,27
36.461,24544,33
36.462,24608,35
36.463,23076,33
36.464,23076,33
36.465,21544,31
36.466,20012,29
36.467,21544,31
36.468,23076,33
36.469,21544,31
36.47,21544,31
36.471,23076,33
36.472,23076,33
36.473,23076,33
36.474,23076,33
36.475,24608,35
36.476,23076,33
36.477,21544,31
36.478,20012,29
36.479,20012,29
36.48,21512,30
36.481,23012,31
36.482,21480,29
36.483,23012,31
36.484,21480,29
36.485,23012,31
36.486,24660,36
36.487,24852,42
36.488,24948,45
36.489,23384,42
36.49,24980,46
36.491,24980,46
36.492,24980,46
36.493,24980,46
36.494,23448,44
36.495,24980,46
36.496,23480,45
36.497,23480,45
36.498,23416,43
36.499,23416,43
36.5,23655,44
36.501,22123,42
36.502,20591,40
36.503,19059,38
36.504,19059,38
36.505,17507,36
36.506,17443,34
36.507,17379,32
36.508,15815,29
36.509,15815,29
36.51,15751,27
36.511,18751,29
36.512,18687,27
36.513,20187,28
36.514,18687,27
36.515,18687,27
36.516,18623,25
36.517,17147,24
36.518,15615,22
36.519,14083,20
36.52,14083,20
36.521,12603,19
36.522,11071,17
36.523,9539,15
36.524,11071,17
36.525,11103,18
36.526,11071,17
36.527,9332,15
36.528,10864,17
36.529,10864,17
36.53,9332,15
36.531,9332,15
36.532,10776,15
36.533,9224,13
36.534,7692,11
36.535,9224,13
36.536,9224,13
36.537,7692,11
36.538,9224,13
36.539,10756,15
36.54,7692,11
36.541,10756,15
36.542,9224,13
36.543,7692,11
36.544,10756,15
36.545,9224,13
36.546,10756,15
36.547,12288,17
36.548,10756,15
36.549,10756,15
36.55,10756,15
36.551,10756,15
36.552,10756,15
36.553,10756,15
36.554,9224,13
36.555,9224,13
36.556,9224,13
36.557,10756,15
36.558,10756,15
36.559,9224,13
36.56,9224,13
36.561,9224,13
36.562,9224,13
36.563,10756,15
36.564,9192,12
36.565,6160,9
36.566,32,1
36.567,1564,3
36.568,1564,3
36.569,0,0
36.57,0,0
36.571,0,0
36.572,32,1
36.573,32,1
36.574,32,1
36.575,0,0
36.576,0,0
36.577,32,1
36.578,1532,2
36.579,32,1
36.58,0,0
36.581,32,1
36.582,32,1
36.583,1564,3
36.584,1564,3
36.585,32,1
36.586,0,0
36.587,1564,3
36.588,32,1
36.589,1564,3
36.59,32,1
36.591,32,1
36.592,32,1
36.593,0,0
36.594,0,0
36.595,0,0
36.596,0,0
36.597,0,0
36.598,0,0
36.599,0,0
36.6,0,0
36.601,0,0
36.602,0,0
36.603,0,0
36.604,0,0
36.605,0,0
36.606,0,0
36.607,0,0
36.608,4596,6
36.609,13788,18
36.61,12256,16
36.611,12256,16
36.612,12256,16
36.613,10724,14
36.614,12256,16
36.615,12256,16
36.616,13788,18
36.617,15320,20
36.618,13788,18
36.619,16908,23
36.62,15376,21
36.621,13844,19
36.622,15376,21
36.623,16908,23
36.624,16908,23
36.625,16908,23
36.626,16908,23
36.627,15376,21
36.628,16908,23
36.629,15376,21
36.63,18440,25
36.631,16884,23
36.632,16884,23
36.633,16884,23
36.634,16884,23
36.635,18416,25
36.636,16884,23
36.637,16884,23
36.638,16884,23
36.639,16884,23
36.64,18384,24
36.641,18416,25
36.642,18416,25
36.643,19948,27
36.644,18416,25
36.645,19948,27
36.646,23012,31
36.647,21480,29
36.648,19948,27
36.649,21480,29
36.65,19948,27
36.651,19948,27
36.652,19948,27
36.653,18416,25
36.654,18416,25
36.655,19948,27
36.656,18416,25
36.657,19948,27
36.658,19948,27
36.659,21480,29
36.66,19948,27
36.661,18416,25
36.662,18468,26
36.663,16936,24
36.664,18468,26
36.665,16936,24
36.666,18436,25
36.667,18436,25
36.668,18436,25
36.669,18436,25
36.67,16904,23
36.671,19968,27
36.672,18468,26
36.673,19968,27
36.674,21500,29
36.675,19968,27
36.676,19968,27
36.677,19948,27
36.678,21480,29
36.679,19948,27
36.68,21480,29
36.681,23012,31
36.682,21480,29
36.683,23012,31
36.684,21480,29
36.685,19948,27
36.686,18416,25
36.687,16884,23
36.688,15352,21
36.689,18416,25
36.69,16884,23
36.691,15320,20
36.692,16852,22
36.693,18384,24
36.694,18384,24
36.695,16852,22
36.696,21448,28
36.697,19916,26
36.698,20691,27
36.699,20691,27
36.7,19159,25
36.701,17627,23
36.702,16151,22
36.703,14619,20
36.704,13087,18
36.705,13087,18
36.706,11555,16
36.707,13087,18
36.708,11555,16
36.709,10023,14
36.71,10075,15
36.711,8543,13
36.712,10075,15
36.713,10075,15
36.714,10075,15
36.715,14723,22
36.716,24648,35
36.717,23116,33
36.718,23148,34
36.719,21596,32
36.72,23128,34
36.721,24660,36
36.722,23160,35
36.723,21628,33
36.724,23160,35
36.725,23076,33
36.726,23076,33
36.727,21544,31
36.728,23076,33
36.729,21544,31
36.73,23076,33
36.731,24640,36
36.732,23108,34
36.733,21576,32
36.734,23108,34
36.735,23506,36
36.736,21974,34
36.737,21974,34
36.738,20410,31
36.739,23442,34
36.74,21910,32
36.741,20378,30
36.742,20378,30
36.743,20314,28
36.744,18782,26
36.745,17250,24
36.746,15718,22
36.747,15718,22
36.748,15718,22
36.749,15718,22
36.75,14186,20
36.751,15718,22
36.752,14186,20
36.753,14186,20
36.754,12654,18
36.755,15344,20
36.756,13868,19
36.757,14559,20
36.758,17623,24
36.759,16091,22
36.76,14559,20
36.761,13027,18
36.762,11551,17
36.763,13115,20
36.764,13083,19
36.765,11551,17
36.766,13083,19
36.767,11551,17
36.768,13059,19
36.769,13059,19
36.77,12312,17
36.771,13844,19
36.772,12312,17
36.773,13820,19
36.774,16884,23
36.775,15352,21
36.776,12288,17
36.777,15352,21
36.778,15352,21
36.779,16852,22
36.78,16852,22
36.781,16852,22
36.782,16852,22
36.783,15320,20
36.784,13788,18
36.785,10756,15
36.786,9276,14
36.787,9276,14
36.788,10808,16
36.789,9332,15
36.79,7800,13
36.791,6268,11
36.792,6268,11
36.793,7800,13
36.794,6268,11
36.795,6184,9
36.796,3152,6
36.797,3064,4
36.798,1564,3
36.799,32,1
36.8,0,0
36.801,9192,12
36.802,15320,20
36.803,15320,20
36.804,15320,20
36.805,15320,20
36.806,13788,18
36.807,15320,20
36.808,18384,24
36.809,18384,24
36.81,15352,21
36.811,16884,23
36.812,15352,21
36.813,21448,28
36.814,18416,25
36.815,16884,23
36.816,20645,28
36.817,20645,28
36.818,20613,27
36.819,19081,25
36.82,17549,23
36.821,16017,21
36.822,14485,19
36.823,17549,23
36.824,17549,23
36.825,16049,22
36.826,16049,22
36.827,19081,25
36.828,17549,23
36.829,14517,20
36.83,14517,20
36.831,16049,22
36.832,14517,20
36.833,16852,22
36.834,18384,24
36.835,18384,24
36.836,18384,24
36.837,18436,25
36.838,23084,32
36.839,24776,39
36.84,23244,37
36.841,23244,37
36.842,21712,35
36.843,20180,33
36.844,18648,31
36.845,18648,31
36.846,17116,29
36.847,18648,31
36.848,17116,29
36.849,21764,36
36.85,24924,43
36.851,23444,42
36.852,24976,44
36.853,24956,44
36.854,24988,45
36.855,23424,42
36.856,21892,40
36.857,22183,41
36.858,20587,37
36.859,20523,35
36.86,18991,33
36.861,17459,31
36.862,17459,31
36.863,18991,33
36.864,18907,31
36.865,17375,29
36.866,18907,31
36.867,17407,30
36.868,20439,33
36.869,18907,31
36.87,17375,29
36.871,18907,31
36.872,18843,29
36.873,21907,33
36.874,20375,31
36.875,20291,29
36.876,21823,31
36.877,20271,29
36.878,24867,35
36.879,24919,36
36.88,23419,35
36.881,23192,36
36.882,21660,34
36.883,23192,36
36.884,23192,36
36.885,21660,34
36.886,24756,39
36.887,23224,37
36.888,24820,41
36.889,24820,41
36.89,23288,39
36.891,24884,43
36.892,23352,41
36.893,24948,45
36.894,23416,43
36.895,23416,43
36.896,23416,43
36.897,23416,43
36.898,24948,45
36.899,23416,43
36.9,24864,43
36.901,24832,42
36.902,23364,42
36.903,24896,44
36.904,24992,47
36.905,24992,47
36.906,23460,45
36.907,21928,43
36.908,21928,43
36.909,23396,43
36.91,23396,43
36.911,23332,41
36.912,21800,39
36.913,23332,41
36.914,23332,41
36.915,24800,41
36.916,23965,40
36.917,20837,34
36.918,22369,36
36.919,20805,33
36.92,19273,31
36.921,17773,30
36.922,19241,30
36.923,20773,32
36.924,23773,34
36.925,22241,32
36.926,20765,31
36.927,20701,29
36.928,23765,33
36.929,20669,28
36.93,19169,27
36.931,19137,26
36.932,17637,25
36.933,19169,27
36.934,18528,27
36.935,18528,27
36.936,16996,25
36.937,20060,29
36.938,18528,27
36.939,23124,33
36.94,21592,31
36.941,21504,29
36.942,22211,30
36.943,22211,30
36.944,23743,32
36.945,23743,32
36.946,22211,30
36.947,22243,31
36.948,22243,31
36.949,23807,34
36.95,22283,33
36.951,20751,31
36.952,19283,31
36.953,19283,31
36.954,20783,32
36.955,19251,30
36.956,17719,28
36.957,19251,30
36.958,20783,32
36.959,18544,29
36.96,18544,29
36.961,20076,31
36.962,18544,29
36.963,21608,33
36.964,20012,29
36.965,18480,27
36.966,20236,27
36.967,18704,25
36.968,21768,29
36.969,20738,28
36.97,19206,26
36.971,17674,24
36.972,13110,19
36.973,13110,19
36.974,14642,21
36.975,10046,15
36.976,11546,16
36.977,13078,18
36.978,13078,18
36.979,16142,22
36.98,15854,22
36.981,14322,20
36.982,19916,26
36.983,19916,26
36.984,19948,27
36.985,19948,27
36.986,19948,27
36.987,19948,27
36.988,18416,25
36.989,16884,23
36.99,16884,23
36.991,16852,22
36.992,18384,24
36.993,18384,24
36.994,18384,24
36.995,16852,22
36.996,15320,20
36.997,18384,24
36.998,19916,26
36.999,16884,23
37,15352,21
37.001,13820,19
37.002,13872,20
37.003,12340,18
37.004,10808,16
37.005,9276,14
37.006,7744,12
37.007,7744,12
37.008,6212,10
37.009,4680,8
37.01,6212,10
37.011,6180,9
37.012,6180,9
37.013,6180,9
37.014,4628,7
37.015,7660,10
37.016,16904,23
37.017,19968,27
37.018,19968,27
37.019,18436,25
37.02,18384,24
37.021,18416,25
37.022,18416,25
37.023,23064,32
37.024,24788,40
37.025,23256,38
37.026,24788,40
37.027,23256,38
37.028,23256,38
37.029,23256,38
37.03,21724,36
37.031,23256,38
37.032,23256,38
37.033,23256,38
37.034,22431,37
37.035,20899,35
37.036,20899,35
37.037,20867,34
37.038,19315,32
37.039,19315,32
37.04,20815,33
37.041,20815,33
37.042,19283,31
37.043,17751,29
37.044,19283,31
37.045,20751,31
37.046,22219,31
37.047,22219,31
37.048,22155,29
37.049,22155,29
37.05,23687,31
37.051,23687,31
37.052,22155,29
37.053,20623,27
37.054,19091,25
37.055,22155,29
37.056,20623,27
37.057,21480,29
37.058,19948,27
37.059,18416,25
37.06,18416,25
37.061,20000,28
37.062,18468,26
37.063,16936,24
37.064,18520,27
37.065,16988,25
37.066,18520,27
37.067,17040,26
37.068,15508,24
37.069,15508,24
37.07,15508,24
37.071,17040,26
37.072,15476,23
37.073,15476,23
37.074,15476,23
37.075,15476,23
37.076,17008,25
37.077,16988,25
37.078,15456,23
37.079,15424,22
37.08,15404,22
37.081,16904,23
37.082,18384,24
37.083,16852,22
37.084,16852,22
37.085,21101,27
37.086,21101,27
37.087,22633,29
37.088,21101,27
37.089,21101,27
37.09,21101,27
37.091,22633,29
37.092,22633,29
37.093,21101,27
37.094,19569,25
37.095,18037,23
37.096,19569,25
37.097,21133,28
37.098,19601,26
37.099,18069,24
37.1,19601,26
37.101,18384,24
37.102,19916,26
37.103,19916,26
37.104,13820,19
37.105,15320,20
37.106,13788,18
37.107,19916,26
37.108,18384,24
37.109,18384,24
37.11,21448,28
37.111,19916,26
37.112,23012,31
37.113,21512,30
37.114,21512,30
37.115,23076,33
37.116,23076,33
37.117,21544,31
37.118,23076,33
37.119,21544,31
37.12,20012,29
37.121,23076,33
37.122,23076,33
37.123,24608,35
37.124,24608,35
37.125,23076,33
37.126,23076,33
37.127,24728,38
37.128,23252,37
37.129,24784,39
37.13,23252,37
37.131,24720,37
37.132,24776,38
37.133,21744,35
37.134,20212,33
37.135,20200,32
37.136,17168,29
37.137,17168,29
37.138,15604,26
37.139,15604,26
37.14,15604,26
37.141,15604,26
37.142,20200,32
37.143,20200,32
37.144,20200,32
37.145,18668,30
37.146,20200,32
37.147,20200,32
37.148,21644,32
37.149,21556,30
37.15,23088,32
37.151,23120,33
37.152,23184,35
37.153,23184,35
37.154,24608,35
37.155,23108,34
37.156,21576,32
37.157,20044,30
37.158,21608,33
37.159,21608,33
37.16,20076,31
37.161,21608,33
37.162,20076,31
37.163,21608,33
37.164,20076,31
37.165,20076,31
37.166,20076,31
37.167,20076,31
37.168,20076,31
37.169,20076,31
37.17,20076,31
37.171,20076,31
37.172,20012,29
37.173,18480,27
37.174,18416,25
37.175,18416,25
37.176,16884,23
37.177,15352,21
37.178,13820,19
37.179,12288,17
37.18,10756,15
37.181,10756,15
37.182,9224,13
37.183,7744,12
37.184,6212,10
37.185,7744,12
37.186,7744,12
37.187,6212,10
37.188,7744,12
37.189,6212,10
37.19,9192,12
37.191,7692,11
37.192,7692,11
37.193,7692,11
37.194,9224,13
